TIME,ELAPSED_SECONDS,PSTATE,acc_x,acc_y,acc_z,mag_x,mag_y,mag_z,gyr_x,gyr_y,gyr_z,lin_x,lin_y,lin_z,eul_x,eul_y,eul_z,qua_w,qua_x,qua_y,qua_z
1142208.0,851.528866,1.0,-3.55,-1.71,-8.97,30.75,-6.69,19.69,-1.31,-1.06,1.37,-0.05010192615573783,0.1597678771906028,0.01075984022311971,-116.85974265280859,-57.92014374968164,22.945282804181343,-0.008,-0.852,-0.4842,0.1989
1142245.0,851.567318,1.0,-3.5,-1.7,-8.98,30.75,-6.69,19.69,1.63,2.75,0.75,-0.018780806421841947,0.13289643161452558,0.02082423924918331,-116.90353178561008,-57.88085702604191,22.898513619526447,-0.0075,-0.8522,-0.4839,0.1985
1142278.0,851.632078,1.0,-3.36,-1.54,-9.16,31.19,-6.69,19.69,0.25,3.13,-0.25,0.2278990089829364,0.07951867319974748,-0.0679911996749123,-116.9473481900315,-57.88085702604191,22.816676842803346,-0.0071,-0.8524,-0.4839,0.1978
1142315.0,851.639074,1.0,-3.36,-1.64,-9.0,30.75,-7.06,19.25,2.56,1.37,-0.56,0.09888786610826776,0.07915863606100804,0.061745941966721674,-116.96926663704076,-57.88085702604191,22.79329707445838,-0.006,-0.8525,-0.4839,0.1976
1142349.0,851.65624,1.0,-3.39,-1.7,-9.0,31.19,-6.69,18.87,1.75,2.81,-1.94,0.03767820127324513,0.08718868836040039,0.04073588580819098,-116.9473481900315,-57.907047347217045,22.75822922439662,-0.0053,-0.8524,-0.4841,0.1973
1142382.0,851.695617,1.0,-3.36,-1.95,-9.12,31.19,-6.69,18.87,4.94,4.63,-1.44,-0.1044599102426792,-0.05330237307143537,-0.1056023668527022,-116.96926663704076,-57.93324098050171,22.69978760508081,-0.0032,-0.8525,-0.4843,0.1968
1142419.0,851.7929330000003,1.0,-3.23,-1.99,-9.27,31.19,-6.25,19.69,-1.12,5.13,0.25,-0.04214102204710866,-0.18583068937580194,-0.207819086733803,-117.013124056645,-57.93324098050171,22.55955209306089,-0.0024,-0.8527,-0.4843,0.1956
1142456.0,851.8504310000003,1.0,-3.17,-1.89,-9.22,31.56,-6.69,20.87,-0.12,-0.06,0.75,0.0386498700014674,-0.1658196616727068,-0.1231239162254667,-117.0570088918249,-57.93324098050171,22.477763863075147,-0.0024,-0.8529,-0.4843,0.1949
1142491.0,851.9087460000003,1.0,-3.3,-1.72,-9.11,31.56,-6.69,20.87,-3.06,-0.63,0.81,0.07789831950899859,0.04642259506639468,-0.033689262163930415,-117.07896160834984,-57.907047347217045,22.466080778094224,-0.0028,-0.853,-0.4841,0.1948
1142523.0,851.9623970000001,1.0,-3.28,-1.55,-9.27,30.06,-6.69,19.25,0.81,1.63,0.63,0.27581513948678993,0.0939233642578622,-0.1436718244676065,-117.10092120050626,-57.907047347217045,22.431032941974188,-0.0027,-0.8531,-0.4841,0.1945
