acc_x,acc_y,acc_z,eul_x,eul_y,eul_z
-6.0,-0.92,-7.56,-110.47046523443146,-55.65355458403448,35.46820114810156
-5.96,-0.89,-7.61,-110.47046523443146,-55.67947118427708,35.44414023991489
-5.94,-0.9,-7.76,-110.47046523443146,-55.67947118427708,35.44414023991489
-5.96,-0.94,-7.53,-110.45037134177934,-55.66651249731456,35.49226367203929
-5.94,-0.91,-7.59,-110.45037134177934,-55.67947118427708,35.49226367203929
-5.92,-0.89,-7.73,-110.4101987714497,-55.692430645226345,35.51632781311482
-6.01,-0.9,-7.58,-110.3901200848635,-55.70539088046685,35.52836049051285
-5.96,-0.94,-7.6,-110.4101987714497,-55.70539088046685,35.52836049051285
-5.92,-0.94,-7.61,-110.3901200848635,-55.70539088046685,35.52836049051285
-5.88,-0.86,-7.62,-110.3901200848635,-55.70539088046685,35.51632781311482
-5.98,-1.04,-7.52,-110.3901200848635,-55.70539088046685,35.52836049051285
-5.89,-0.91,-7.74,-110.3901200848635,-55.70539088046685,35.49226367203929
-5.87,-0.93,-7.77,-110.3901200848635,-55.70539088046685,35.49226367203929
-5.94,-0.95,-7.53,-110.37004645806756,-55.70539088046685,35.52836049051285
-5.98,-0.9,-7.61,-110.34997788662332,-55.70539088046685,35.504295540348124
-6.0,-0.89,-7.73,-110.37004645806756,-55.67947118427708,35.52836049051285
-6.05,-0.93,-7.48,-110.37004645806756,-55.640597444132574,35.57649524988903
-5.87,-0.79,-7.68,-110.37004645806756,-55.62764107730477,35.56446095223015
-6.06,-0.83,-7.45,-110.3098558920654,-55.60173066165572,35.63667282414923
-6.05,-0.81,-7.65,-110.2898024601052,-55.60173066165572,35.67278424373711
-6.19,-0.88,-7.48,-110.26975406580355,-55.60173066165572,35.696860557625506
-6.09,-0.52,-7.8,-110.22967237255024,-55.640597444132574,35.696860557625506
-6.39,-0.59,-7.66,-110.08954448644468,-55.71835189030318,35.805224148583044
-6.47,-0.19,-7.91,-110.00958136957878,-55.84800465854668,35.781140493411314
-6.24,-0.17,-7.99,-109.82995506205258,-56.1335150213454,35.805224148583044
-6.21,-0.44,-7.87,-109.57120014176904,-56.35439663135928,36.03410062770514
-6.18,-0.73,-7.58,-109.05615676372436,-56.770794362871285,36.41991372856602
-6.31,-0.87,-7.15,-108.6425203865957,-57.12276675948825,36.685408046310336
-6.32,-0.86,-7.14,-108.11373745608395,-57.6583726523369,36.963188541466
-6.19,-1.03,-7.24,-107.64651805195676,-58.10358051110581,37.192829183479816
-6.12,-1.33,-7.06,-107.02758003485113,-58.78635364877629,37.43472359227642
-5.93,-1.45,-7.29,-106.5088462839978,-59.418645600644645,37.50732560971657
-5.67,-1.82,-7.59,-105.80305309851605,-60.251565604360856,37.6888990814094
-5.7,-1.99,-7.17,-105.19724163612636,-60.955004938931104,37.79789028318413
-5.63,-2.0,-7.09,-104.40841146453567,-61.92808029086676,37.79789028318413
-5.44,-2.44,-7.2,-103.84922334055192,-62.63767369990508,37.77366695276425
-5.36,-2.46,-7.21,-103.10901079937445,-63.64641513634406,37.65257654707046
-5.22,-2.79,-7.21,-102.5761026611454,-64.34905178938227,37.56783922201158
-5.33,-2.75,-7.09,-101.93702600813636,-65.31282652906373,37.30166033497223
-5.13,-2.72,-7.24,-101.53756251878842,-66.02199478441803,36.97527104810168
-4.82,-3.09,-7.33,-101.19393897809708,-66.88502067393459,36.37166381418113
-4.63,-3.36,-7.37,-100.99557132660512,-67.49032089207272,35.865440443720345
-4.42,-3.54,-7.49,-100.90554181397611,-68.20844247958603,34.98728813812748
-4.13,-3.11,-7.74,-100.95954923279672,-68.73515523864087,34.09926566702287
-3.91,-3.43,-7.93,-101.13979730318007,-69.29138458685418,32.878671967526124
-3.83,-3.47,-7.96,-101.465116029099,-69.75168169297477,31.507090202315183
-3.31,-3.81,-8.68,-101.86426876300013,-69.96133375784342,30.33004336729311
-3.11,-4.28,-8.61,-102.28340450662311,-70.04526973118621,29.274683969227155
-3.05,-4.05,-8.68,-103.03532104245024,-70.03127741168912,27.725866499273085
-2.89,-3.67,-9.14,-103.96078153770134,-69.86346279099202,25.970475433904987
-2.49,-3.59,-9.22,-104.72685126814748,-69.66789572403633,24.63162225772855
-2.25,-3.62,-9.5,-105.91711433300468,-69.17998997689496,22.851748300506443
-1.99,-3.35,-10.3,-106.89278954728871,-68.69351261670525,21.555518290408006
-1.9,-3.2,-10.47,-108.27006185000631,-67.82138560708218,20.157316215575328
-1.76,-2.91,-10.96,-109.3528985741182,-67.03614692743177,19.343110284151184
-1.69,-2.46,-11.51,-110.77248545181584,-65.88539584221961,18.634392500869453
-2.33,-1.9,-10.57,-111.72638448420555,-65.00005321390788,18.471838381894354
-2.47,-1.57,-10.32,-113.06525678920109,-63.71385970818783,18.36735912324753
-2.08,-1.2,-10.74,-114.04828796434656,-62.704754110255,18.402183827223173
