TIME,ELAPSED_SECONDS,PSTATE,acc_x,acc_y,acc_z,mag_x,mag_y,mag_z,gyr_x,gyr_y,gyr_z,lin_x,lin_y,lin_z,eul_x,eul_y,eul_z,qua_w,qua_x,qua_y,qua_z
416454.0,124.606799,1.0,-4.92,-3.47,-7.74,31.75,-2.56,17.0,1.81,-3.31,0.06,0.11562858742982535,-0.13352366176827046,0.002380447324645374,-116.77224597329428,-47.895076146413096,38.270597450084026,0.0508,-0.8516,-0.4059,0.3278
416491.0,124.611424,1.0,-5.06,-3.42,-7.46,31.37,-2.56,18.19,2.56,-2.94,0.25,-0.05859371934260055,0.04182763438176451,0.16577777674884864,-116.66302751124852,-47.895076146413096,38.42831653324454,0.0508,-0.8511,-0.4059,0.3291
416524.0,124.662535,1.0,-5.11,-3.38,-7.48,31.37,-2.56,18.19,-0.25,-2.75,1.25,-0.03210082077054621,0.09043998886605477,0.1382638810182133,-116.64120406641231,-47.85746338279603,38.51327351873995,0.0506,-0.851,-0.4056,0.3298
416561.0,124.71688600000002,1.0,-5.01,-3.43,-7.54,32.56,-3.38,17.37,3.19,-0.12,-0.19,0.030691416537303867,-0.021027266367476427,0.12598804479156556,-116.64120406641231,-47.80732155074712,38.57397055139104,0.0513,-0.851,-0.4052,0.3303
416595.0,124.723344,1.0,-5.16,-3.55,-7.35,32.19,-2.56,17.0,2.56,-2.81,0.63,-0.21156062831730205,0.04268931523916342,0.15242710414191762,-116.57577410041328,-47.78225428161778,38.67110921893018,0.0518,-0.8507,-0.405,0.3311
416628.0,124.73931100000001,1.0,-5.06,-3.46,-7.71,32.19,-2.56,17.0,0.94,-2.19,-0.44,0.12199559563052645,-0.0397127738864711,-0.04235197838527327,-116.53218769347627,-47.76972155794277,38.74398218156732,0.0518,-0.8505,-0.4049,0.3317
416665.0,124.74201399999998,1.0,-5.11,-3.48,-7.65,32.56,-2.19,16.56,1.94,-0.75,-0.75,0.060400684276885774,-0.008176691596052388,-0.02906476299782845,-116.4886280777146,-47.76972155794277,38.80472209856705,0.0519,-0.8503,-0.4049,0.3322
416700.0,124.74461399999998,1.0,-5.0,-3.5,-7.69,32.19,-1.88,17.0,1.12,-5.06,-0.44,0.14244702247375254,-0.10803901356528556,-0.009364283676255523,-116.42333876589676,-47.74465793118145,38.91408254537286,0.0524,-0.85,-0.4047,0.3331
416735.0,124.783534,1.0,-5.08,-3.49,-7.54,32.19,-1.88,17.0,1.44,-3.69,-1.44,0.044520325943342286,-0.024136008333835786,0.06829616612850843,-116.31465641670259,-47.76972155794277,39.05995387185956,0.0524,-0.8495,-0.4049,0.3343
416768.0,124.79538400000001,1.0,-5.16,-3.51,-7.46,32.88,-2.56,17.0,2.31,-5.5,-0.63,-0.022343179642610258,0.023692886197013808,0.08059018990901201,-116.16277934389494,-47.78225428161778,39.25455153393627,0.0524,-0.8488,-0.405,0.3359
