acc_x,acc_y,acc_z,eul_x,eul_y,eul_z
-5.78,-2.99,-7.33,-108.28962313901592,-55.66651249731456,41.40308164369669
-5.7,-3.0,-7.43,-108.27006185000631,-55.640597444132574,41.43983413767325
-5.76,-3.17,-7.41,-108.27006185000631,-55.640597444132574,41.45208595969681
-5.73,-3.19,-7.31,-108.27006185000631,-55.640597444132574,41.43983413767325
-5.71,-2.96,-7.41,-108.28962313901592,-55.66651249731456,41.37858245579029
-5.69,-3.1,-7.49,-108.28962313901592,-55.66651249731456,41.37858245579029
-5.72,-2.94,-7.37,-108.28962313901592,-55.67947118427708,41.35408524581363
-5.72,-3.07,-7.33,-108.28962313901592,-55.66651249731456,41.36633360366066
-5.69,-3.06,-7.47,-108.27006185000631,-55.70539088046685,41.36633360366066
-5.77,-3.21,-7.32,-108.27006185000631,-55.70539088046685,41.36633360366066
-5.73,-3.17,-7.35,-108.32875958573808,-55.692430645226345,41.31734313597096
-5.67,-3.11,-7.45,-108.32875958573808,-55.692430645226345,41.29285086382844
-5.69,-3.0,-7.48,-108.36791454974384,-55.692430645226345,41.24387223496928
-5.66,-2.92,-7.41,-108.36791454974384,-55.71835189030318,41.20714343304567
-5.82,-3.06,-7.19,-108.34833475115198,-55.744276234982536,41.21938587506413
-5.76,-3.11,-7.43,-108.36791454974384,-55.71835189030318,41.182660023882
-5.71,-3.03,-7.43,-108.38749898537714,-55.770203681703904,41.13369909947952
-5.71,-3.14,-7.42,-108.38749898537714,-55.770203681703904,41.12146009512062
-5.71,-2.99,-7.49,-108.4070880619203,-55.770203681703904,41.096983557102725
-5.73,-3.09,-7.43,-108.38749898537714,-55.78316856909328,41.096983557102725
-5.75,-3.07,-7.39,-108.38749898537714,-55.770203681703904,41.10922158106119
-5.63,-3.07,-7.51,-108.36791454974384,-55.78316856909328,41.13369909947952
-5.7,-3.1,-7.44,-108.36791454974384,-55.75723957043542,41.182660023882
-5.67,-3.05,-7.3,-108.36791454974384,-55.744276234982536,41.20714343304567
-5.69,-3.06,-7.05,-108.36791454974384,-55.744276234982536,41.19490148271794
-5.6,-2.98,-7.29,-108.38749898537714,-55.744276234982536,41.14593859433644
-5.54,-3.25,-7.05,-108.44628015323634,-55.70539088046685,41.13369909947952
-5.58,-3.21,-7.04,-108.54434186923864,-55.67947118427708,41.02356569436402
-5.6,-3.21,-7.2,-108.76048947633528,-55.640597444132574,40.75451706328899
-5.52,-3.01,-7.29,-108.97720765299678,-55.640597444132574,40.44906443675953
-5.42,-2.96,-7.33,-109.253864399006,-55.60173066165572,40.09511461656773
-5.19,-2.86,-7.23,-109.49174968741804,-55.60173066165572,39.75374814015767
-5.17,-3.0,-7.37,-109.86983734458828,-55.57582333465725,39.21805551339583
-5.31,-3.17,-7.33,-110.1295559906411,-55.57582333465725,38.8168714421915
-5.22,-3.21,-7.55,-110.51066825702888,-55.57582333465725,38.270597450084026
-5.07,-3.01,-7.6,-110.87341536801527,-55.524017936901856,37.79789028318413
-4.89,-2.83,-7.56,-111.4817285033188,-55.40750082753502,36.999437339480345
-4.82,-2.48,-7.56,-111.99230089793316,-55.278110287373416,36.37166381418113
-5.05,-2.49,-7.61,-112.63013397663045,-55.17465292180053,35.504295540348124
-5.0,-2.16,-7.57,-113.14842081555727,-55.110016849983474,34.73506381234489
-4.62,-2.17,-7.99,-113.94309450479722,-54.99371982086026,33.62013451285477
-4.58,-2.23,-8.09,-114.70384241769943,-54.89039623695746,32.48460118565665
-4.72,-2.4,-8.28,-115.38674111389928,-54.735501492602346,31.55471850803617
-4.58,-2.26,-8.32,-116.33637960164222,-54.490472774077006,30.258813745298948
-4.28,-1.76,-8.3,-117.1448610408126,-54.27146504851861,29.1444243172648
-4.08,-1.78,-8.62,-118.29715573552454,-53.92406916451298,27.57245336826063
-3.94,-1.12,-8.52,-119.12900695445512,-53.74414891259134,26.21749449261709
-3.9,-1.25,-8.52,-120.29276401197048,-53.461705766242936,24.37364567505576
-3.61,-1.26,-9.28,-121.29021101561548,-53.16679865181976,22.79329707445838
-3.39,-0.96,-9.65,-122.61284780254854,-52.84667753179352,20.448351223683986
-2.89,-0.73,-9.75,-123.57491843142247,-52.578118912593965,18.669230437467
-2.58,0.0,-10.21,-124.65089633148648,-52.22052340718582,16.581911426258042
-2.68,-0.12,-10.29,-125.3707171892468,-51.91444784867411,15.147239662385427
