TIME,ELAPSED_SECONDS,PSTATE,acc_x,acc_y,acc_z,mag_x,mag_y,mag_z,gyr_x,gyr_y,gyr_z,lin_x,lin_y,lin_z,eul_x,eul_y,eul_z,qua_w,qua_x,qua_y,qua_z
697958.0,406.571365,1.0,-2.47,0.18,-9.73,31.25,-23.0,24.5,3.5,1.81,1.19,-0.003299409169898737,-0.2343163832486701,-0.2308439574796477,-114.34362489902875,-63.33648650708331,12.204140573704526,-0.0833,-0.8403,-0.525,0.1063
697993.0,406.62400499999995,1.0,-2.59,0.03,-9.37,30.56,-22.19,25.69,-4.25,-0.88,1.12,-0.22227017109463154,-0.1052063094199832,0.08834625894004944,-114.34362489902875,-63.33648650708331,12.204140573704526,-0.0833,-0.8403,-0.525,0.1063
698030.0,406.685904,1.0,-2.65,0.28,-9.45,30.56,-22.19,25.69,6.06,0.37,1.75,-0.00897616204437246,0.03654478663406546,-0.011801196959975613,-114.4070649484192,-63.26917919273301,12.238714488577818,-0.083,-0.8406,-0.5245,0.1066
698062.0,406.745272,1.0,-2.61,0.21,-9.57,30.19,-22.56,23.69,-2.88,-1.12,1.37,-0.041338601838881016,-0.061123552926929614,-0.1148244383723327,-114.44938861164486,-63.22880649321045,12.261764386292771,-0.083,-0.8408,-0.5242,0.1068
698097.0,406.807092,1.0,-2.53,0.22,-9.47,29.75,-22.19,24.06,2.19,0.5,1.63,-0.008849958336895947,-0.09833497543438408,0.0025461699274220697,-114.49173656786448,-63.1884425474074,12.250239375241625,-0.0829,-0.841,-0.5239,0.1067
698134.0,406.824644,1.0,-2.73,0.25,-9.21,29.75,-22.19,24.06,-0.44,-0.12,1.56,-0.09438036819681966,0.14615106201112538,0.19888063280700768,-114.5341088647508,-63.12118872806756,12.261764386292771,-0.0832,-0.8412,-0.5234,0.1068
698167.0,406.827604,1.0,-2.65,0.3,-9.42,30.87,-23.0,25.25,0.94,-0.63,0.37,0.002464791671712097,0.047339926813755207,0.016519620064743282,-114.55530415588284,-63.12118872806756,12.250239375241625,-0.0832,-0.8413,-0.5234,0.1067
698204.0,406.918139,1.0,-2.64,0.34,-9.41,30.19,-23.0,25.25,-0.31,-0.12,0.37,0.043414026452147085,0.057736275339723586,0.02768882077359613,-114.55530415588284,-63.12118872806756,12.261764386292771,-0.0832,-0.8413,-0.5234,0.1068
698238.0,406.998426,1.0,-2.71,0.24,-9.32,30.56,-23.0,23.25,0.75,1.06,-0.06,-0.08459377093047893,0.10102534200160508,0.09857409515699976,-114.55530415588284,-63.1077408741901,12.250239375241625,-0.083,-0.8413,-0.5233,0.1067
698275.0,407.003762,1.0,-2.6,0.23,-9.58,30.56,-23.0,23.25,-0.56,1.63,-0.12,-0.02856597653804016,-0.054710771354385616,-0.12237264658925008,-114.57650555012708,-63.12118872806756,12.192616183384215,-0.0828,-0.8414,-0.5234,0.1062
