acc_x,acc_y,acc_z,eul_x,eul_y,eul_z
-6.2,-2.5,-7.22,-89.12710972399763,-75.29474135486807,40.497916639737895
-6.28,-2.63,-7.2,-89.12710972399763,-75.28026949834307,40.5101308906298
-6.35,-2.47,-7.14,-89.11102718958544,-75.30921462142838,40.48570286910027
-6.21,-2.52,-7.25,-89.12710972399763,-75.29474135486807,40.497916639737895
-6.28,-2.52,-7.11,-89.07886878573439,-75.30921462142838,40.5101308906298
-6.34,-2.5,-7.14,-89.07886878573439,-75.28026949834307,40.54677652678586
-6.36,-2.52,-6.91,-89.06279291382195,-75.29474135486807,40.5589927006499
-6.26,-2.6,-7.06,-89.09494687724344,-75.26579905121056,40.5589927006499
-6.25,-2.43,-7.25,-89.12710972399763,-75.28026949834307,40.497916639737895
-6.3,-2.54,-7.04,-89.14319448171844,-75.26579905121056,40.497916639737895
-6.24,-2.26,-7.21,-89.19146210713116,-75.26579905121056,40.40021990535208
-6.19,-2.57,-7.29,-89.2075557704903,-75.28026949834307,40.38800996971994
-6.38,-2.4,-7.0,-89.19146210713116,-75.25133001282822,40.43685258518578
-6.37,-2.44,-7.04,-89.17537067204425,-75.26579905121056,40.461276767806375
-6.3,-2.63,-7.22,-89.17537067204425,-75.23686238255408,40.52234562197142
-6.18,-2.52,-7.31,-89.14319448171844,-75.25133001282822,40.497916639737895
-6.31,-2.46,-7.05,-89.15928146398718,-75.22239615974651,40.53456083395825
-6.36,-2.36,-7.04,-89.12710972399763,-75.20793134376436,40.57120935574602
-6.29,-2.41,-7.23,-89.11102718958544,-75.17900592971374,40.63229985656115
-6.38,-2.53,-7.06,-89.06279291382195,-75.1934679339669,40.70562437914749
-6.41,-2.63,-7.01,-88.99851159744894,-75.1934679339669,40.80341749737214
-6.36,-2.61,-7.12,-88.99851159744894,-75.17900592971374,40.827870624577365
-6.28,-2.45,-7.26,-88.99851159744894,-75.16454533036487,40.84009791641019
-6.21,-2.58,-7.27,-88.9824468050114,-75.13562834382228,40.93793375462537
-6.36,-2.63,-6.84,-88.90215600126406,-75.07781120147467,41.12146009512062
-6.32,-2.56,-6.88,-88.93426569598631,-75.06336041857055,41.07250897869503
-6.19,-2.52,-6.95,-89.06279291382195,-75.02001646610674,40.92570257127247
-6.33,-2.52,-6.72,-89.07886878573439,-75.00557127858174,40.92570257127247
-6.28,-2.64,-6.88,-89.17537067204425,-75.00557127858174,40.77896631080099
-6.13,-2.54,-6.97,-89.32027391021383,-75.00557127858174,40.59564411041757
-6.21,-2.58,-6.97,-89.4331017243669,-75.02001646610674,40.4124303196771
-6.13,-2.54,-6.94,-89.5944754215132,-75.02001646610674,40.14391148287503
-5.97,-2.37,-6.91,-89.7884222482225,-75.04891103546538,39.81467938235785
-5.87,-2.53,-6.86,-90.06374156785671,-75.03446305152276,39.41274892746301
-5.63,-2.52,-7.03,-90.27472743998256,-75.04891103546538,39.03563741685095
-5.99,-2.62,-6.66,-90.60008571252617,-75.03446305152276,38.56183024539064
-5.99,-1.88,-6.92,-90.89370830665364,-75.09226338481456,37.88268575548643
-5.82,-1.7,-7.2,-91.36838194343346,-75.13562834382228,36.97527104810168
