acc_x,acc_y,acc_z,eul_x,eul_y,eul_z
-3.59,-1.45,-9.03,-111.1769826604611,-63.6194442055739,22.99205586322248
-3.75,-1.51,-8.93,-111.1769826604611,-63.63292917864976,23.015443848374385
-3.75,-1.36,-9.01,-111.1769826604611,-63.6194442055739,23.015443848374385
-3.69,-1.35,-9.01,-111.1769826604611,-63.6194442055739,23.02713820533729
-3.6,-1.48,-9.2,-111.13643927299914,-63.63292917864976,23.08561363949995
-3.65,-1.36,-8.95,-111.09591679955122,-63.63292917864976,23.155792207151627
-3.73,-1.44,-8.79,-111.0351722213916,-63.673390007198286,23.26107657942957
-3.71,-1.47,-8.85,-110.97447448991244,-63.7003688213593,23.31957649574687
-3.72,-1.63,-8.77,-110.91382347990452,-63.71385970818783,23.42489188862897
-3.73,-1.57,-8.83,-110.87341536801527,-63.75433829250864,23.448298031292182
-3.7,-1.63,-8.86,-110.87341536801527,-63.75433829250864,23.483409106034056
-3.67,-1.45,-9.05,-110.87341536801527,-63.75433829250864,23.49511329436541
-3.66,-1.5,-8.93,-110.85321906669196,-63.75433829250864,23.5419325351228
-3.74,-1.63,-8.82,-110.79266112612925,-63.75433829250864,23.65899809735879
-3.75,-1.61,-8.9,-110.7321495345978,-63.75433829250864,23.81122080455561
-3.82,-1.55,-8.78,-110.67168416900331,-63.76783312990714,23.94005793030564
-3.85,-1.6,-8.77,-110.591135376776,-63.75433829250864,24.15094866150093
-3.76,-1.6,-8.95,-110.5307773959204,-63.75433829250864,24.2915885788112
-3.87,-1.58,-8.87,-110.3901200848635,-63.781328955958536,24.57298013035922
-3.82,-1.78,-8.83,-110.24971070475245,-63.79482577106735,24.8662564695287
-3.9,-1.84,-8.84,-110.04955295767436,-63.82182237007654,25.25363512809168
-4.01,-1.73,-8.71,-109.92969787688708,-63.83532215478704,25.44156044788709
-3.97,-1.81,-8.49,-109.90973941260324,-63.79482577106735,25.60605217391993
-3.92,-1.84,-8.12,-109.92969787688708,-63.781328955958536,25.60605217391993
-3.85,-2.28,-7.98,-110.32991436609802,-63.64641513634406,25.03056340197877
-3.25,-1.83,-8.54,-110.91382347990452,-63.56551415141114,23.94005793030564
-3.37,-1.72,-8.28,-111.52245118481588,-63.44422897307763,22.781607550913503
-3.37,-1.72,-8.26,-111.9308545002648,-63.296099194215,22.045646214809647
-3.27,-1.29,-8.07,-112.2796992436405,-63.1884425474074,21.38056975127936
-3.29,-0.82,-8.19,-112.77489865498625,-63.09429398938783,20.192233442293944
-3.0,-0.88,-8.72,-113.23167638730342,-63.00019289675618,19.215254308568724
-2.72,-1.29,-8.92,-113.92207363516452,-62.77185845365902,17.868391355752113
-2.45,-1.85,-8.82,-114.57650555012708,-62.47677807164217,16.767216307875252
-2.18,-1.34,-9.3,-115.60146959454929,-61.968175291606855,14.916070477056891
-2.06,-0.54,-8.94,-116.40158899740273,-61.52759147164257,13.44952940908047
-2.05,0.13,-9.15,-117.51946956763666,-60.86195284242213,11.30560069930953
-2.04,0.77,-9.31,-118.27481372474286,-60.39735535491725,9.568049817899787
-1.67,0.88,-9.72,-119.19690467351394,-59.82805979528858,7.361841150905901
-1.46,0.78,-10.02,-120.01709840281568,-59.2603868777191,5.215716631990905
-1.3,0.57,-10.43,-120.5695899160874,-58.85212533574583,3.701951248377608
-1.14,1.06,-10.87,-121.2201221874496,-58.2740608132382,1.7533192633889718
-0.3,1.59,-11.55,-121.66531355494112,-57.84157774874587,0.4698267083113723
-0.37,1.85,-10.9,-122.13730880568986,-57.30550263837881,-0.5385823103159236
-0.54,1.85,-10.36,-122.3984110822012,-57.00537744006553,-1.0886361860699356
-0.4,1.59,-10.36,-122.7322966604894,-56.65360014298316,-1.8335431812694831
-0.6,1.81,-10.34,-122.89990924402274,-56.432409277717255,-2.47537018520181
-0.24,2.43,-10.66,-122.85197400573632,-56.40640189813039,-2.87655022805785
-0.18,2.49,-10.85,-122.6606000192726,-56.60153456365382,-2.9338644268256844
-0.04,2.41,-11.09,-122.3984110822012,-56.861990212559824,-2.589989743099661
-0.16,1.98,-10.85,-121.97171183603344,-57.357742122159394,-1.7303983035632713
-0.6,1.5,-10.65,-121.66531355494112,-57.72378450652888,-0.8479852761926534
-0.79,1.53,-10.8,-121.10347629286508,-58.33966779766776,0.3781528311358495
-0.8,1.35,-10.96,-120.63897960324066,-58.82581410721354,1.4553519237055776
-0.93,1.13,-10.49,-119.90257635349056,-59.53742151899626,3.105811485245125
-1.41,0.8,-9.81,-119.24220793672814,-60.09264488671134,4.745446786894516
-1.61,0.25,-9.47,-118.36422556879909,-60.79551422894158,6.833706733841952
-1.88,-0.27,-9.3,-117.56367389565744,-61.38095442802087,8.76333445653462
-2.09,-0.2,-9.45,-116.9473481900315,-61.821201404862826,10.005090889774308
-1.93,-0.29,-9.66,-116.16277934389494,-62.32941069730318,11.616551985135152
-1.96,-1.1,-9.71,-115.70907375985723,-62.5438012405264,12.941964550756788
-2.0,-1.14,-9.6,-115.0231553616165,-62.85241532591269,14.569430825374988
-2.22,-1.35,-9.62,-114.57650555012708,-62.97331556950768,15.748572284340511
-2.23,-1.52,-9.63,-114.00619273526416,-63.0270740877005,17.450913825320047
-2.65,-1.97,-9.16,-113.52379683838042,-62.85241532591269,19.354734757827327
-2.66,-2.1,-8.9,-113.25250462483363,-62.62426048552695,20.70457229377833
-2.58,-2.32,-8.94,-113.04448004610614,-62.115262460964935,22.466080778094224
-2.71,-2.82,-8.55,-113.02370899765695,-61.55426474750001,23.79950985538602
-2.83,-3.05,-8.06,-113.23167638730342,-60.55652194040018,25.35933459116607
-3.22,-2.85,-7.7,-113.60746869012196,-59.669477410983546,26.346934855604967
-3.54,-2.53,-7.27,-114.28023924222178,-58.36591646165882,27.348324709600163
-4.07,-1.29,-6.79,-114.85268180222258,-57.46226020036727,27.70226118700864
-4.25,-1.37,-6.78,-115.81683895855758,-56.2374309655145,27.855717200127582
-4.57,-1.04,-6.86,-116.83785829536993,-55.20051268392319,27.52525947842401
-4.71,-0.5,-6.86,-117.63003319551184,-54.55492780539657,26.97108530932781
-4.43,-0.06,-7.09,-118.70056715200867,-53.85979546306142,25.89992116016652
-4.55,-0.84,-7.52,-119.56019073883044,-53.35908614472047,25.05404008221464
-4.18,-0.98,-8.3,-120.777980646449,-52.7571233277472,23.56534364989273
-3.52,-0.57,-8.85,-121.71235608620218,-52.28433952334372,22.407668898888765
-3.21,-0.51,-8.96,-122.82802018843608,-51.608769756507385,21.03082344341432
-4.04,-0.16,-8.94,-123.69623657185858,-51.0747783558906,19.95948754584176
