acc_x,acc_y,acc_z,eul_x,eul_y,eul_z
-5.62,-2.81,-7.5,-106.39399903423676,-59.2603868777191,39.351894536966725
-5.67,-2.75,-7.47,-106.43226434357533,-59.23402251666461,39.31538744994931
-5.52,-2.41,-7.68,-106.45140340836085,-59.23402251666461,39.278884517127096
-5.36,-2.79,-7.61,-106.5088462839978,-59.18130413501813,39.30321934435096
-5.4,-2.78,-7.64,-106.48969437516544,-59.18130413501813,39.31538744994931
-5.62,-2.86,-7.52,-106.43226434357533,-59.18130413501813,39.38840578330453
-5.73,-2.79,-7.29,-106.4131295533326,-59.16812669186737,39.41274892746301
-5.66,-2.79,-7.38,-106.45140340836085,-59.128599522356026,39.43709392400925
-5.58,-2.53,-7.55,-106.47054675108936,-59.16812669186737,39.32755601712488
-5.45,-2.64,-7.46,-106.48969437516544,-59.16812669186737,39.31538744994931
-5.37,-2.89,-7.55,-106.48969437516544,-59.20766160334654,39.278884517127096
-5.51,-3.12,-7.62,-106.5088462839978,-59.22084162921026,39.25455153393627
-5.72,-3.04,-7.55,-106.5088462839978,-59.24720426605303,39.19372713365675
-5.65,-2.79,-7.54,-106.5663277531852,-59.2603868777191,39.07211278567739
-5.62,-2.56,-7.49,-106.70060178693237,-59.299939889821125,38.80472209856705
-5.46,-2.29,-7.82,-106.83508762590432,-59.2603868777191,38.62253627833281
-5.38,-2.6,-7.76,-106.98904660999506,-59.20766160334654,38.51327351873995
-5.44,-2.66,-7.87,-107.02758003485113,-59.20766160334654,38.42831653324454
-5.57,-2.89,-7.86,-107.04685331847428,-59.16812669186737,38.45258771550744
-5.59,-2.65,-7.61,-107.04685331847428,-59.18130413501813,38.41618161401926
-5.34,-2.64,-7.78,-107.14328559013715,-59.10225237254154,38.37977954174036
-5.37,-2.47,-7.72,-107.20119776385688,-59.04956837226242,38.37977954174036
-5.46,-2.61,-7.57,-107.20119776385688,-58.99689808623479,38.44045190034536
-5.63,-2.51,-7.55,-107.2205106449329,-58.970568079244025,38.45258771550744
-5.67,-2.88,-7.72,-107.23982794355229,-58.891598569681705,38.53755098296754
-5.64,-2.55,-7.8,-107.25914966329704,-58.87843997243265,38.50113546048416
-5.52,-2.59,-7.62,-107.29780638051407,-58.81265977015818,38.53755098296754
-5.52,-2.31,-7.48,-107.27847580775386,-58.81265977015818,38.57397055139104
-5.44,-2.49,-7.77,-107.29780638051407,-58.76005092877733,38.63467883673552
-5.61,-2.65,-7.51,-107.23982794355229,-58.77320186377301,38.707543665525726
-5.59,-2.71,-7.5,-107.20119776385688,-58.73375160745704,38.82902123966127
-5.6,-3.02,-7.6,-107.1625852400296,-58.65487400856189,39.02347987528319
-5.58,-2.8,-7.36,-107.14328559013715,-58.62858825496232,39.14507588885785
-5.59,-2.65,-7.43,-107.18188929674672,-58.61544664777843,39.084272157289
-5.54,-2.6,-7.65,-107.25914966329704,-58.56288867530428,39.02347987528319
-5.44,-2.96,-7.73,-107.31714138517356,-58.510344216731006,39.07211278567739
-5.49,-2.91,-7.48,-107.31714138517356,-58.4972102111192,39.07211278567739
-5.25,-3.21,-7.79,-107.4332446849696,-58.444682614751024,39.02347987528319
-5.13,-3.31,-7.9,-107.54950844448108,-58.352791710028974,38.987009992065246
-4.84,-3.63,-8.01,-107.72420666963671,-58.12979906907962,39.02347987528319
-5.06,-3.71,-7.7,-107.86033561317936,-57.8546700143526,39.19372713365675
-4.96,-3.65,-8.1,-108.3091890496438,-57.30550263837881,39.25455153393627
-5.13,-3.48,-7.76,-108.66217014935285,-56.8098734919699,39.36406449001272
-5.13,-3.42,-7.81,-109.19450172299597,-56.0296492994227,39.5953816587114
