acc_x,acc_y,acc_z,eul_x,eul_y,eul_z
-4.66,-1.87,-8.38,-118.38659680691794,-51.876216427159775,30.710138215163173
-4.67,-1.91,-8.32,-118.36422556879909,-51.876216427159775,30.805215870860085
-4.63,-1.89,-8.3,-118.31950504112476,-51.876216427159775,30.86465043933479
-4.77,-1.94,-8.28,-118.27481372474286,-51.86347399881144,30.971654123503782
-4.72,-1.89,-8.36,-118.27481372474286,-51.837991208733065,31.00732816596471
-4.67,-1.89,-8.29,-118.23015155570128,-51.82525084646464,31.078685498016352
-4.71,-1.81,-8.26,-118.18551847027427,-51.81251117235129,31.173847836723343
-4.85,-1.87,-8.14,-118.14091440496072,-51.799772186124144,31.28093182906108
-4.68,-1.94,-8.29,-118.16321281406336,-51.78703388751428,31.25713296863673
-4.75,-1.93,-8.17,-118.16321281406336,-51.78703388751428,31.25713296863673
-4.69,-1.86,-8.37,-118.16321281406336,-51.799772186124144,31.24523405697452
-4.73,-1.99,-8.3,-118.14091440496072,-51.78703388751428,31.28093182906108
-4.76,-1.93,-8.26,-118.14091440496072,-51.78703388751428,31.28093182906108
-4.72,-1.88,-8.35,-118.16321281406336,-51.78703388751428,31.26903222594612
-4.75,-1.82,-8.39,-118.14091440496072,-51.77429627625306,31.28093182906108
-4.76,-1.94,-8.13,-118.18551847027427,-51.76155935207183,31.28093182906108
-4.68,-1.93,-8.21,-118.25247900079262,-51.736087563875465,31.161951340157948
-4.74,-2.01,-7.87,-118.49856306250858,-51.69788502797172,30.817102104618424
-4.55,-1.76,-8.21,-119.17426448564116,-51.67242009850218,29.68940484166728
-4.31,-1.73,-8.18,-119.67412364784865,-51.64695790877244,28.88402025523559
-4.37,-1.85,-8.02,-120.20074735368748,-51.59604173997076,27.985604401100783
-4.13,-1.82,-8.18,-120.73161403507063,-51.55786178927636,27.10072754559724
-4.02,-1.86,-8.12,-121.57133213564484,-51.48152030899618,25.61780363221793
-3.67,-1.76,-8.51,-122.3270942285192,-51.37976979085595,24.26814601866472
-3.37,-1.63,-8.87,-123.33299743586116,-51.21451779561868,22.477763863075147
-3.42,-1.36,-8.43,-124.0127932062898,-51.06207881053215,21.298944377524897
-3.02,-1.01,-8.75,-124.79911472012829,-50.87166614791169,19.83151281371854
-3.1,-1.12,-8.61,-125.3707171892468,-50.681403847895496,18.92476206303288
-2.97,-1.01,-8.66,-126.04885559306123,-50.44061941505198,17.706010881893693
-2.66,-0.98,-8.83,-126.658333240647,-50.25069469093511,16.524012627926176
-2.19,-1.04,-9.19,-127.58485235552216,-49.947121594647854,14.661854827129083
-1.98,-0.74,-9.4,-128.55324310023371,-49.618672793409424,12.423127669242316
-1.69,-0.01,-9.75,-129.27076347961943,-49.366315839864654,10.52282880334764
-1.27,0.25,-9.75,-130.10645331555745,-49.013444327725786,8.22327089407658
-1.02,0.55,-9.92,-130.62518646665285,-48.76169642019097,6.546738821065048
-0.65,0.67,-10.14,-131.1767984012427,-48.47249577682955,4.137654318321577
-0.16,0.61,-10.19,-131.56643317341502,-48.2212838398401,2.360753104216733
-0.12,0.55,-10.08,-131.98719464152978,-47.85746338279603,0.3552344019497601
0.38,0.74,-10.04,-132.29797094336487,-47.53171485619927,-1.7647797695524667
0.1,0.7,-9.72,-132.49673400768697,-47.2313854664036,-3.2892294003721183
0.5,1.12,-9.84,-132.66772802198363,-46.8189931753183,-5.445147966752272
1.18,1.59,-10.02,-132.69628364910096,-46.54442190080458,-7.017388604693049
1.19,1.68,-9.98,-132.69628364910096,-46.24521189671154,-8.430081473298436
1.52,1.47,-9.76,-132.69628364910096,-46.05837506360943,-9.372576979838527
1.93,1.53,-10.08,-132.55366749345723,-45.70995860569551,-11.397725602729444
2.2,1.69,-10.41,-132.41145409892673,-45.43651590599992,-12.872771138472864
2.36,2.01,-9.99,-132.269639855159,-45.13852596002858,-14.118999098561428
2.31,2.05,-10.12,-132.269639855159,-44.927644585005865,-14.638747929971784
2.3,2.07,-9.99,-132.29797094336487,-44.69214333160206,-15.170359975770204
2.42,2.03,-9.88,-132.29797094336487,-44.55589145397279,-15.505674829864253
2.24,2.08,-9.56,-132.24132459051677,-44.40732869091076,-15.922114008308863
2.08,2.2,-9.52,-132.24132459051677,-44.30833052387342,-16.19985740781584
2.15,2.21,-9.57,-132.09998463629478,-44.271215191825895,-16.628233533749974
2.2,2.22,-9.46,-131.98719464152978,-44.258844501305305,-16.894639006068054
2.32,2.16,-9.74,-131.93089302515688,-44.30833052387342,-16.940979741891212
2.58,2.07,-9.97,-131.93089302515688,-44.41970591493472,-16.755633464025784
2.81,1.67,-9.98,-132.15647345628565,-44.51874337646561,-15.979969398223384
2.79,1.2,-10.04,-132.46829135766265,-44.49398072982355,-15.1934809103634
2.61,0.85,-10.05,-132.98273895587266,-44.24647435383947,-14.269118297459285
2.29,1.04,-9.76,-133.64792062272215,-43.70272222782621,-13.541842119876778
1.93,1.72,-9.55,-134.1748557862076,-43.20929875568471,-13.034229810442689
1.53,1.92,-9.38,-134.97619058332575,-42.43385492531204,-12.365495103087907
1.49,2.17,-9.56,-135.54829362030736,-41.85667536570541,-12.019765115233204
1.64,1.99,-9.72,-136.34269592729157,-41.096983557102725,-11.547444362906596
1.49,1.81,-9.62,-136.96325573717925,-40.497916639737895,-11.086833319532731
1.57,1.77,-9.83,-137.81479293008655,-39.61974059674283,-10.580368342525214
1.36,1.9,-9.62,-138.5209607780903,-38.90192956573368,-10.14313387414705
1.3,1.79,-9.65,-139.5691405181039,-37.87057079932817,-9.53355259965066
1.21,2.04,-9.82,-140.33889297208822,-37.04777503969204,-9.085166406176857
1.27,2.39,-9.73,-141.29579335128196,-35.9377135193296,-8.522006076442151
0.88,2.81,-9.34,-141.9934624116977,-35.131494837214326,-8.062436803571838
0.75,2.59,-9.5,-142.91931394004666,-34.09926566702287,-7.442222882076424
0.4,2.39,-9.33,-143.57357451370328,-33.380796277367786,-6.994427393261249
0.3,2.59,-9.11,-144.3141111196786,-32.460730842800366,-6.523783187455053
0.42,2.73,-9.31,-144.87941908090357,-31.769115255908964,-6.236859579751598
0.33,2.57,-9.29,-145.53094905314887,-30.90031526443885,-5.8581800447136345
0.45,2.94,-9.28,-146.0373496598969,-30.12825716684205,-5.605762844556931
0.27,2.67,-9.27,-146.5113892939378,-29.535319528051428,-5.307486603594608
0.16,2.86,-9.33,-146.951724947316,-28.83669047331989,-4.906017344265488
0.14,2.94,-9.37,-147.23493252348757,-28.35184823709937,-4.66516502390792
0.16,3.04,-9.21,-147.4795905833761,-27.761276718209416,-4.355527902560735
0.17,3.19,-9.33,-147.6436957459843,-27.348324709600163,-4.126187708974658
-0.04,3.42,-9.23,-147.8086150107539,-26.888604025029306,-3.816604503074617
0.15,3.46,-9.3,-147.93284627196644,-26.676574330601248,-3.5987664920103746
-0.11,3.23,-9.16,-148.0992206918234,-26.39401255557817,-3.2204467196467967
-0.37,3.32,-8.91,-148.0992206918234,-26.29986168212807,-3.117274866889664
-0.17,3.47,-8.79,-147.97436096195162,-26.335166138238048,-3.2204467196467967
-0.24,3.27,-8.68,-147.8086150107539,-26.42932380663794,-3.3121572228147254
-0.27,3.31,-8.72,-147.43869005154224,-26.71190613338563,-3.564372225995784
-0.19,3.62,-8.79,-147.113267463602,-27.041794884833607,-3.851001219583861
-0.1,3.43,-8.89,-146.67085725236174,-27.631452438914533,-4.355527902560735
-0.07,3.41,-9.06,-146.2735608004224,-28.18641141984425,-4.745446786894516
0.23,3.21,-9.47,-145.68599243347148,-29.037876869982465,-5.204245622111723
0.29,3.0,-9.49,-145.22287322309495,-29.72497078004789,-5.502509177758649
0.16,3.07,-9.18,-144.46400874868328,-30.710138215163173,-5.949975106955117
0.32,3.37,-9.25,-143.75733722307018,-31.507090202315183,-6.374577915681861
0.31,3.15,-9.26,-142.84730495776557,-32.67561619029609,-6.822227205491183
0.54,2.94,-9.37,-142.1344807161217,-33.62013451285477,-7.212570385921347
0.58,2.69,-9.53,-141.15770665873933,-34.96325925488904,-7.694875241065197
0.58,2.63,-9.52,-140.06953899210683,-36.311360803930285,-8.188805090876484
0.78,2.29,-9.35,-139.2388131216407,-37.33794513405029,-8.567970434690707
0.91,2.38,-9.39,-138.39171512082905,-38.3555137295299,-8.993207204284674
1.19,2.09,-9.61,-137.24530467426428,-39.70501157955701,-9.556550648732504
1.35,1.81,-9.65,-136.15815825603806,-40.97463022944533,-10.016593913069029
1.45,1.69,-9.69,-135.336709981557,-41.88121344414589,-10.361732200036483
1.51,1.69,-9.95,-134.47008902668762,-42.91364872106161,-10.810553401892458
1.56,1.46,-10.05,-133.85216386873807,-43.59162801664085,-11.052294827398208
1.8,1.08,-10.16,-133.32867360141205,-44.271215191825895,-11.294085603048902
1.64,1.09,-10.08,-133.04022773049576,-44.580659579875785,-11.38620958683243
1.63,1.35,-10.23,-132.89662989290295,-44.77888374446125,-11.4092417341199
1.37,2.02,-10.0,-132.86795984370113,-44.82846183777319,-11.351662230904264
1.46,1.98,-10.01,-132.89662989290295,-44.878048779944685,-11.144399719947115
1.36,2.27,-10.29,-132.98273895587266,-44.96484726352389,-10.557352206642197
1.08,2.21,-10.55,-133.12658560187518,-45.07648531811653,-9.476059158737444
0.83,2.28,-10.48,-133.27085000109963,-45.29989704883653,-7.534092210574165
0.47,2.05,-10.3,-133.2997533527462,-45.57320299258629,-5.812283928177061
0.15,1.72,-10.09,-133.18424101457546,-45.98367660557063,-3.6675560000932936
-0.09,1.48,-9.79,-133.04022773049576,-46.2701332926198,-2.2117544130994498
-0.18,1.13,-9.94,-132.7820481898819,-46.656712208804855,-0.43544897228424
-0.51,0.6,-9.88,-132.55366749345723,-46.95638557950453,0.9969591404369118
-0.66,0.59,-9.96,-132.1847414191665,-47.29392563415834,2.8421620551927376
-1.07,0.5,-9.46,-131.84655671079122,-47.544236088592434,4.217921750764655
-1.11,0.42,-9.65,-131.37124925693712,-47.84492701246389,6.01882390838285
-1.61,0.31,-9.32,-130.70755912152916,-48.13341793224112,8.326672787534774
-2.12,-0.55,-8.68,-130.16081866157813,-48.3342986251064,10.097117916179354
-2.16,-0.48,-8.76,-129.61963621563214,-48.522767881927,11.662626087112969
-2.25,-0.75,-8.87,-129.3510733053071,-48.64849167574625,12.434654560583263
-2.47,-0.48,-8.81,-129.0571819857357,-48.72395587995984,13.195714475135588
-2.39,-0.45,-8.89,-128.92411693093345,-48.74911561441486,13.51876311679545
-2.45,-0.35,-9.01,-128.87098138309108,-48.76169642019097,13.772662665221276
-2.4,-0.31,-9.3,-128.89754271482937,-48.73653543441946,13.79574779269871
-2.35,-0.35,-9.29,-128.89754271482937,-48.73653543441946,13.749578099392744
-2.44,0.03,-9.4,-128.89754271482937,-48.74911561441486,13.668786527863627
-2.47,0.22,-9.51,-128.8444329155711,-48.862365423932296,13.530302549412
-2.68,0.41,-9.19,-128.6854111372357,-49.03863296676083,13.44952940908047
-2.72,0.35,-9.27,-128.4213907260083,-49.353704706731605,13.288003224878931
-2.56,0.55,-9.55,-128.0800345447506,-49.73231720183757,13.080365619179068
-2.51,0.22,-9.52,-127.40350962041992,-50.465953903367264,12.999629346780695
-2.43,0.0,-9.48,-126.78612125881504,-51.16369401723818,12.965030073382623
-2.31,0.09,-9.5,-125.821937957947,-52.23328523623708,12.88430304585338
-2.38,-0.15,-9.22,-124.99731160468365,-53.11554927222101,12.849707716341904
-2.08,-0.92,-9.54,-123.84213593724544,-54.37450072399204,12.665219075015518
-1.98,-1.14,-9.54,-122.9958904624243,-55.31691940731037,12.549930441445206
-1.91,-1.17,-9.6,-121.8536919796764,-56.53647049567268,12.330917071488786
-1.77,-1.1,-9.51,-121.01031078825766,-57.46226020036727,12.181091916848366
-1.51,-1.25,-9.61,-119.94836140851372,-58.60230588655673,11.962154211464537
-1.45,-1.73,-9.79,-118.99341650256764,-59.61664459342119,11.800859775906506
-1.19,-2.19,-9.87,-118.38659680691794,-60.23831733096471,11.685663847129462
-0.82,-2.5,-9.86,-117.78511905973166,-60.86195284242213,11.524409426521869
-0.71,-3.16,-9.74,-117.58578661368068,-61.06140467738283,11.443790822449785
-0.6,-3.09,-9.64,-117.74077335444636,-60.9683017245208,11.236511835589647
-0.67,-3.39,-9.65,-117.98502779819528,-60.66270472654279,11.109859542072414
-0.66,-2.94,-9.72,-118.79053985855312,-59.8677251126705,10.753003071870054
-0.6,-2.12,-10.04,-119.69693362458544,-59.0363995158976,10.384744735841709
-0.65,-1.71,-10.19,-121.10347629286508,-57.72378450652888,10.13162973120474
-0.7,-1.75,-10.2,-122.20841159701892,-56.640582553149535,10.177646918437086
-0.91,-1.67,-10.2,-123.76914279530573,-55.04539979611062,10.384744735841709
-1.32,-1.11,-9.97,-124.99731160468365,-53.75699560652143,10.6148933492606
-1.34,-0.74,-9.93,-126.70941436503276,-51.95268548055449,10.948685380949463
-1.65,-0.46,-9.91,-127.97542141388575,-50.605340832368576,11.294085603048902
-1.63,-0.06,-9.85,-129.56581673326838,-48.84977960308056,11.777819636455906
-1.87,0.31,-9.53,-130.9830718545965,-47.24389230544818,12.307865676783145
-2.28,0.0,-9.16,-131.9590360744759,-46.0708268181988,12.792051445699697
-2.46,-0.07,-9.23,-133.18424101457546,-44.64258950046725,13.253393932396618
-2.35,-0.16,-9.38,-134.0866361818657,-43.60396968900631,13.530302549412
-2.51,-0.17,-9.06,-135.2162310052641,-42.274097288223146,13.841919736512358
-2.53,0.12,-9.21,-136.06616582647524,-41.31734313597096,13.991994191085649
-2.36,0.43,-9.47,-137.088392741319,-40.19271594298347,14.107452479907948
-2.55,0.73,-9.18,-137.68760819354466,-39.48578948035391,14.211377245158012
-2.72,0.7,-9.22,-138.39171512082905,-38.68325358261289,14.280666944469896
-2.71,1.27,-9.21,-138.6505925631453,-38.343381493661,14.25756979612918
-2.84,0.65,-9.13,-138.84577222800962,-38.07658496090942,14.373061379793723
