acc_x,acc_y,acc_z,eul_x,eul_y,eul_z
-5.92,-3.09,-7.05,-110.04955295767436,-51.91444784867411,43.44356934572808
-5.88,-3.24,-7.12,-110.06954622730552,-51.9017033518216,43.44356934572808
-5.89,-3.15,-7.18,-110.08954448644468,-51.9017033518216,43.41890031609472
-5.8,-3.19,-7.08,-110.1495692444103,-51.86347399881144,43.38190073527359
-5.88,-3.1,-7.0,-110.16958750511162,-51.82525084646464,43.38190073527359
-5.86,-3.12,-7.15,-110.2096390648013,-51.77429627625306,43.38190073527359
-5.97,-3.08,-6.91,-110.24971070475245,-51.74882311470209,43.369568597791215
-5.93,-3.09,-7.05,-110.3098558920654,-51.68515222063561,43.344905905749854
-5.94,-3.07,-7.05,-110.34997788662332,-51.68515222063561,43.29558684746807
-5.9,-2.93,-7.07,-110.4101987714497,-51.65968866130368,43.22162404932176
-5.82,-3.02,-7.16,-110.47046523443146,-51.64695790877244,43.17232602381402
-5.84,-3.13,-7.2,-110.51066825702888,-51.634227840640925,43.135358011103925
-5.83,-3.14,-7.3,-110.5307773959204,-51.634227840640925,43.11071528826148
-5.9,-3.18,-7.09,-110.57101095130196,-51.58331440676472,43.12303638792578
-5.91,-3.09,-7.05,-110.591135376776,-51.55786178927636,43.11071528826148
-5.9,-3.03,-7.18,-110.65153929836842,-51.50696474252449,43.08607465863793
-5.82,-2.97,-7.16,-110.69183416222988,-51.48152030899618,43.061436120560906
-5.85,-3.03,-7.13,-110.69183416222988,-51.46879911376182,43.08607465863793
-5.9,-2.88,-7.11,-110.69183416222988,-51.46879911376182,43.07375512826057
-5.84,-3.09,-7.13,-110.69183416222988,-51.45607859919252,43.08607465863793
-5.91,-3.02,-7.08,-110.65153929836842,-51.48152030899618,43.11071528826148
-5.92,-3.09,-7.06,-110.61126490677216,-51.49424218516168,43.14768015800515
-5.79,-3.18,-7.22,-110.591135376776,-51.49424218516168,43.18464974314042
-5.85,-3.17,-7.02,-110.55089162584848,-51.51968798135092,43.20929875568471
-5.86,-3.14,-7.04,-110.55089162584848,-51.50696474252449,43.22162404932176
-5.78,-3.24,-7.27,-110.5307773959204,-51.49424218516168,43.25860308220909
-5.91,-3.13,-7.03,-110.51066825702888,-51.51968798135092,43.283258399546064
-5.91,-3.09,-7.05,-110.51066825702888,-51.50696474252449,43.307915821839245
-5.87,-3.26,-7.09,-110.47046523443146,-51.49424218516168,43.33257535076985
-5.94,-3.01,-7.02,-110.49056420469132,-51.49424218516168,43.32024532286975
-5.81,-3.15,-6.76,-110.55089162584848,-51.46879911376182,43.283258399546064
-5.75,-3.18,-6.73,-110.7321495345978,-51.45607859919252,43.04911763533004
-5.36,-3.15,-6.97,-110.97447448991244,-51.443358765022325,42.72901972322527
-5.45,-3.38,-6.47,-111.2987386824523,-51.37976979085595,42.33553232385557
-5.49,-3.3,-6.39,-111.6651483609591,-51.34162455414572,41.88121344414589
-5.49,-2.84,-6.63,-112.34142441987676,-51.2907737294374,40.97463022944533
-5.3,-2.49,-6.86,-113.23167638730342,-51.23993373594613,39.76593345094053
-5.1,-2.66,-7.39,-113.90105869290856,-51.16369401723818,38.87762497174376
-5.16,-2.7,-7.25,-114.64014641159572,-51.1001794642751,37.846342205002045
-4.93,-2.64,-7.39,-115.27961518989136,-51.01128734852718,37.011521124582174
-4.82,-2.64,-7.35,-116.3146564167026,-50.83360168709925,35.66074669721593
-4.8,-2.16,-7.59,-117.21082255070309,-50.71944432115219,34.41103013134001
-4.9,-1.74,-7.88,-118.49856306250858,-50.56731827609278,32.460730842800366
-4.61,-1.62,-8.19,-119.4919242535424,-50.44061941505198,30.971654123503782
-4.35,-1.87,-8.61,-120.777980646449,-50.12416021166318,29.13258444192844
-4.31,-1.19,-8.5,-122.11362560713808,-49.79547555361781,27.183245547895737
-3.96,-0.73,-9.07,-123.09201996316364,-49.505080460483725,25.67656503656709
-3.78,-0.57,-9.33,-124.38010760157816,-49.07642066173354,23.71754026504909
-3.75,-0.1,-9.1,-125.22107317255428,-48.78685991006569,22.279183498407725
-3.52,0.43,-9.6,-126.3527930632596,-48.38454346943903,20.29699650405997
