acc_x,acc_y,acc_z,eul_x,eul_y,eul_z
-3.65,-1.66,-8.82,-115.472556014324,-58.99689808623479,23.729249451725817
-3.53,-1.67,-9.01,-115.472556014324,-58.99689808623479,23.70583132960312
-3.7,-1.7,-8.81,-115.472556014324,-58.99689808623479,23.729249451725817
-3.57,-1.66,-9.07,-115.472556014324,-58.99689808623479,23.694122645249475
-3.58,-1.71,-8.92,-115.49402564842946,-58.99689808623479,23.65899809735879
-3.49,-1.63,-9.05,-115.49402564842946,-59.02323151633205,23.62387580431868
-3.49,-1.72,-9.08,-115.472556014324,-59.02323151633205,23.63558298502357
-3.68,-1.76,-8.83,-115.472556014324,-59.0363995158976,23.62387580431868
-3.6,-1.78,-8.91,-115.5369840524082,-58.99689808623479,23.56534364989273
-3.45,-1.54,-9.16,-115.57996801372803,-58.98373265502141,23.47170516617001
-3.56,-1.67,-9.05,-115.57996801372803,-58.970568079244025,23.506817731301982
-3.45,-1.65,-9.03,-115.60146959454929,-58.95740435856217,23.506817731301982
-3.52,-1.65,-8.95,-115.60146959454929,-58.95740435856217,23.518522416981742
-3.53,-1.75,-9.07,-115.57996801372803,-58.970568079244025,23.5419325351228
-3.64,-1.62,-8.81,-115.5369840524082,-58.98373265502141,23.58875576239612
-3.54,-1.83,-9.02,-115.5369840524082,-58.970568079244025,23.63558298502357
-3.63,-1.78,-8.98,-115.5369840524082,-58.970568079244025,23.64729041599085
-3.51,-1.78,-8.99,-115.55847283517146,-58.970568079244025,23.56534364989273
-3.57,-1.7,-8.98,-115.6229775841169,-58.94424149263559,23.53022735154268
-3.56,-1.82,-8.99,-115.68754007027454,-58.917918323687886,23.42489188862897
-3.57,-1.8,-8.96,-115.83841139442428,-58.87843997243265,23.17918701849416
-3.36,-1.64,-9.15,-115.94637091735842,-58.838969295629816,22.945282804181343
-3.43,-1.59,-9.04,-116.05449328856253,-58.81265977015818,22.82836708787642
-3.42,-1.72,-9.1,-116.20613978613412,-58.72060322045697,22.65303861752037
-3.44,-1.72,-9.02,-116.3146564167026,-58.68116315004747,22.50113074326324
-3.22,-1.69,-9.19,-116.4668582991344,-58.60230588655673,22.290862814695288
-3.12,-1.78,-9.27,-116.64120406641231,-58.484077048449976,22.185757394813148
-3.05,-1.83,-9.3,-116.83785829536993,-58.31342248941901,22.05732086897936
-2.95,-1.85,-9.3,-117.03506304367224,-58.14290959834098,22.022297601396428
-3.07,-1.83,-9.23,-117.32089688772967,-57.84157774874587,21.97560315049688
-3.16,-1.86,-9.19,-117.56367389565744,-57.59298134364519,21.95225731085252
-3.1,-1.85,-9.23,-118.0517930817869,-57.109720271622784,21.928912393640328
-3.29,-1.79,-9.08,-118.43136127193767,-56.69265769689071,21.95225731085252
-3.2,-1.7,-9.37,-119.0385830310132,-56.04262977353804,21.917240280609395
-3.25,-1.7,-9.25,-119.56019073883044,-55.49811986129514,21.928912393640328
-3.45,-1.43,-9.12,-120.22373946495335,-54.70969624515615,22.05732086897936
-3.54,-1.34,-9.2,-120.777980646449,-54.06553592895308,22.104021805228783
-3.43,-1.0,-9.47,-121.57133213564484,-53.153985232120654,22.174080183171977
-3.74,-0.83,-9.14,-122.08995125628029,-52.47589269472505,22.34926291674045
-3.64,-0.73,-9.38,-122.80407555685306,-51.53241190190736,22.62966555670664
-3.84,-0.6,-9.44,-123.45383923298036,-50.554645415086966,23.015443848374385
-3.89,-0.57,-9.28,-123.91521633901591,-49.833378319901584,23.366380865675165
