TIME,ELAPSED_SECONDS,PSTATE,acc_x,acc_y,acc_z,mag_x,mag_y,mag_z,gyr_x,gyr_y,gyr_z,lin_x,lin_y,lin_z,eul_x,eul_y,eul_z,qua_w,qua_x,qua_y,qua_z
851449.0,560.258784,1.0,-6.22,-3.39,-6.48,39.06,-2.38,8.69,-2.06,-1.44,0.25,-0.1763828461957689,0.1067103399930951,0.20829587051996512,-105.86006493054606,-54.36161866399844,46.30751972941107,-0.0082,-0.7979,-0.4568,0.3932
851484.0,560.267656,1.0,-6.16,-3.45,-6.77,39.06,-2.38,8.69,0.06,0.25,0.31,-0.03065424204774695,-0.07920298199415643,0.025352171741845453,-105.87907721917452,-54.348737347604505,46.2701332926198,-0.0083,-0.7979999999999999,-0.4567,0.3929
851517.0,560.334095,1.0,-6.2,-3.43,-6.87,38.69,-2.0,7.5,-2.19,-0.69,-0.25,0.03716552434277341,-0.08007814629331222,-0.06219016560642032,-105.86006493054606,-54.36161866399844,46.29505700445262,-0.0085,-0.7979,-0.4568,0.3931
851554.0,560.3522059999998,1.0,-6.08,-3.51,-6.87,37.88,-2.38,8.25,0.69,-0.75,0.37,0.016786385171861956,-0.21602130206756187,-0.013556363123226944,-105.86006493054606,-54.33585677451873,46.33244691855332,-0.0084,-0.7979,-0.4566,0.3934
851589.0,560.396089,1.0,-6.22,-3.44,-6.7,37.88,-2.38,8.25,-1.63,-3.44,0.69,-0.07613457623609028,-0.020335996387337074,0.03906125079724454,-105.822052873486,-54.36161866399844,46.35737642818546,-0.009000000000000001,-0.7977,-0.4568,0.3936
851621.0,560.453343,1.0,-6.28,-3.37,-6.88,38.25,-2.75,7.5,-1.56,-1.31,0.5,0.0698488235084436,-0.016568232720796328,-0.09913349427843343,-105.822052873486,-54.348737347604505,46.39477504755206,-0.0096,-0.7977,-0.4567,0.3939
851656.0,560.4612950000002,1.0,-6.24,-3.39,-6.77,37.88,-2.0,7.88,-1.06,-1.69,0.75,-0.00438271548457541,-0.02535474260507576,-0.00466682950012931,-105.78405748823393,-54.36161866399844,46.407242416234105,-0.0102,-0.7975,-0.4568,0.39399999999999996
851691.0,560.4820129999998,1.0,-6.18,-3.26,-6.97,38.25,-2.75,7.88,0.69,-2.19,0.5,0.2325990235737416,-0.07940365767089941,-0.059478559540515626,-105.78405748823393,-54.32297694444978,46.44464801216442,-0.0106,-0.7975,-0.4565,0.3943
851726.0,560.549005,1.0,-6.24,-3.35,-6.75,38.25,-2.75,7.88,0.94,-3.5,-0.12,0.02840088939172777,-0.015333306223626497,0.02291051659172716,-105.70811662886265,-54.31009785710634,46.54442190080458,-0.0107,-0.7971,-0.4564,0.3951
851761.0,560.5903440000002,1.0,-6.32,-3.26,-6.53,39.38,-2.75,8.25,0.81,0.44,0.56,-0.05442001191402949,0.16940300267826225,0.15371049511409576,-105.67017110275856,-54.31009785710634,46.61927683962218,-0.0109,-0.7969,-0.4564,0.3957
