,TIME,ELAPSED_SECONDS,PSTATE,acc_x,acc_y,acc_z,mag_x,mag_y,mag_z,gyr_x,gyr_y,gyr_z,lin_x,lin_y,lin_z,eul_x,eul_y,eul_z,qua_w,qua_x,qua_y,qua_z
0,2320674.0,2292.167355,1.0,5.72,2.07,7.61,-4.06,-6.56,-43.5,-0.63,0.25,-0.31,-0.004311246857072737,-0.09190479220232206,0.06463096274079305,-33.356870714029654,17.891591511712036,-77.55533546921926,-0.7079,-0.287,0.1555,-0.6263
1,2320674.0,2292.167355,1.0,5.72,2.07,7.61,-4.06,-6.56,-43.5,-0.63,0.25,-0.31,-0.004311246857072737,-0.09190479220232206,0.06463096274079305,-33.356870714029654,17.891591511712036,-77.55533546921926,-0.7079,-0.287,0.1555,-0.6263
2,2320709.0,2292.176666,1.0,5.66,2.14,7.64,-4.06,-6.56,-43.5,0.88,-1.37,-1.63,-0.07298099149185644,-0.022513162156529987,0.0609346885202644,-33.40472333858408,17.90319186690899,-77.51124498215967,-0.708,-0.2874,0.1556,-0.626
3,2320709.0,2292.176666,1.0,5.66,2.14,7.64,-4.06,-6.56,-43.5,0.88,-1.37,-1.63,-0.07298099149185644,-0.022513162156529987,0.0609346885202644,-33.40472333858408,17.90319186690899,-77.51124498215967,-0.708,-0.2874,0.1556,-0.626
4,2320746.0,2292.219059,1.0,5.89,1.87,7.39,-3.75,-7.38,-42.19,0.63,1.06,4.06,0.1969608239791394,-0.3447224230569525,0.18150205906635894,-33.416687431310486,17.868391355752113,-77.55533546921926,-0.7078,-0.2875,0.1553,-0.6263
5,2320746.0,2292.219059,1.0,5.89,1.87,7.39,-3.75,-7.38,-42.19,0.63,1.06,4.06,0.1969608239791394,-0.3447224230569525,0.18150205906635894,-33.416687431310486,17.868391355752113,-77.55533546921926,-0.7078,-0.2875,0.1553,-0.6263
6,2320781.0,2292.287975,1.0,6.01,2.29,7.53,-3.06,-6.56,-41.88,0.63,-3.5,4.88,-0.1887567597118267,-0.3648224959608988,-0.08760972127798716,-33.428651899003285,17.93799404290059,-77.67297680383594,-0.7068,-0.2876,0.1559,-0.6271
7,2320781.0,2292.287975,1.0,6.01,2.29,7.53,-3.06,-6.56,-41.88,0.63,-3.5,4.88,-0.1887567597118267,-0.3648224959608988,-0.08760972127798716,-33.428651899003285,17.93799404290059,-77.67297680383594,-0.7068,-0.2876,0.1559,-0.6271
8,2320816.0,2292.3055600000002,1.0,6.5,2.2,7.24,-3.06,-6.56,-41.88,1.69,-12.13,2.44,-0.06639385613530191,-0.8724399140815058,-0.13025296079140247,-33.644076625825655,18.146842253651585,-77.65826632282992,-0.7059,-0.2894,0.1577,-0.627
9,2320816.0,2292.3055600000002,1.0,6.5,2.2,7.24,-3.06,-6.56,-41.88,1.69,-12.13,2.44,-0.06639385613530191,-0.8724399140815058,-0.13025296079140247,-33.644076625825655,18.146842253651585,-77.65826632282992,-0.7059,-0.2894,0.1577,-0.627
10,2320850.0,2292.3497079999997,1.0,10.94,2.86,5.17,-4.06,-7.38,-42.56,15.63,-54.63,18.87,-0.2999059618754938,-5.458342662829809,-1.3606527983109498,-34.519009695351265,18.820214993044136,-77.64355736158599,-0.7016,-0.2967,0.1635,-0.6269
11,2320850.0,2292.3497079999997,1.0,10.94,2.86,5.17,-4.06,-7.38,-42.56,15.63,-54.63,18.87,-0.2999059618754938,-5.458342662829809,-1.3606527983109498,-34.519009695351265,18.820214993044136,-77.64355736158599,-0.7016,-0.2967,0.1635,-0.6269
12,2320887.0,2292.367341,1.0,12.34,4.17,4.84,-4.5,-7.38,-42.19,19.5,-124.06,-24.81,-1.2625591094153026,-5.985793059696912,-2.6699811936242157,-37.65257654707046,20.984205642908503,-76.35503755065555,-0.6933,-0.3227,0.1821,-0.6181
13,2320887.0,2292.367341,1.0,12.34,4.17,4.84,-4.5,-7.38,-42.19,19.5,-124.06,-24.81,-1.2625591094153026,-5.985793059696912,-2.6699811936242157,-37.65257654707046,20.984205642908503,-76.35503755065555,-0.6933,-0.3227,0.1821,-0.6181
14,2320922.0,2292.410088,1.0,13.6,4.84,5.66,-4.5,-7.38,-42.19,5.38,-197.75,-116.31,-0.8806430248176293,-5.285442077587189,-4.743599822848776,-41.635922884224854,23.530227351542678,-72.18633490403623,-0.6965,-0.3554,0.2039,-0.5891
15,2320922.0,2292.410088,1.0,13.6,4.84,5.66,-4.5,-7.38,-42.19,5.38,-197.75,-116.31,-0.8806430248176293,-5.285442077587189,-4.743599822848776,-41.635922884224854,23.530227351542678,-72.18633490403623,-0.6965,-0.3554,0.2039,-0.5891
16,2320957.0,2292.4669489999997,1.0,14.95,5.7,7.02,-8.25,-7.0,-41.38,15.63,-287.0,-200.75,0.6025758913158001,-2.6443688229327407,-7.453625658966348,-49.45461164689416,28.032845198788678,-61.834557999428846,-0.7087,-0.4183,0.2422,-0.5138
17,2320957.0,2292.4669489999997,1.0,14.95,5.7,7.02,-8.25,-7.0,-41.38,15.63,-287.0,-200.75,0.6025758913158001,-2.6443688229327407,-7.453625658966348,-49.45461164689416,28.032845198788678,-61.834557999428846,-0.7087,-0.4183,0.2422,-0.5138
18,2320992.0,2292.476739,1.0,14.84,4.67,6.65,-16.06,-8.5,-39.38,34.81,-306.81,-236.5,3.5612942205744815,0.6751869976493561,-6.7196413562816035,-59.16812669186737,31.98362621241675,-49.000850954751044,-0.713,-0.4937,0.2755,-0.4147
