,TIME,ELAPSED_SECONDS,PSTATE,acc_x,acc_y,acc_z,mag_x,mag_y,mag_z,gyr_x,gyr_y,gyr_z,lin_x,lin_y,lin_z,eul_x,eul_y,eul_z,qua_w,qua_x,qua_y,qua_z
0,1172961.0,1142.361239,1.0,3.97,-0.61,-9.26,-11.19,-13.25,35.75,1.37,0.69,0.06,-0.0365239829818144,-0.019769495055029892,-0.2868565842219759,-153.06392657993817,-12.792051445699697,-22.804986838376163,0.0523,-0.9725,-0.1114,-0.1977
1,1172961.0,1142.361239,1.0,3.97,-0.61,-9.26,-11.19,-13.25,35.75,1.37,0.69,0.06,-0.0365239829818144,-0.019769495055029892,-0.2868565842219759,-153.06392657993817,-12.792051445699697,-22.804986838376163,0.0523,-0.9725,-0.1114,-0.1977
2,1172996.0,1142.3706650000001,1.0,3.97,-0.64,-9.44,-11.19,-14.75,36.06,-1.12,1.06,0.12,-0.11452575372292972,-0.02016681605858972,-0.4534950843184564,-153.06392657993817,-12.792051445699697,-22.82836708787642,0.0524,-0.9725,-0.1114,-0.1979
3,1172996.0,1142.3706650000001,1.0,3.97,-0.64,-9.44,-11.19,-14.75,36.06,-1.12,1.06,0.12,-0.11452575372292972,-0.02016681605858972,-0.4534950843184564,-153.06392657993817,-12.792051445699697,-22.82836708787642,0.0524,-0.9725,-0.1114,-0.1979
4,1173030.0,1142.4402300000002,1.0,5.28,-3.96,-9.0,-11.19,-14.0,37.25,24.12,5.31,22.75,0.4561972103591645,-3.46363484625969,-0.7931197030188439,-153.06392657993817,-12.50381856554563,-22.851748300506443,0.0565,-0.9725,-0.1089,-0.1981
5,1173030.0,1142.4402300000002,1.0,5.28,-3.96,-9.0,-11.19,-14.0,37.25,24.12,5.31,22.75,0.4561972103591645,-3.46363484625969,-0.7931197030188439,-153.06392657993817,-12.50381856554563,-22.851748300506443,0.0565,-0.9725,-0.1089,-0.1981
6,1173067.0,1142.443243,1.0,7.27,-6.02,-9.66,-11.19,-14.0,37.25,20.0,8.25,62.75,1.6407086506732145,-5.43441195005792,-2.448313968966769,-153.2614432071201,-11.178940913568928,-22.95697570537593,0.0656,-0.9729,-0.0974,-0.19899999999999998
7,1173067.0,1142.443243,1.0,7.27,-6.02,-9.66,-11.19,-14.0,37.25,20.0,8.25,62.75,1.6407086506732145,-5.43441195005792,-2.448313968966769,-153.2614432071201,-11.178940913568928,-22.95697570537593,0.0656,-0.9729,-0.0974,-0.19899999999999998
8,1173100.0,1142.484214,1.0,8.68,-8.32,-7.95,-11.5,-13.25,36.5,10.56,-5.38,115.69,3.6283019232440346,-7.633196177571112,-1.8696953729537125,-154.47803544959174,-7.8212153932673,-22.559552093060894,0.0769,-0.9753,-0.0682,-0.1956
9,1173100.0,1142.484214,1.0,8.68,-8.32,-7.95,-11.5,-13.25,36.5,10.56,-5.38,115.69,3.6283019232440346,-7.633196177571112,-1.8696953729537125,-154.47803544959174,-7.8212153932673,-22.559552093060894,0.0769,-0.9753,-0.0682,-0.1956
10,1173137.0,1142.543106,1.0,10.52,-8.49,-8.04,-12.25,-12.5,35.69,-22.44,-4.69,158.19,6.244180525936147,-7.094286239055528,-2.7660749360616737,-156.13951067883625,-1.9939937526124858,-21.882225322200526,0.0804,-0.9784,-0.0174,-0.1898
11,1173137.0,1142.543106,1.0,10.52,-8.49,-8.04,-12.25,-12.5,35.69,-22.44,-4.69,158.19,6.244180525936147,-7.094286239055528,-2.7660749360616737,-156.13951067883625,-1.9939937526124858,-21.882225322200526,0.0804,-0.9784,-0.0174,-0.1898
12,1173174.0,1142.550603,1.0,9.68,-4.6,-7.15,-13.75,-10.56,36.5,-108.56,-40.25,183.81,6.689815103234135,-2.9066517200756103,-0.8132675920871435,-157.863978815261,3.4611913427691,-20.49492914898236,0.0657,-0.9814,0.0302,-0.1779
13,1173174.0,1142.550603,1.0,9.68,-4.6,-7.15,-13.75,-10.56,36.5,-108.56,-40.25,183.81,6.689815103234135,-2.9066517200756103,-0.8132675920871435,-157.863978815261,3.4611913427691,-20.49492914898236,0.0657,-0.9814,0.0302,-0.1779
14,1173207.0,1142.5680619999998,1.0,9.23,-2.53,-7.41,-13.75,-10.56,36.5,-136.38,-51.75,206.0,6.770172488699088,-0.22834089060795204,-0.22402918492753088,-158.1040290229696,11.996720388635614,-17.833592505981915,0.0337,-0.9818,0.1045,-0.155
15,1173207.0,1142.5680619999998,1.0,9.23,-2.53,-7.41,-13.75,-10.56,36.5,-136.38,-51.75,206.0,6.770172488699088,-0.22834089060795204,-0.22402918492753088,-158.1040290229696,11.996720388635614,-17.833592505981915,0.0337,-0.9818,0.1045,-0.155
16,1173243.0,1142.6085380000002,1.0,8.19,1.79,-7.7,-13.75,-11.38,36.5,-130.31,-43.63,267.75,4.722560297033012,4.258294370629027,0.3655402509314829,-154.58200075536982,19.854779083760317,-15.690733139619653,0.0106,-0.9755,0.1724,-0.1365
17,1173243.0,1142.6085380000002,1.0,8.19,1.79,-7.7,-13.75,-11.38,36.5,-130.31,-43.63,267.75,4.722560297033012,4.258294370629027,0.3655402509314829,-154.58200075536982,19.854779083760317,-15.690733139619653,0.0106,-0.9755,0.1724,-0.1365
18,1173282.0,1142.670075,1.0,7.52,3.82,-8.22,-15.0,-12.06,34.5,-158.0,-51.63,268.94,2.5532608267177377,6.337988253414679,0.21384206643194048,-146.0373496598969,31.16195134015795,-13.034229810442689,-0.0167,-0.9564,0.2686,-0.1135
19,1173282.0,1142.670075,1.0,7.52,3.82,-8.22,-15.0,-12.06,34.5,-158.0,-51.63,268.94,2.5532608267177377,6.337988253414679,0.21384206643194048,-146.0373496598969,31.16195134015795,-13.034229810442689,-0.0167,-0.9564,0.2686,-0.1135
20,1173317.0,1142.686422,1.0,4.57,6.53,-7.32,-15.0,-12.06,34.5,-250.5,-107.0,199.06,-1.3335556277233258,6.676341123375997,1.3949736752662716,-139.96897956123578,38.3312497043692,-8.832292528579133,-0.0588,-0.9396,0.3283,-0.077
21,1173317.0,1142.686422,1.0,4.57,6.53,-7.32,-15.0,-12.06,34.5,-250.5,-107.0,199.06,-1.3335556277233258,6.676341123375997,1.3949736752662716,-139.96897956123578,38.3312497043692,-8.832292528579133,-0.0588,-0.9396,0.3283,-0.077
22,1173352.0,1142.760509,1.0,-2.32,15.21,-2.67,-16.87,-12.5,33.19,-209.13,-132.31,183.44,-12.363946863326108,7.8050102003915,4.323034975891096,-131.3990875860209,46.43217889831124,-1.1459346897143057,-0.1178,-0.9114,0.3942,-0.01
23,1173352.0,1142.760509,1.0,-2.32,15.21,-2.67,-16.87,-12.5,33.19,-209.13,-132.31,183.44,-12.363946863326108,7.8050102003915,4.323034975891096,-131.3990875860209,46.43217889831124,-1.1459346897143057,-0.1178,-0.9114,0.3942,-0.01
24,1173389.0,1142.7651210000001,1.0,-3.68,11.22,-3.71,-15.0,-16.37,32.75,-29.06,-39.81,146.25,-10.528703102656623,2.72782560968704,3.899004240541813,-125.04696377500795,52.539778806860255,1.1573944243672372,-0.1295,-0.8872,0.4426,0.0101
25,1173389.0,1142.7651210000001,1.0,-3.68,11.22,-3.71,-15.0,-16.37,32.75,-29.06,-39.81,146.25,-10.528703102656623,2.72782560968704,3.899004240541813,-125.04696377500795,52.539778806860255,1.1573944243672372,-0.1295,-0.8872,0.4426,0.0101
26,1173424.0,1142.822473,1.0,-5.02,7.6,-3.79,-15.5,-18.5,32.25,-56.25,34.44,43.94,-8.460150696088457,-0.8297611521395112,4.80046915729424,-122.80407555685306,54.47758400854888,1.0198783397289315,-0.14,-0.878,0.4577,0.0089
27,1173424.0,1142.822473,1.0,-5.02,7.6,-3.79,-15.5,-18.5,32.25,-56.25,34.44,43.94,-8.460150696088457,-0.8297611521395112,4.80046915729424,-122.80407555685306,54.47758400854888,1.0198783397289315,-0.14,-0.878,0.4577,0.0089
28,1173458.0,1142.840759,1.0,-4.13,8.95,-3.92,-15.5,-18.5,32.25,-127.87,71.75,-2.88,-8.788208126299475,0.12371905185188847,3.8671305307960537,-121.22012218744959,54.104133233092014,0.7906880314747026,-0.1841,-0.8713,0.4548,0.0069
29,1173458.0,1142.840759,1.0,-4.13,8.95,-3.92,-15.5,-18.5,32.25,-127.87,71.75,-2.88,-8.788208126299475,0.12371905185188847,3.8671305307960537,-121.22012218744959,54.104133233092014,0.7906880314747026,-0.1841,-0.8713,0.4548,0.0069
30,1173495.0,1142.884785,1.0,-1.92,14.45,-1.93,-16.19,-19.87,29.56,-109.62,113.06,-56.06,-11.824913308457635,5.221935740383967,2.7983254947589646,-120.98704033013556,52.04193081398262,0.12605074034902247,-0.2239,-0.8703,0.4387,0.0011
31,1173495.0,1142.884785,1.0,-1.92,14.45,-1.93,-16.19,-19.87,29.56,-109.62,113.06,-56.06,-11.824913308457635,5.221935740383967,2.7983254947589646,-120.98704033013556,52.04193081398262,0.12605074034902247,-0.2239,-0.8703,0.4387,0.0011
32,1173532.0,1142.90164,1.0,1.19,11.91,-2.18,-20.19,-23.5,26.87,71.62,221.69,-135.56,-7.467498995954597,6.564046809127803,2.7947780507273805,-124.47843555677237,46.220292814904006,-5.112479412053579,-0.2466,-0.8849,0.3925,-0.0446
33,1173532.0,1142.90164,1.0,1.19,11.91,-2.18,-20.19,-23.5,26.87,71.62,221.69,-135.56,-7.467498995954597,6.564046809127803,2.7947780507273805,-124.47843555677237,46.220292814904006,-5.112479412053579,-0.2466,-0.8849,0.3925,-0.0446
34,1173567.0,1142.940681,1.0,3.98,11.38,-1.96,-20.19,-23.5,26.87,119.94,264.25,-181.56,-4.247180323155614,8.718431853208893,2.3812338282590204,-130.43348264858346,36.72162758785172,-13.93427040697098,-0.2485,-0.9079,0.315,-0.1213
35,1173567.0,1142.940681,1.0,3.98,11.38,-1.96,-20.19,-23.5,26.87,119.94,264.25,-181.56,-4.247180323155614,8.718431853208893,2.3812338282590204,-130.43348264858346,36.72162758785172,-13.93427040697098,-0.2485,-0.9079,0.315,-0.1213
36,1173602.0,1142.994495,1.0,8.95,10.5,-1.08,-21.19,-25.06,24.87,187.94,316.44,-241.5,1.536004469380436,10.60858076239014,1.0535017390661583,-134.47008902668762,27.324738438026902,-21.695513718287586,-0.2417,-0.9221,0.2362,-0.1882
37,1173602.0,1142.994495,1.0,8.95,10.5,-1.08,-21.19,-25.06,24.87,187.94,316.44,-241.5,1.536004469380436,10.60858076239014,1.0535017390661583,-134.47008902668762,27.324738438026902,-21.695513718287586,-0.2417,-0.9221,0.2362,-0.1882
38,1173639.0,1143.0653439999999,1.0,15.39,5.81,-2.73,-22.37,-26.5,22.0,384.56,307.94,-235.38,9.231542956696677,5.782798304235369,-2.8186800317732885,-137.8466463321347,12.872771138472865,-33.668020251284275,-0.1814,-0.9331,0.1121,-0.2896
39,1173639.0,1143.0653439999999,1.0,15.39,5.81,-2.73,-22.37,-26.5,22.0,384.56,307.94,-235.38,9.231542956696677,5.782798304235369,-2.8186800317732885,-137.8466463321347,12.872771138472865,-33.668020251284275,-0.1814,-0.9331,0.1121,-0.2896
40,1173676.0,1143.069276,1.0,18.1,-0.88,-1.48,-24.56,-25.37,23.37,373.75,204.75,-263.13,12.929329317398679,-2.1387903677528843,-2.796239318131088,-137.46590815068691,1.4668120111410634,-40.351383033032214,-0.1115,-0.9319,0.0128,-0.3449
41,1173676.0,1143.069276,1.0,18.1,-0.88,-1.48,-24.56,-25.37,23.37,373.75,204.75,-263.13,12.929329317398679,-2.1387903677528843,-2.796239318131088,-137.46590815068691,1.4668120111410634,-40.351383033032214,-0.1115,-0.9319,0.0128,-0.3449
42,1173710.0,1143.113593,1.0,19.24,-7.28,-3.27,-24.56,-25.37,23.37,238.38,219.56,-281.31,8.874596070375803,-11.817713919177372,-4.871636082242432,-130.54294242265092,-13.553381828311744,-47.03135704516996,-0.0448,-0.9083,-0.11800000000000001,-0.39899999999999997
43,1173710.0,1143.113593,1.0,19.24,-7.28,-3.27,-24.56,-25.37,23.37,238.38,219.56,-281.31,8.874596070375803,-11.817713919177372,-4.871636082242432,-130.54294242265092,-13.553381828311744,-47.03135704516996,-0.0448,-0.9083,-0.11800000000000001,-0.39899999999999997
44,1173745.0,1143.1303289999998,1.0,16.56,-3.28,-6.32,-24.06,-23.06,25.37,43.25,196.81,-206.25,2.661373944899723,-8.587387407885515,-5.817314485120226,-121.3603761475579,-22.139049946746336,-53.28215172783013,-0.0427,-0.8719,-0.192,-0.4484
45,1173745.0,1143.1303289999998,1.0,16.56,-3.28,-6.32,-24.06,-23.06,25.37,43.25,196.81,-206.25,2.661373944899723,-8.587387407885515,-5.817314485120226,-121.3603761475579,-22.139049946746336,-53.28215172783013,-0.0427,-0.8719,-0.192,-0.4484
46,1173784.0,1143.1731539999998,1.0,16.04,-7.26,-3.47,-23.37,-24.56,25.37,98.69,50.56,-51.19,2.3740457111905786,-12.449798215682346,-2.8975434553111388,-118.74553859011928,-25.45330808515709,-54.593609797684756,-0.0253,-0.8605,-0.2203,-0.4586
47,1173784.0,1143.1731539999998,1.0,16.04,-7.26,-3.47,-23.37,-24.56,25.37,98.69,50.56,-51.19,2.3740457111905786,-12.449798215682346,-2.8975434553111388,-118.74553859011928,-25.45330808515709,-54.593609797684756,-0.0253,-0.8605,-0.2203,-0.4586
48,1173821.0,1143.189603,1.0,13.44,-6.32,-2.98,-22.56,-24.87,25.06,-53.63,12.19,-1.63,1.7002262898417793,-10.705196754833631,-0.7746728380779704,-117.87389590745228,-25.394572616004382,-55.49811986129514,-0.0316,-0.8566,-0.2198,-0.4656
49,1173821.0,1143.189603,1.0,13.44,-6.32,-2.98,-22.56,-24.87,25.06,-53.63,12.19,-1.63,1.7002262898417793,-10.705196754833631,-0.7746728380779704,-117.87389590745228,-25.394572616004382,-55.49811986129514,-0.0316,-0.8566,-0.2198,-0.4656
50,1173856.0,1143.277499,1.0,13.46,-5.05,-2.09,-22.56,-24.87,25.06,-145.44,12.5,88.19,3.2474807628273625,-9.500542100084978,-0.6926722876326199,-118.1186232350635,-22.033971792326973,-56.70567847737765,-0.0496,-0.8577,-0.1911,-0.4749
51,1173856.0,1143.277499,1.0,13.46,-5.05,-2.09,-22.56,-24.87,25.06,-145.44,12.5,88.19,3.2474807628273625,-9.500542100084978,-0.6926722876326199,-118.1186232350635,-22.033971792326973,-56.70567847737765,-0.0496,-0.8577,-0.1911,-0.4749
52,1173893.0,1143.289191,1.0,12.84,1.8,-2.38,-23.06,-26.37,23.37,-298.44,-40.19,151.25,4.5628906654723655,-2.1768413409296388,-2.3675600586183734,-118.74553859011928,-12.745928771149693,-58.22159029859478,-0.1024,-0.8605,-0.111,-0.4865
53,1173893.0,1143.289191,1.0,12.84,1.8,-2.38,-23.06,-26.37,23.37,-298.44,-40.19,151.25,4.5628906654723655,-2.1768413409296388,-2.3675600586183734,-118.74553859011928,-12.745928771149693,-58.22159029859478,-0.1024,-0.8605,-0.111,-0.4865
