,TIME,ELAPSED_SECONDS,PSTATE,acc_x,acc_y,acc_z,mag_x,mag_y,mag_z,gyr_x,gyr_y,gyr_z,lin_x,lin_y,lin_z,eul_x,eul_y,eul_z,qua_w,qua_x,qua_y,qua_z
0,1443717.0,1413.653082,1.0,4.05,-0.2,-9.52,-23.37,-15.19,30.06,-42.5,-30.12,20.75,0.023865035509171437,-0.8090110907685752,-0.509251875991918,-139.5028685781741,30.94787313807167,-23.541932535122797,-0.0836,-0.9382,0.2668,-0.204
1,1443717.0,1413.653082,1.0,4.05,-0.2,-9.52,-23.37,-15.19,30.06,-42.5,-30.12,20.75,0.023865035509171437,-0.8090110907685752,-0.509251875991918,-139.5028685781741,30.94787313807167,-23.541932535122797,-0.0836,-0.9382,0.2668,-0.204
2,1443753.0,1413.671297,1.0,3.62,-0.39,-9.62,-24.06,-15.88,30.56,-56.31,-39.81,23.94,0.13068592403888651,-1.2739209578378272,-0.39927703199663256,-139.1073977684417,32.36526393220739,-21.707181480459113,-0.0945,-0.937,0.2787,-0.1883
3,1443753.0,1413.671297,1.0,3.62,-0.39,-9.62,-24.06,-15.88,30.56,-56.31,-39.81,23.94,0.13068592403888651,-1.2739209578378272,-0.39927703199663256,-139.1073977684417,32.36526393220739,-21.707181480459113,-0.0945,-0.937,0.2787,-0.1883
4,1443790.0,1413.674603,1.0,3.78,-0.84,-10.12,-22.56,-15.5,29.69,-80.87,-51.88,19.94,0.9526849009035708,-1.876777119053373,-0.8224844485328671,-138.5533323833026,33.883581162404816,-19.06418290551579,-0.1132,-0.9353,0.2914,-0.1656
5,1443790.0,1413.674603,1.0,3.78,-0.84,-10.12,-22.56,-15.5,29.69,-80.87,-51.88,19.94,0.9526849009035708,-1.876777119053373,-0.8224844485328671,-138.5533323833026,33.883581162404816,-19.06418290551579,-0.1132,-0.9353,0.2914,-0.1656
6,1443825.0,1413.710404,1.0,1.72,0.12,-9.79,-22.56,-15.5,29.69,-150.69,-70.87,16.37,-0.4746838332697068,-2.357826181074804,0.16132828642970587,-137.6241524258607,35.299808644002006,-16.118839093056636,-0.1383,-0.9324,0.3032,-0.1402
7,1443825.0,1413.710404,1.0,1.72,0.12,-9.79,-22.56,-15.5,29.69,-150.69,-70.87,16.37,-0.4746838332697068,-2.357826181074804,0.16132828642970587,-137.6241524258607,35.299808644002006,-16.118839093056636,-0.1383,-0.9324,0.3032,-0.1402
8,1443858.0,1413.717954,1.0,1.05,0.66,-9.63,-21.87,-17.0,30.5,-174.63,-72.75,12.0,-0.25681529906059186,-2.8252378678535197,0.5207964101454312,-135.2162310052641,37.10820677500307,-11.512892133606984,-0.1837,-0.9246,0.3182,-0.1003
9,1443858.0,1413.717954,1.0,1.05,0.66,-9.63,-21.87,-17.0,30.5,-174.63,-72.75,12.0,-0.25681529906059186,-2.8252378678535197,0.5207964101454312,-135.2162310052641,37.10820677500307,-11.512892133606984,-0.1837,-0.9246,0.3182,-0.1003
10,1443895.0,1413.778765,1.0,2.22,2.48,-8.12,-20.0,-20.37,30.06,-190.06,-86.37,58.06,0.3029799156945299,-0.6282636244871906,1.0586966399944746,-131.93089302515688,39.38840578330453,-7.660420468145224,-0.2187,-0.9133,0.337,-0.0668
11,1443895.0,1413.778765,1.0,2.22,2.48,-8.12,-20.0,-20.37,30.06,-190.06,-86.37,58.06,0.3029799156945299,-0.6282636244871906,1.0586966399944746,-131.93089302515688,39.38840578330453,-7.660420468145224,-0.2187,-0.9133,0.337,-0.0668
12,1443932.0,1413.795282,1.0,1.14,5.21,-8.07,-18.5,-24.5,27.69,-198.81,-73.12,46.56,-1.3514813304856998,-0.2509736525635433,0.2317290896703721,-125.84710760989958,42.790549766583936,-2.658762714530565,-0.2712,-0.8904,0.3648,-0.0232
13,1443932.0,1413.795282,1.0,1.14,5.21,-8.07,-18.5,-24.5,27.69,-198.81,-73.12,46.56,-1.3514813304856998,-0.2509736525635433,0.2317290896703721,-125.84710760989958,42.790549766583936,-2.658762714530565,-0.2712,-0.8904,0.3648,-0.0232
14,1443966.0,1413.8383919999999,1.0,-0.27,5.19,-7.07,-18.5,-24.5,27.69,-141.31,-32.5,1.31,-1.8256521873825533,-1.2389583607603039,1.3139545344244556,-121.92447762133864,43.75211129257185,0.8250663536663884,-0.311,-0.8743,0.3726,0.0072
15,1443966.0,1413.8383919999999,1.0,-0.27,5.19,-7.07,-18.5,-24.5,27.69,-141.31,-32.5,1.31,-1.8256521873825533,-1.2389583607603039,1.3139545344244556,-121.92447762133864,43.75211129257185,0.8250663536663884,-0.311,-0.8743,0.3726,0.0072
16,1444005.0,1413.903343,1.0,0.87,4.79,-8.04,-18.06,-28.56,24.87,-53.13,-25.06,42.5,-0.27286273318633114,-1.4398475674983546,0.5225245747804994,-120.06296278033024,44.580659579875785,1.856464464018338,-0.3246,-0.8663,0.3793,0.0162
17,1444005.0,1413.903343,1.0,0.87,4.79,-8.04,-18.06,-28.56,24.87,-53.13,-25.06,42.5,-0.27286273318633114,-1.4398475674983546,0.5225245747804994,-120.06296278033024,44.580659579875785,1.856464464018338,-0.3246,-0.8663,0.3793,0.0162
18,1444040.0,1413.9237349999999,1.0,0.78,5.36,-6.55,-17.37,-30.37,22.75,-90.75,10.94,24.0,-0.8928754002501684,-0.8027824604402873,1.392446898051633,-117.29886813726064,45.33714998751986,2.509755787270372,-0.3488,-0.8540000000000001,0.3854,0.0219
19,1444040.0,1413.9237349999999,1.0,0.78,5.36,-6.55,-17.37,-30.37,22.75,-90.75,10.94,24.0,-0.8928754002501684,-0.8027824604402873,1.392446898051633,-117.29886813726064,45.33714998751986,2.509755787270372,-0.3488,-0.8540000000000001,0.3854,0.0219
20,1444075.0,1413.967746,1.0,1.41,6.32,-5.98,-17.37,-30.37,22.75,-110.19,34.31,32.75,-1.0397974855998884,-0.1061010365344397,1.0545951693338615,-114.72508670230465,45.29989704883653,2.5670656278548973,-0.377,-0.8421,0.3851,0.0224
