,TIME,ELAPSED_SECONDS,PSTATE,acc_x,acc_y,acc_z,mag_x,mag_y,mag_z,gyr_x,gyr_y,gyr_z,lin_x,lin_y,lin_z,eul_x,eul_y,eul_z,qua_w,qua_x,qua_y,qua_z
0,2219503.0,2190.783618,1.0,5.25,0.36,-9.08,-24.0,-15.69,27.75,4.69,-7.38,8.25,0.38152108041805893,-0.6285849449763508,-0.6622478709387423,-140.61001416599206,24.608164621444825,-27.466273808985672,-0.109,-0.9415,0.2131,-0.2374
1,2219503.0,2190.783618,1.0,5.25,0.36,-9.08,-24.0,-15.69,27.75,4.69,-7.38,8.25,0.38152108041805893,-0.6285849449763508,-0.6622478709387423,-140.61001416599206,24.608164621444825,-27.466273808985672,-0.109,-0.9415,0.2131,-0.2374
2,2219538.0,2190.830207,1.0,5.82,-0.52,-10.43,-24.0,-15.69,27.75,12.63,-14.19,17.5,0.7353267345598983,-1.4541701606712991,-2.0370142867507277,-140.71214769326966,25.15969838503005,-27.100727545597238,-0.1036,-0.9418,0.2178,-0.2343
3,2219538.0,2190.830207,1.0,5.82,-0.52,-10.43,-24.0,-15.69,27.75,12.63,-14.19,17.5,0.7353267345598983,-1.4541701606712991,-2.0370142867507277,-140.71214769326966,25.15969838503005,-27.100727545597238,-0.1036,-0.9418,0.2178,-0.2343
4,2219573.0,2190.894245,1.0,5.94,-1.23,-10.8,-24.37,-15.25,28.56,-10.06,-29.56,28.5,1.1447998928084515,-2.0063407341144956,-2.3630061193839267,-140.71214769326966,25.99399574998519,-26.39401255557817,-0.1012,-0.9418,0.2249,-0.2283
5,2219573.0,2190.894245,1.0,5.94,-1.23,-10.8,-24.37,-15.25,28.56,-10.06,-29.56,28.5,1.1447998928084515,-2.0063407341144956,-2.3630061193839267,-140.71214769326966,25.99399574998519,-26.39401255557817,-0.1012,-0.9418,0.2249,-0.2283
6,2219610.0,2190.910926,1.0,5.87,-2.55,-10.74,-22.87,-15.0,30.19,4.81,-42.0,61.0,1.9772303573852936,-2.830413739807397,-2.2094358092535082,-140.47423039692836,27.855717200127586,-25.17143953683573,-0.0946,-0.9411,0.2407,-0.2179
7,2219610.0,2190.910926,1.0,5.87,-2.55,-10.74,-22.87,-15.0,30.19,4.81,-42.0,61.0,1.9772303573852936,-2.830413739807397,-2.2094358092535082,-140.47423039692836,27.855717200127586,-25.17143953683573,-0.0946,-0.9411,0.2407,-0.2179
8,2219646.0,2190.9690140000002,1.0,5.88,-3.34,-10.91,-23.25,-15.25,29.0,0.88,-43.25,84.0,2.5214893886545213,-3.1596696269922555,-2.3759884297969407,-139.60231554875963,30.15199174363297,-24.20954412674289,-0.0873,-0.9385,0.2601,-0.2097
9,2219646.0,2190.9690140000002,1.0,5.88,-3.34,-10.91,-23.25,-15.25,29.0,0.88,-43.25,84.0,2.5214893886545213,-3.1596696269922555,-2.3759884297969407,-139.60231554875963,30.15199174363297,-24.20954412674289,-0.0873,-0.9385,0.2601,-0.2097
10,2219679.0,2190.9730050000003,1.0,5.24,-3.05,-10.48,-23.25,-15.25,29.0,-47.94,-62.69,91.75,2.4440638404892523,-2.5973208113058512,-1.7636125962754416,-137.8466463321347,33.95546221645167,-22.267504416511226,-0.0826,-0.9331,0.292,-0.1931
11,2219679.0,2190.9730050000003,1.0,5.24,-3.05,-10.48,-23.25,-15.25,29.0,-47.94,-62.69,91.75,2.4440638404892523,-2.5973208113058512,-1.7636125962754416,-137.8466463321347,33.95546221645167,-22.267504416511226,-0.0826,-0.9331,0.292,-0.1931
