,TIME,ELAPSED_SECONDS,PSTATE,acc_x,acc_y,acc_z,mag_x,mag_y,mag_z,gyr_x,gyr_y,gyr_z,lin_x,lin_y,lin_z,eul_x,eul_y,eul_z,qua_w,qua_x,qua_y,qua_z
0,946688.0,915.6932029999999,1.0,3.95,3.08,8.41,3.5,-15.06,-40.69,-1.44,0.5,0.69,-0.16418954313972234,0.01935797959175445,0.019430422277748605,-30.09265778200395,1.8335431812694831,-95.37768129091222,-0.6209,-0.2596,0.016,-0.7395
1,946688.0,915.6932029999999,1.0,3.95,3.08,8.41,3.5,-15.06,-40.69,-1.44,0.5,0.69,-0.16418954313972234,0.01935797959175445,0.019430422277748605,-30.09265778200395,1.8335431812694831,-95.37768129091222,-0.6209,-0.2596,0.016,-0.7395
2,946722.0,915.696119,1.0,4.02,2.85,8.4,3.5,-15.06,-40.69,1.25,-0.06,0.37,0.04393421862593328,-0.1003169733532716,0.06853384289389552,-30.116390374671145,1.8106219718873997,-95.37768129091222,-0.6208,-0.2598,0.0158,-0.7395
3,946722.0,915.696119,1.0,4.02,2.85,8.4,3.5,-15.06,-40.69,1.25,-0.06,0.37,0.04393421862593328,-0.1003169733532716,0.06853384289389552,-30.116390374671145,1.8106219718873997,-95.37768129091222,-0.6208,-0.2598,0.0158,-0.7395
4,946755.0,915.721173,1.0,3.95,2.81,8.37,4.19,-15.06,-39.88,0.06,-1.06,1.5,0.07334847424891656,-0.049248316442322304,0.13464428222599878,-30.128257166842047,1.8450038134157023,-95.41173288452471,-0.6205,-0.2599,0.0161,-0.7397
5,946755.0,915.721173,1.0,3.95,2.81,8.37,4.19,-15.06,-39.88,0.06,-1.06,1.5,0.07334847424891656,-0.049248316442322304,0.13464428222599878,-30.128257166842047,1.8450038134157023,-95.41173288452471,-0.6205,-0.2599,0.0161,-0.7397
6,946792.0,915.759336,1.0,3.98,2.96,8.5,4.56,-16.56,-39.38,-2.13,-0.75,1.88,-0.030250361882893307,0.01041639062208799,-0.034639367476826166,-30.116390374671145,1.9023072532875973,-95.46283114085506,-0.6202,-0.2598,0.0166,-0.74
7,946792.0,915.759336,1.0,3.98,2.96,8.5,4.56,-16.56,-39.38,-2.13,-0.75,1.88,-0.030250361882893307,0.01041639062208799,-0.034639367476826166,-30.116390374671145,1.9023072532875973,-95.46283114085506,-0.6202,-0.2598,0.0166,-0.74
8,946825.0,915.773224,1.0,4.21,2.99,8.36,4.56,-16.56,-39.38,-3.19,-0.81,3.81,-0.14624040886904788,-0.2318301653584891,-0.015705548301212957,-30.080791981197944,1.9825328715837252,-95.53100117217964,-0.6198,-0.2595,0.0173,-0.7404
9,946825.0,915.773224,1.0,4.21,2.99,8.36,4.56,-16.56,-39.38,-3.19,-0.81,3.81,-0.14624040886904788,-0.2318301653584891,-0.015705548301212957,-30.080791981197944,1.9825328715837252,-95.53100117217964,-0.6198,-0.2595,0.0173,-0.7404
