,TIME,ELAPSED_SECONDS,PSTATE,acc_x,acc_y,acc_z,mag_x,mag_y,mag_z,gyr_x,gyr_y,gyr_z,lin_x,lin_y,lin_z,eul_x,eul_y,eul_z,qua_w,qua_x,qua_y,qua_z
0,2431422.0,2403.0957,1.0,3.92,2.88,-8.72,-10.38,-28.25,28.5,3.38,-1.19,0.75,0.07468378914898717,-0.17432004079627172,-0.17649754248454208,-149.7680673850508,-7.384806987935718,-23.98691540045918,-0.1439,-0.9654,-0.0644,-0.2078
1,2431422.0,2403.0957,1.0,3.92,2.88,-8.72,-10.38,-28.25,28.5,3.38,-1.19,0.75,0.07468378914898717,-0.17432004079627172,-0.17649754248454208,-149.7680673850508,-7.384806987935718,-23.98691540045918,-0.1439,-0.9654,-0.0644,-0.2078
2,2431457.0,2403.143603,1.0,3.64,3.35,-8.66,-10.38,-28.25,28.5,3.31,-3.56,3.56,-0.10420497921896488,0.35733633339131377,-0.1597511592522416,-149.94434113378782,-7.292945412680463,-23.869779338261072,-0.1431,-0.9658,-0.0636,-0.2068
3,2431457.0,2403.143603,1.0,3.64,3.35,-8.66,-10.38,-28.25,28.5,3.31,-3.56,3.56,-0.10420497921896488,0.35733633339131377,-0.1597511592522416,-149.94434113378782,-7.292945412680463,-23.869779338261072,-0.1431,-0.9658,-0.0636,-0.2068
4,2431492.0,2403.174602,1.0,4.1,3.02,-9.12,-11.19,-27.19,28.5,2.63,-1.81,2.63,0.11562373480411142,-0.1195867247015645,-0.6373497207595253,-150.12163073433226,-7.212570385921347,-23.78779915841677,-0.1415,-0.9662,-0.0629,-0.2061
5,2431492.0,2403.174602,1.0,4.1,3.02,-9.12,-11.19,-27.19,28.5,2.63,-1.81,2.63,0.11562373480411142,-0.1195867247015645,-0.6373497207595253,-150.12163073433226,-7.212570385921347,-23.78779915841677,-0.1415,-0.9662,-0.0629,-0.2061
6,2431528.0,2403.21938,1.0,3.66,2.97,-8.77,-11.19,-27.19,28.75,6.0,-4.0,3.44,-0.1111938530058672,0.02467573767063924,-0.1490733305784513,-150.34469905459454,-7.109236280779951,-23.612168873737946,-0.1403,-0.9667,-0.062,-0.2046
7,2431528.0,2403.21938,1.0,3.66,2.97,-8.77,-11.19,-27.19,28.75,6.0,-4.0,3.44,-0.1111938530058672,0.02467573767063924,-0.1490733305784513,-150.34469905459454,-7.109236280779951,-23.612168873737946,-0.1403,-0.9667,-0.062,-0.2046
8,2431563.0,2403.277414,1.0,3.66,2.85,-8.83,-11.19,-27.19,28.75,6.81,-1.5,5.75,-0.13598552201568725,-0.06584024414695189,-0.16652266470669552,-150.52434170035053,-7.017388604693049,-23.57704958135869,-0.1385,-0.9671,-0.0612,-0.2043
9,2431563.0,2403.277414,1.0,3.66,2.85,-8.83,-11.19,-27.19,28.75,6.81,-1.5,5.75,-0.13598552201568725,-0.06584024414695189,-0.16652266470669552,-150.52434170035053,-7.017388604693049,-23.57704958135869,-0.1385,-0.9671,-0.0612,-0.2043
10,2431598.0,2403.284956,1.0,4.13,3.03,-9.35,-10.38,-26.75,29.25,5.19,0.81,5.63,0.08694424330195538,-0.058312816799420464,-0.8539944605358478,-150.70506138327715,-6.810747745686069,-23.57704958135869,-0.1368,-0.9675,-0.0594,-0.2043
11,2431598.0,2403.284956,1.0,4.13,3.03,-9.35,-10.38,-26.75,29.25,5.19,0.81,5.63,0.08694424330195538,-0.058312816799420464,-0.8539944605358478,-150.70506138327715,-6.810747745686069,-23.57704958135869,-0.1368,-0.9675,-0.0594,-0.2043
12,2431633.0,2403.304903,1.0,3.49,2.6,-8.25,-10.06,-26.75,28.0,12.56,-8.5,12.25,-0.037731325704929035,-0.006990711338718425,0.4792105079949476,-151.20776005427302,-6.454917855397503,-23.38978453262475,-0.1326,-0.9686,-0.0563,-0.2027
13,2431633.0,2403.304903,1.0,3.49,2.6,-8.25,-10.06,-26.75,28.0,12.56,-8.5,12.25,-0.037731325704929035,-0.006990711338718425,0.4792105079949476,-151.20776005427302,-6.454917855397503,-23.38978453262475,-0.1326,-0.9686,-0.0563,-0.2027
14,2431670.0,2403.345346,1.0,4.11,2.62,-8.23,-10.75,-26.75,30.0,10.5,10.38,10.56,0.499728491953807,-0.010463723407760028,0.2547097811323127,-151.2538864729402,-6.190955481383822,-23.612168873737946,-0.1293,-0.9687,-0.054000000000000006,-0.2046
15,2431670.0,2403.345346,1.0,4.11,2.62,-8.23,-10.75,-26.75,30.0,10.5,10.38,10.56,0.499728491953807,-0.010463723407760028,0.2547097811323127,-151.2538864729402,-6.190955481383822,-23.612168873737946,-0.1293,-0.9687,-0.054000000000000006,-0.2046
16,2431705.0,2403.397305,1.0,3.65,2.51,-7.67,-10.75,-26.75,30.0,8.56,11.19,9.19,0.2343824472155895,0.16079895279171286,0.9539267712291865,-151.16170585731885,-5.949975106955117,-24.080642561887807,-0.1255,-0.9685,-0.0519,-0.2086
17,2431705.0,2403.397305,1.0,3.65,2.51,-7.67,-10.75,-26.75,30.0,8.56,11.19,9.19,0.2343824472155895,0.16079895279171286,0.9539267712291865,-151.16170585731885,-5.949975106955117,-24.080642561887807,-0.1255,-0.9685,-0.0519,-0.2086
18,2431739.0,2403.414148,1.0,3.82,2.14,-6.91,-10.75,-26.37,30.5,13.56,29.5,15.69,0.583057128436929,0.022463050487996798,1.6470152167304877,-150.84131999821054,-5.686074397008276,-24.831054609816945,-0.1215,-0.9678,-0.0496,-0.215
19,2431739.0,2403.414148,1.0,3.82,2.14,-6.91,-10.75,-26.37,30.5,13.56,29.5,15.69,0.583057128436929,0.022463050487996798,1.6470152167304877,-150.84131999821054,-5.686074397008276,-24.831054609816945,-0.1215,-0.9678,-0.0496,-0.215
20,2431776.0,2403.454194,1.0,4.03,1.86,-6.62,-12.25,-25.75,31.25,11.5,51.63,20.19,0.6333741955998781,-0.11031378822294967,1.862371052450631,-149.59279181341395,-5.387788121139308,-26.676574330601248,-0.1155,-0.965,-0.047,-0.2307
21,2431776.0,2403.454194,1.0,4.03,1.86,-6.62,-12.25,-25.75,31.25,11.5,51.63,20.19,0.6333741955998781,-0.11031378822294967,1.862371052450631,-149.59279181341395,-5.387788121139308,-26.676574330601248,-0.1155,-0.965,-0.047,-0.2307
22,2431811.0,2403.519841,1.0,5.27,0.81,-7.32,-12.25,-25.75,31.25,3.81,59.44,32.75,1.1037154942223943,-1.337099400132047,0.9181530909618942,-148.30838490049834,-4.848669626539135,-28.47005431834872,-0.1108,-0.9620000000000001,-0.0423,-0.2459
23,2431811.0,2403.519841,1.0,5.27,0.81,-7.32,-12.25,-25.75,31.25,3.81,59.44,32.75,1.1037154942223943,-1.337099400132047,0.9181530909618942,-148.30838490049834,-4.848669626539135,-28.47005431834872,-0.1108,-0.9620000000000001,-0.0423,-0.2459
24,2431846.0,2403.5752899999998,1.0,5.11,1.22,-7.04,-13.75,-25.75,29.69,-9.75,64.81,34.69,0.7116916060812749,-0.7812089947138887,1.086253933053749,-146.15525518443252,-3.7478120989556993,-31.078685498016352,-0.1094,-0.9567,-0.0327,-0.2679
