,TIME,ELAPSED_SECONDS,PSTATE,acc_x,acc_y,acc_z,mag_x,mag_y,mag_z,gyr_x,gyr_y,gyr_z,lin_x,lin_y,lin_z,eul_x,eul_y,eul_z,qua_w,qua_x,qua_y,qua_z
0,2413314.0,2384.9855850000004,1.0,6.92,4.07,6.21,1.06,-10.5,-36.06,4.69,-21.0,3.13,0.18764275035165967,-1.684553511290397,-0.20047094789703654,-40.253732215798784,14.962299399917931,-63.781328955958536,-0.7652,-0.3441,0.1302,-0.5283
1,2413314.0,2384.9855850000004,1.0,6.92,4.07,6.21,1.06,-10.5,-36.06,4.69,-21.0,3.13,0.18764275035165967,-1.684553511290397,-0.20047094789703654,-40.253732215798784,14.962299399917931,-63.781328955958536,-0.7652,-0.3441,0.1302,-0.5283
2,2413348.0,2384.9886739999997,1.0,5.86,4.09,7.0,0.75,-10.19,-36.56,6.63,-28.0,7.31,-0.16273103785436005,-0.2612025623482481,-0.1919995003446111,-40.80341749737214,15.551935573755918,-63.659902079059314,-0.7629,-0.3486,0.1353,-0.5274
3,2413348.0,2384.9886739999997,1.0,5.86,4.09,7.0,0.75,-10.19,-36.56,6.63,-28.0,7.31,-0.16273103785436005,-0.2612025623482481,-0.1919995003446111,-40.80341749737214,15.551935573755918,-63.659902079059314,-0.7629,-0.3486,0.1353,-0.5274
4,2413383.0,2385.034638,1.0,6.93,4.14,6.56,0.75,-10.19,-36.56,12.63,-46.25,4.0,0.13191702488122314,-1.0637681698285573,-0.5398032657044407,-41.881213444145885,16.51243337847321,-63.33648650708331,-0.759,-0.3574,0.1436,-0.525
5,2413383.0,2385.034638,1.0,6.93,4.14,6.56,0.75,-10.19,-36.56,12.63,-46.25,4.0,0.13191702488122314,-1.0637681698285573,-0.5398032657044407,-41.881213444145885,16.51243337847321,-63.33648650708331,-0.759,-0.3574,0.1436,-0.525
6,2413418.0,2385.0986120000002,1.0,8.69,4.49,7.01,0.0,-10.88,-36.56,11.69,-75.75,-6.25,0.6077862556783515,-1.6531685102090927,-2.0977159950566686,-43.23394986814831,17.77559810564146,-62.503584484279976,-0.7559,-0.3684,0.1545,-0.5188
7,2413418.0,2385.0986120000002,1.0,8.69,4.49,7.01,0.0,-10.88,-36.56,11.69,-75.75,-6.25,0.6077862556783515,-1.6531685102090927,-2.0977159950566686,-43.23394986814831,17.77559810564146,-62.503584484279976,-0.7559,-0.3684,0.1545,-0.5188
8,2413455.0,2385.116416,1.0,11.25,5.37,6.28,-2.19,-10.88,-35.69,11.25,-132.69,-38.56,0.9408675978589028,-3.1547182283908115,-3.7580218007756465,-45.95878171202678,20.4134200209308,-59.814839778401826,-0.7534,-0.3904,0.1772,-0.4986
9,2413455.0,2385.116416,1.0,11.25,5.37,6.28,-2.19,-10.88,-35.69,11.25,-132.69,-38.56,0.9408675978589028,-3.1547182283908115,-3.7580218007756465,-45.95878171202678,20.4134200209308,-59.814839778401826,-0.7534,-0.3904,0.1772,-0.4986
10,2413490.0,2385.154968,1.0,15.53,5.23,6.45,-2.19,-10.88,-35.69,31.0,-206.63,-94.75,3.5144479216376325,-4.083698100889991,-6.959636578335833,-49.82074341761586,23.132398374270107,-55.84800465854668,-0.7504,-0.4212,0.2005,-0.4683
11,2413490.0,2385.154968,1.0,15.53,5.23,6.45,-2.19,-10.88,-35.69,31.0,-206.63,-94.75,3.5144479216376325,-4.083698100889991,-6.959636578335833,-49.82074341761586,23.132398374270107,-55.84800465854668,-0.7504,-0.4212,0.2005,-0.4683
