,TIME,ELAPSED_SECONDS,PSTATE,acc_x,acc_y,acc_z,mag_x,mag_y,mag_z,gyr_x,gyr_y,gyr_z,lin_x,lin_y,lin_z,eul_x,eul_y,eul_z,qua_w,qua_x,qua_y,qua_z
0,3506874.0,1759.564972,1.0,3.12,3.13,-8.82,-7.0,-28.75,30.69,2.19,1.81,-0.19,-0.09138586699718153,0.0414173062402885,-0.05811726689773344,-148.0992206918234,-16.69772182857332,-21.893896745024186,-0.1354,-0.9615,-0.1452,-0.1899
1,3506874.0,1759.564972,1.0,3.12,3.13,-8.82,-7.0,-28.75,30.69,2.19,1.81,-0.19,-0.09138586699718153,0.0414173062402885,-0.05811726689773344,-148.0992206918234,-16.69772182857332,-21.893896745024186,-0.1354,-0.9615,-0.1452,-0.1899
2,3506909.0,1759.5679719999998,1.0,3.12,2.87,-8.76,-7.0,-28.75,30.69,3.38,1.94,0.37,-0.12848881076078109,-0.17616490092370052,0.07724320651090366,-148.0992206918234,-16.709303811577858,-21.917240280609395,-0.1349,-0.9615,-0.1453,-0.1901
3,3506909.0,1759.5679719999998,1.0,3.12,2.87,-8.76,-7.0,-28.75,30.69,3.38,1.94,0.37,-0.12848881076078109,-0.17616490092370052,0.07724320651090366,-148.0992206918234,-16.709303811577858,-21.917240280609395,-0.1349,-0.9615,-0.1453,-0.1901
4,3506941.0,1759.6423,1.0,3.5,2.34,-9.41,-6.56,-29.06,31.56,5.75,6.0,9.63,-0.21497319560983916,-0.8546183134946034,-0.4645288059311366,-148.14094650942238,-16.59349169701811,-22.185757394813148,-0.132,-0.9616,-0.1443,-0.1924
5,3506941.0,1759.6423,1.0,3.5,2.34,-9.41,-6.56,-29.06,31.56,5.75,6.0,9.63,-0.21497319560983916,-0.8546183134946034,-0.4645288059311366,-148.14094650942238,-16.59349169701811,-22.185757394813148,-0.132,-0.9616,-0.1443,-0.1924
6,3506976.0,1759.660102,1.0,4.34,1.07,-9.86,-7.0,-28.75,31.87,-2.44,2.44,34.25,0.03686627582103638,-2.3751035195235106,-0.7554342710733017,-148.5189029496625,-15.482545411826456,-22.39598723123728,-0.1335,-0.9625,-0.1347,-0.1942
7,3506976.0,1759.660102,1.0,4.34,1.07,-9.86,-7.0,-28.75,31.87,-2.44,2.44,34.25,0.03686627582103638,-2.3751035195235106,-0.7554342710733017,-148.5189029496625,-15.482545411826456,-22.39598723123728,-0.1335,-0.9625,-0.1347,-0.1942
8,3507013.0,1759.764575,1.0,4.06,1.62,-9.12,-7.38,-28.75,31.56,-55.56,-14.56,64.0,0.1849127936221397,-1.801858273360719,-0.14330045321715978,-148.60349534227024,-13.541842119876778,-22.431032941974188,-0.1465,-0.9627,-0.1179,-0.1945
9,3507013.0,1759.764575,1.0,4.06,1.62,-9.12,-7.38,-28.75,31.56,-55.56,-14.56,64.0,0.1849127936221397,-1.801858273360719,-0.14330045321715978,-148.60349534227024,-13.541842119876778,-22.431032941974188,-0.1465,-0.9627,-0.1179,-0.1945
