,TIME,ELAPSED_SECONDS,PSTATE,acc_x,acc_y,acc_z,mag_x,mag_y,mag_z,gyr_x,gyr_y,gyr_z,lin_x,lin_y,lin_z,eul_x,eul_y,eul_z,qua_w,qua_x,qua_y,qua_z
0,3325693.0,1578.0207580000001,1.0,4.3,0.2,9.12,-9.88,-16.75,-37.06,2.75,7.19,5.38,0.13468426652358473,-0.2437561484813829,-0.2743639910838613,-25.617803632217928,1.4782721132478738,-148.0992206918234,-0.1619,-0.2217,0.0129,-0.9615
1,3325693.0,1578.0207580000001,1.0,4.3,0.2,9.12,-9.88,-16.75,-37.06,2.75,7.19,5.38,0.13468426652358473,-0.2437561484813829,-0.2743639910838613,-25.617803632217928,1.4782721132478738,-148.0992206918234,-0.1619,-0.2217,0.0129,-0.9615
2,3325726.0,1578.071343,1.0,4.36,0.24,9.11,-9.88,-16.75,-37.06,-7.19,-20.44,7.06,0.14428800510307951,-0.13149885269284953,-0.2939038968575272,-26.13514108768563,1.94815034703792,-147.6436957459843,-0.1621,-0.2261,0.017,-0.9604
3,3325726.0,1578.071343,1.0,4.36,0.24,9.11,-9.88,-16.75,-37.06,-7.19,-20.44,7.06,0.14428800510307951,-0.13149885269284953,-0.2939038968575272,-26.13514108768563,1.94815034703792,-147.6436957459843,-0.1621,-0.2261,0.017,-0.9604
4,3325761.0,1578.101017,1.0,4.7,0.03,8.59,-10.25,-17.19,-36.69,-7.13,-28.19,3.69,-0.17404394840453782,-0.4025595120788879,0.0246944417663304,-26.935734446758048,2.3263684457528235,-146.951724947316,-0.1616,-0.2329,0.0203,-0.9587
5,3325761.0,1578.101017,1.0,4.7,0.03,8.59,-10.25,-17.19,-36.69,-7.13,-28.19,3.69,-0.17404394840453782,-0.4025595120788879,0.0246944417663304,-26.935734446758048,2.3263684457528235,-146.951724947316,-0.1616,-0.2329,0.0203,-0.9587
6,3325796.0,1578.142041,1.0,6.57,-0.19,8.39,-12.19,-16.06,-36.69,-41.06,-81.56,6.13,-1.3419742729893154,-0.8194391720503762,-0.7347315268182104,-29.487919662093987,4.11472114096103,-144.65224571956077,-0.1617,-0.2545,0.0359,-0.9528
7,3325796.0,1578.142041,1.0,6.57,-0.19,8.39,-12.19,-16.06,-36.69,-41.06,-81.56,6.13,-1.3419742729893154,-0.8194391720503762,-0.7347315268182104,-29.487919662093987,4.11472114096103,-144.65224571956077,-0.1617,-0.2545,0.0359,-0.9528
8,3325833.0,1578.213723,1.0,8.75,-0.3,7.91,-12.88,-15.25,-37.06,-28.87,-341.13,14.88,-1.935769594095006,-0.9337299304012626,-1.7951405728232397,-36.842386864351504,6.5008278159272015,-138.00625925895054,-0.1589,-0.316,0.0567,-0.9336
9,3325833.0,1578.213723,1.0,8.75,-0.3,7.91,-12.88,-15.25,-37.06,-28.87,-341.13,14.88,-1.935769594095006,-0.9337299304012626,-1.7951405728232397,-36.842386864351504,6.5008278159272015,-138.00625925895054,-0.1589,-0.316,0.0567,-0.9336
10,3325868.0,1578.2325460000002,1.0,8.77,-1.05,7.33,-12.88,-15.25,-37.06,-54.06,-518.25,29.94,1.3548502199818455,-0.14665444071962386,-1.5901554013584145,-54.91622259305462,11.37469368630907,-120.89404187117351,-0.1443,-0.4611,0.0991,-0.8699
11,3325868.0,1578.2325460000002,1.0,8.77,-1.05,7.33,-12.88,-15.25,-37.06,-54.06,-518.25,29.94,1.3548502199818455,-0.14665444071962386,-1.5901554013584145,-54.91622259305462,11.37469368630907,-120.89404187117351,-0.1443,-0.4611,0.0991,-0.8699
12,3325904.0,1578.277917,1.0,9.01,-0.2,5.13,-21.87,-13.75,-32.06,-74.0,-404.0,3.75,1.3561457277665014,1.0066739053066858,-0.4248932078174441,-67.2837297114374,15.239724647140953,-108.2309531214748,-0.1384,-0.5539999999999999,0.1326,-0.8102
