,TIME,ELAPSED_SECONDS,PSTATE,acc_x,acc_y,acc_z,mag_x,mag_y,mag_z,gyr_x,gyr_y,gyr_z,lin_x,lin_y,lin_z,eul_x,eul_y,eul_z,qua_w,qua_x,qua_y,qua_z
0,2519369.0,770.400255,1.0,2.94,1.89,-9.33,-5.88,-23.37,37.88,-2.94,-2.56,3.5,-0.14606426142309506,-0.14080885113699104,-0.15444622978196246,-149.288410054367,-21.660511797125544,-19.72682480222871,-0.0743,-0.9643,-0.1879,-0.1713
1,2519369.0,770.400255,1.0,2.94,1.89,-9.33,-5.88,-23.37,37.88,-2.94,-2.56,3.5,-0.14606426142309506,-0.14080885113699104,-0.15444622978196246,-149.288410054367,-21.660511797125544,-19.72682480222871,-0.0743,-0.9643,-0.1879,-0.1713
2,2519404.0,770.4735860000001,1.0,2.87,2.14,-9.14,-7.0,-22.56,36.56,-1.81,-2.19,1.94,-0.053793844838811056,0.11361367931110512,-0.008659376383958417,-149.33171261025748,-21.56718332965744,-19.691932497848974,-0.0753,-0.9644,-0.1871,-0.171
3,2519404.0,770.4735860000001,1.0,2.87,2.14,-9.14,-7.0,-22.56,36.56,-1.81,-2.19,1.94,-0.053793844838811056,0.11361367931110512,-0.008659376383958417,-149.33171261025748,-21.56718332965744,-19.691932497848974,-0.0753,-0.9644,-0.1871,-0.171
4,2519441.0,770.478313,1.0,2.76,2.12,-8.96,-6.56,-23.37,37.5,-0.69,1.0,0.0,-0.08710381941714808,0.15084344944064132,0.19606941512357068,-149.37507492345586,-21.52052452835445,-19.6570420373131,-0.0754,-0.9645,-0.1867,-0.1707
5,2519441.0,770.478313,1.0,2.76,2.12,-8.96,-6.56,-23.37,37.5,-0.69,1.0,0.0,-0.08710381941714808,0.15084344944064132,0.19606941512357068,-149.37507492345586,-21.52052452835445,-19.6570420373131,-0.0754,-0.9645,-0.1867,-0.1707
6,2519476.0,770.499883,1.0,2.96,1.92,-9.34,-6.56,-23.37,37.5,3.0,5.44,-2.25,-0.13638584129678952,-0.12806498201458605,-0.17576445055630785,-149.24516700325162,-21.61384574972068,-19.796614956633128,-0.0748,-0.9642,-0.1875,-0.1719
7,2519476.0,770.499883,1.0,2.96,1.92,-9.34,-6.56,-23.37,37.5,3.0,5.44,-2.25,-0.13638584129678952,-0.12806498201458605,-0.17576445055630785,-149.24516700325162,-21.61384574972068,-19.796614956633128,-0.0748,-0.9642,-0.1875,-0.1719
8,2519513.0,770.503714,1.0,3.09,2.17,-9.44,-6.25,-23.69,35.75,-1.94,2.81,-0.94,0.0038721266806300845,0.04160727865402514,-0.3603974495301721,-149.11579237958978,-21.648844944741544,-19.912948378447748,-0.075,-0.9639,-0.1878,-0.1729
9,2519513.0,770.503714,1.0,3.09,2.17,-9.44,-6.25,-23.69,35.75,-1.94,2.81,-0.94,0.0038721266806300845,0.04160727865402514,-0.3603974495301721,-149.11579237958978,-21.648844944741544,-19.912948378447748,-0.075,-0.9639,-0.1878,-0.1729
10,2519547.0,770.546934,1.0,2.93,1.9,-9.22,-7.0,-23.0,36.56,2.63,-1.81,1.81,-0.1448107458132007,-0.11862424592259158,-0.05074611338493362,-149.1588584140195,-21.637178319468852,-19.912948378447748,-0.0746,-0.9640000000000001,-0.1877,-0.1729
11,2519547.0,770.546934,1.0,2.93,1.9,-9.22,-7.0,-23.0,36.56,2.63,-1.81,1.81,-0.1448107458132007,-0.11862424592259158,-0.05074611338493362,-149.1588584140195,-21.637178319468852,-19.912948378447748,-0.0746,-0.9640000000000001,-0.1877,-0.1729
12,2519582.0,770.555065,1.0,2.82,2.04,-9.05,-7.0,-23.0,36.56,-4.19,-0.88,3.56,-0.12413771365943055,0.06351314583081069,0.1114421162899184,-149.24516700325162,-21.532188889890495,-19.854779083760317,-0.0748,-0.9642,-0.1868,-0.1724
13,2519582.0,770.555065,1.0,2.82,2.04,-9.05,-7.0,-23.0,36.56,-4.19,-0.88,3.56,-0.12413771365943055,0.06351314583081069,0.1114421162899184,-149.24516700325162,-21.532188889890495,-19.854779083760317,-0.0748,-0.9642,-0.1868,-0.1724
14,2519615.0,770.573947,1.0,3.02,2.26,-9.43,-6.25,-23.37,37.0,-3.25,-1.94,2.88,-0.017124687495881447,0.14068435824443948,-0.3487827655902205,-149.33171261025748,-21.392231414012297,-19.84314584545369,-0.0759,-0.9644,-0.1856,-0.1723
15,2519615.0,770.573947,1.0,3.02,2.26,-9.43,-6.25,-23.37,37.0,-3.25,-1.94,2.88,-0.017124687495881447,0.14068435824443948,-0.3487827655902205,-149.33171261025748,-21.392231414012297,-19.84314584545369,-0.0759,-0.9644,-0.1856,-0.1723
16,2519652.0,770.577416,1.0,2.83,1.83,-9.1,-6.25,-23.69,36.19,3.06,3.25,-1.12,-0.20915697578586329,-0.15094016464600954,0.1060690675930811,-149.33171261025748,-21.42721774773248,-19.8664125287693,-0.0757,-0.9644,-0.1859,-0.1725
17,2519652.0,770.577416,1.0,2.83,1.83,-9.1,-6.25,-23.69,36.19,3.06,3.25,-1.12,-0.20915697578586329,-0.15094016464600954,0.1060690675930811,-149.33171261025748,-21.42721774773248,-19.8664125287693,-0.0757,-0.9644,-0.1859,-0.1725
18,2519687.0,770.619053,1.0,3.02,1.96,-9.31,-6.25,-23.69,36.19,-4.63,3.88,2.13,-0.09903445269847266,-0.12108754290600855,-0.1740128028468959,-149.24516700325162,-21.403893300909647,-19.994394103683586,-0.0759,-0.9642,-0.1857,-0.1736
19,2519687.0,770.619053,1.0,3.02,1.96,-9.31,-6.25,-23.69,36.19,-4.63,3.88,2.13,-0.09903445269847266,-0.12108754290600855,-0.1740128028468959,-149.24516700325162,-21.403893300909647,-19.994394103683586,-0.0759,-0.9642,-0.1857,-0.1736
20,2519721.0,770.643908,1.0,3.09,1.92,-9.36,-5.5,-23.37,37.0,-5.69,0.5,8.56,-0.09266328080861462,-0.19660479882950696,-0.2331139449076183,-149.33171261025748,-21.12406961438943,-20.09912503821932,-0.0769,-0.9644,-0.1833,-0.1745
21,2519721.0,770.643908,1.0,3.09,1.92,-9.36,-5.5,-23.37,37.0,-5.69,0.5,8.56,-0.09266328080861462,-0.19660479882950696,-0.2331139449076183,-149.33171261025748,-21.12406961438943,-20.09912503821932,-0.0769,-0.9644,-0.1833,-0.1745
22,2519756.0,770.6876129999999,1.0,2.84,2.41,-8.88,-5.88,-23.37,36.19,-12.06,11.94,5.38,-0.05328062385855056,0.367444705296528,0.18426746947925388,-149.20198320614296,-20.832722001771078,-20.49492914898236,-0.0792,-0.9641,-0.1808,-0.1779
23,2519756.0,770.6876129999999,1.0,2.84,2.41,-8.88,-5.88,-23.37,36.19,-12.06,11.94,5.38,-0.05328062385855056,0.367444705296528,0.18426746947925388,-149.20198320614296,-20.832722001771078,-20.49492914898236,-0.0792,-0.9641,-0.1808,-0.1779
24,2519793.0,770.695896,1.0,1.41,1.33,-6.29,-6.56,-24.06,36.25,-20.56,141.0,8.88,-0.9593019474245617,0.20832478781014152,3.2983905893394714,-147.52054122823532,-20.762818905741057,-23.003749734381753,-0.0778,-0.9601,-0.1802,-0.1994
25,2519793.0,770.695896,1.0,1.41,1.33,-6.29,-6.56,-24.06,36.25,-20.56,141.0,8.88,-0.9593019474245617,0.20832478781014152,3.2983905893394714,-147.52054122823532,-20.762818905741057,-23.003749734381753,-0.0778,-0.9601,-0.1802,-0.1994
26,2519826.0,770.761841,1.0,4.27,3.07,-6.13,-6.56,-24.06,36.25,-34.38,384.31,-6.0,0.3913738700260181,1.0958010363316322,1.8141068138398309,-136.68295663578678,-21.590514086807822,-36.17873077462121,-0.0681,-0.9294,-0.1873,-0.3105
