,TIME,ELAPSED_SECONDS,PSTATE,acc_x,acc_y,acc_z,mag_x,mag_y,mag_z,gyr_x,gyr_y,gyr_z,lin_x,lin_y,lin_z,eul_x,eul_y,eul_z,qua_w,qua_x,qua_y,qua_z
0,3171012.0,1423.056519,1.0,8.72,1.54,3.73,-35.25,-22.75,-13.19,-0.81,2.5,-0.94,-0.05879958865027705,0.040244000848235206,0.19843356671903933,-65.83078581086856,-9.970582425862727,-113.21085389304196,-0.0106,-0.5434,-0.0869,-0.8349
1,3171012.0,1423.056519,1.0,8.72,1.54,3.73,-35.25,-22.75,-13.19,-0.81,2.5,-0.94,-0.05879958865027705,0.040244000848235206,0.19843356671903933,-65.83078581086856,-9.970582425862727,-113.21085389304196,-0.0106,-0.5434,-0.0869,-0.8349
2,3171049.0,1423.0961320000001,1.0,8.97,1.62,3.85,-36.06,-22.75,-14.0,2.44,3.56,4.13,-0.07963043228489669,0.0938142509327109,-0.08742185543828818,-65.62614795647175,-9.92457255015729,-113.41933793772672,-0.0096,-0.5419,-0.0865,-0.8359
3,3171049.0,1423.0961320000001,1.0,8.97,1.62,3.85,-36.06,-22.75,-14.0,2.44,3.56,4.13,-0.07963043228489669,0.0938142509327109,-0.08742185543828818,-65.62614795647175,-9.92457255015729,-113.41933793772672,-0.0096,-0.5419,-0.0865,-0.8359
4,3171084.0,1423.1698880000001,1.0,8.8,1.5,3.85,-36.5,-23.19,-13.19,-0.56,-3.06,-1.37,-0.008667546387490664,-0.002964279736100805,0.08490035877361812,-65.68069497759913,-9.92457255015729,-113.3567321523323,-0.0093,-0.5423,-0.0865,-0.8356
5,3171084.0,1423.1698880000001,1.0,8.8,1.5,3.85,-36.5,-23.19,-13.19,-0.56,-3.06,-1.37,-0.008667546387490664,-0.002964279736100805,0.08490035877361812,-65.68069497759913,-9.92457255015729,-113.3567321523323,-0.0093,-0.5423,-0.0865,-0.8356
6,3171119.0,1423.190152,1.0,9.22,1.61,3.4,-36.5,-23.19,-13.19,-0.44,-4.44,-1.75,-0.5534854252749944,0.09820507447468864,-0.13540761637677967,-65.85808871965587,-9.970582425862727,-113.19003713661381,-0.0105,-0.5436,-0.0869,-0.8348
7,3171119.0,1423.190152,1.0,9.22,1.61,3.4,-36.5,-23.19,-13.19,-0.44,-4.44,-1.75,-0.5534854252749944,0.09820507447468864,-0.13540761637677967,-65.85808871965587,-9.970582425862727,-113.19003713661381,-0.0105,-0.5436,-0.0869,-0.8348
8,3171153.0,1423.2006939999999,1.0,10.39,1.62,2.37,-36.5,-23.87,-13.56,-1.81,-80.5,-12.13,-1.7154002168283926,0.051975147194768034,-0.8351590886925422,-67.2424412315755,-10.039600263356236,-111.78766891146809,-0.0132,-0.5537,-0.0875,-0.828
9,3171153.0,1423.2006939999999,1.0,10.39,1.62,2.37,-36.5,-23.87,-13.56,-1.81,-80.5,-12.13,-1.7154002168283926,0.051975147194768034,-0.8351590886925422,-67.2424412315755,-10.039600263356236,-111.78766891146809,-0.0132,-0.5537,-0.0875,-0.828
10,3171190.0,1423.251186,1.0,10.71,2.03,1.95,-35.69,-23.19,-12.38,-1.69,-152.44,-14.88,-1.2247828107488512,0.2511631360970994,-1.1962734363218228,-72.42759839996175,-10.304202691653053,-106.54716296958813,-0.022000000000000002,-0.5908,-0.0898,-0.8015
11,3171190.0,1423.251186,1.0,10.71,2.03,1.95,-35.69,-23.19,-12.38,-1.69,-152.44,-14.88,-1.2247828107488512,0.2511631360970994,-1.1962734363218228,-72.42759839996175,-10.304202691653053,-106.54716296958813,-0.022000000000000002,-0.5908,-0.0898,-0.8015
12,3171225.0,1423.270875,1.0,10.8,2.19,1.77,-35.69,-23.19,-12.38,19.69,-226.19,15.0,-0.29998308134833634,0.3303112969502183,-1.3454755641250653,-78.18880666556636,-10.396251161173769,-100.77964420318249,-0.0236,-0.6306,-0.0906,-0.7704
13,3171225.0,1423.270875,1.0,10.8,2.19,1.77,-35.69,-23.19,-12.38,19.69,-226.19,15.0,-0.29998308134833634,0.3303112969502183,-1.3454755641250653,-78.18880666556636,-10.396251161173769,-100.77964420318249,-0.0236,-0.6306,-0.0906,-0.7704
14,3171260.0,1423.334539,1.0,10.38,1.6,0.36,-37.19,-22.75,-10.25,35.25,-269.81,28.62,0.188763051667568,-0.05223928636272801,-0.7002829286564598,-88.11820122886442,-10.580368342525214,-90.87737591284895,-0.0172,-0.6954,-0.0922,-0.7125
15,3171260.0,1423.334539,1.0,10.38,1.6,0.36,-37.19,-22.75,-10.25,35.25,-269.81,28.62,0.188763051667568,-0.05223928636272801,-0.7002829286564598,-88.11820122886442,-10.580368342525214,-90.87737591284895,-0.0172,-0.6954,-0.0922,-0.7125
16,3171297.0,1423.338207,1.0,11.83,1.92,-1.61,-39.06,-23.19,-1.06,28.5,-355.63,26.94,1.00995257453435,0.1676427593042923,-2.2423869616183167,-101.39272551986973,-10.384744735841707,-77.6288499193909,-0.0142,-0.7738,-0.0905,-0.6268
17,3171297.0,1423.338207,1.0,11.83,1.92,-1.61,-39.06,-23.19,-1.06,28.5,-355.63,26.94,1.00995257453435,0.1676427593042923,-2.2423869616183167,-101.39272551986973,-10.384744735841707,-77.6288499193909,-0.0142,-0.7738,-0.0905,-0.6268
18,3171332.0,1423.39968,1.0,8.79,0.66,-4.3,-38.25,-22.37,9.19,15.63,-525.63,17.81,0.1124609392140744,-0.5512263737770561,0.015163799121008738,-115.92476601153635,-10.200656128703407,-63.0270740877005,-0.0167,-0.8477,-0.0889,-0.5227
19,3171332.0,1423.39968,1.0,8.79,0.66,-4.3,-38.25,-22.37,9.19,15.63,-525.63,17.81,0.1124609392140744,-0.5512263737770561,0.015163799121008738,-115.92476601153635,-10.200656128703407,-63.0270740877005,-0.0167,-0.8477,-0.0889,-0.5227
20,3171366.0,1423.436536,1.0,7.12,1.9,-5.89,-38.25,-22.37,9.19,8.25,-513.25,22.25,1.3375160029360842,0.7723735288941109,0.5001474306266065,-135.8217429117077,-9.142643881088318,-43.01216531236248,-0.0244,-0.9266,-0.0797,-0.3666
21,3171366.0,1423.436536,1.0,7.12,1.9,-5.89,-38.25,-22.37,9.19,8.25,-513.25,22.25,1.3375160029360842,0.7723735288941109,0.5001474306266065,-135.8217429117077,-9.142643881088318,-43.01216531236248,-0.0244,-0.9266,-0.0797,-0.3666
22,3171403.0,1423.448925,1.0,4.98,0.27,-7.52,-30.56,-20.87,24.5,-16.25,-320.0,20.25,0.2776132453543955,-0.559711557449392,0.8047971985784308,-147.23493252348757,-8.246248510013665,-31.542810907574808,-0.0253,-0.9594,-0.0719,-0.2718
23,3171403.0,1423.448925,1.0,4.98,0.27,-7.52,-30.56,-20.87,24.5,-16.25,-320.0,20.25,0.2776132453543955,-0.559711557449392,0.8047971985784308,-147.23493252348757,-8.246248510013665,-31.542810907574808,-0.0253,-0.9594,-0.0719,-0.2718
24,3171440.0,1423.507017,1.0,3.58,1.35,-8.59,-18.69,-19.37,33.25,-25.25,-228.0,-6.31,0.2014157584020211,0.3020231248845331,0.41009671039947904,-156.25063177900063,-7.5915129998336095,-21.893896745024186,-0.0431,-0.9786,-0.0662,-0.1899
25,3171440.0,1423.507017,1.0,3.58,1.35,-8.59,-18.69,-19.37,33.25,-25.25,-228.0,-6.31,0.2014157584020211,0.3020231248845331,0.41009671039947904,-156.25063177900063,-7.5915129998336095,-21.893896745024186,-0.0431,-0.9786,-0.0662,-0.1899
26,3171475.0,1423.5234779999998,1.0,1.23,0.99,-6.95,-18.69,-19.37,33.25,-7.38,-184.19,0.19,-0.6742035172801707,0.2571973401662397,2.7161775795262746,-161.50259041794217,-7.281463046960031,-16.03782888845279,-0.049,-0.987,-0.0635,-0.1395
27,3171475.0,1423.5234779999998,1.0,1.23,0.99,-6.95,-18.69,-19.37,33.25,-7.38,-184.19,0.19,-0.6742035172801707,0.2571973401662397,2.7161775795262746,-161.50259041794217,-7.281463046960031,-16.03782888845279,-0.049,-0.987,-0.0635,-0.1395
28,3171510.0,1423.56894,1.0,1.18,0.85,-8.17,-11.75,-21.19,36.5,1.12,-71.0,0.25,-0.4691673331720628,-0.07637837923036256,1.5218537830330217,-164.87335484809628,-7.189606746883267,-11.743260322870698,-0.0531,-0.9913,-0.0627,-0.1023
29,3171510.0,1423.56894,1.0,1.18,0.85,-8.17,-11.75,-21.19,36.5,1.12,-71.0,0.25,-0.4691673331720628,-0.07637837923036256,1.5218537830330217,-164.87335484809628,-7.189606746883267,-11.743260322870698,-0.0531,-0.9913,-0.0627,-0.1023
30,3171545.0,1423.6329660000001,1.0,1.77,0.54,-11.23,-6.5,-21.19,38.06,-2.81,-96.62,4.0,0.09202349021792244,-0.8299851538369891,-1.5441233798917118,-167.44083871780597,-6.822227205491183,-8.384121213370948,-0.0554,-0.9940000000000001,-0.0595,-0.0731
31,3171545.0,1423.6329660000001,1.0,1.77,0.54,-11.23,-6.5,-21.19,38.06,-2.81,-96.62,4.0,0.09202349021792244,-0.8299851538369891,-1.5441233798917118,-167.44083871780597,-6.822227205491183,-8.384121213370948,-0.0554,-0.9940000000000001,-0.0595,-0.0731
32,3171581.0,1423.6537779999999,1.0,0.16,1.65,-7.7,-3.5,-21.69,36.75,-30.87,-54.19,1.81,-0.5683697363139517,0.688541089937744,1.9809891965719748,-168.4218955829601,-6.48935022815341,-6.328670789467022,-0.0631,-0.9949,-0.0566,-0.0552
33,3171581.0,1423.6537779999999,1.0,0.16,1.65,-7.7,-3.5,-21.69,36.75,-30.87,-54.19,1.81,-0.5683697363139517,0.688541089937744,1.9809891965719748,-168.4218955829601,-6.48935022815341,-6.328670789467022,-0.0631,-0.9949,-0.0566,-0.0552
34,3171616.0,1423.703666,1.0,-0.04,0.88,-8.51,-3.5,-21.69,36.75,9.5,0.81,7.81,-0.895453784380019,-0.1408098591989403,1.2993334369707463,-168.7678701513817,-6.259812004164343,-6.00734895779625,-0.0627,-0.9952,-0.0546,-0.0524
35,3171616.0,1423.703666,1.0,-0.04,0.88,-8.51,-3.5,-21.69,36.75,9.5,0.81,7.81,-0.895453784380019,-0.1408098591989403,1.2993334369707463,-168.7678701513817,-6.259812004164343,-6.00734895779625,-0.0627,-0.9952,-0.0546,-0.0524
36,3171651.0,1423.718545,1.0,2.34,0.92,-11.48,-0.69,-21.69,37.25,-1.69,15.31,6.44,0.9862763541011034,-0.7156651664834567,-1.8821259120800669,-168.4218955829601,-6.099150260471113,-6.718914520918895,-0.0626,-0.9949,-0.0532,-0.0586
37,3171651.0,1423.718545,1.0,2.34,0.92,-11.48,-0.69,-21.69,37.25,-1.69,15.31,6.44,0.9862763541011034,-0.7156651664834567,-1.8821259120800669,-168.4218955829601,-6.099150260471113,-6.718914520918895,-0.0626,-0.9949,-0.0532,-0.0586
38,3171688.0,1423.767288,1.0,0.61,0.39,-9.55,-1.0,-21.69,37.75,-28.12,-33.38,17.87,-0.3932291088178091,-0.9387571490237512,0.2834779505652545,-168.7678701513817,-5.364844561963229,-5.8467059276897535,-0.0688,-0.9952,-0.0468,-0.051
39,3171688.0,1423.767288,1.0,0.61,0.39,-9.55,-1.0,-21.69,37.75,-28.12,-33.38,17.87,-0.3932291088178091,-0.9387571490237512,0.2834779505652545,-168.7678701513817,-5.364844561963229,-5.8467059276897535,-0.0688,-0.9952,-0.0468,-0.051
40,3171723.0,1423.787483,1.0,-0.2,1.83,-7.76,-1.0,-21.69,37.75,-42.81,5.0,26.56,-0.9006353232851404,0.6456704559080555,1.9086460954163496,-168.4218955829601,-4.481672390551605,-5.812283928177061,-0.078,-0.9949,-0.0391,-0.0507
41,3171723.0,1423.787483,1.0,-0.2,1.83,-7.76,-1.0,-21.69,37.75,-42.81,5.0,26.56,-0.9006353232851404,0.6456704559080555,1.9086460954163496,-168.4218955829601,-4.481672390551605,-5.812283928177061,-0.078,-0.9949,-0.0391,-0.0507
42,3171758.0,1423.8291,1.0,1.43,2.24,-10.64,-1.0,-21.69,36.88,-3.88,36.94,11.75,0.18204830742060474,0.4109019137680519,-1.1510011183294695,-167.54604215985927,-3.977125506843028,-7.074792869515193,-0.0816,-0.9941,-0.0347,-0.0617
43,3171758.0,1423.8291,1.0,1.43,2.24,-10.64,-1.0,-21.69,36.88,-3.88,36.94,11.75,0.18204830742060474,0.4109019137680519,-1.1510011183294695,-167.54604215985927,-3.977125506843028,-7.074792869515193,-0.0816,-0.9941,-0.0347,-0.0617
44,3171792.0,1423.890139,1.0,0.74,1.09,-8.89,-2.88,-22.37,36.88,3.38,14.69,0.19,-0.40571316778394667,-0.35728481008373786,0.8358337389248599,-167.54604215985927,-4.000057708800217,-7.47667331573405,-0.0799,-0.9941,-0.0349,-0.0652
45,3171792.0,1423.890139,1.0,0.74,1.09,-8.89,-2.88,-22.37,36.88,3.38,14.69,0.19,-0.40571316778394667,-0.35728481008373786,0.8358337389248599,-167.54604215985927,-4.000057708800217,-7.47667331573405,-0.0799,-0.9941,-0.0349,-0.0652
