,TIME,ELAPSED_SECONDS,PSTATE,acc_x,acc_y,acc_z,mag_x,mag_y,mag_z,gyr_x,gyr_y,gyr_z,lin_x,lin_y,lin_z,eul_x,eul_y,eul_z,qua_w,qua_x,qua_y,qua_z
0,3626700.0,1879.60416,1.0,2.58,5.35,-7.18,-7.06,-35.69,26.0,3.56,19.19,0.0,-0.19134092486274026,0.3651117732578051,0.4974404716081704,-138.3272359651665,-14.627194705880914,-23.21428107252436,-0.2641,-0.9346,-0.1273,-0.2012
1,3626700.0,1879.60416,1.0,2.58,5.35,-7.18,-7.06,-35.69,26.0,3.56,19.19,0.0,-0.19134092486274026,0.3651117732578051,0.4974404716081704,-138.3272359651665,-14.627194705880914,-23.21428107252436,-0.2641,-0.9346,-0.1273,-0.2012
2,3626735.0,1879.6087870000001,1.0,2.09,5.24,-6.37,-7.06,-35.69,26.0,1.69,64.44,1.5,-0.4436002820480615,0.8522403562974659,1.3520947092194824,-137.6241524258607,-14.973857013009212,-24.58470803246293,-0.2615,-0.9324,-0.1303,-0.2129
3,3626735.0,1879.6087870000001,1.0,2.09,5.24,-6.37,-7.06,-35.69,26.0,1.69,64.44,1.5,-0.4436002820480615,0.8522403562974659,1.3520947092194824,-137.6241524258607,-14.973857013009212,-24.58470803246293,-0.2615,-0.9324,-0.1303,-0.2129
4,3626770.0,1879.6402620000001,1.0,2.52,5.0,-6.43,-5.56,-35.38,26.37,6.5,148.44,10.13,-0.7393074897695171,0.6478638353327351,1.3373526922867642,-134.52935339042858,-16.361918539628213,-29.630134776789287,-0.2524,-0.9223,-0.1423,-0.2557
5,3626770.0,1879.6402620000001,1.0,2.52,5.0,-6.43,-5.56,-35.38,26.37,6.5,148.44,10.13,-0.7393074897695171,0.6478638353327351,1.3373526922867642,-134.52935339042858,-16.361918539628213,-29.630134776789287,-0.2524,-0.9223,-0.1423,-0.2557
6,3626805.0,1879.687932,1.0,4.86,5.97,-6.27,-8.56,-35.69,25.19,8.81,223.19,9.13,0.5498851574716711,0.7275390365368186,-0.07979087950296915,-130.3788376016962,-17.636430239406273,-35.60056506187857,-0.2432,-0.9077,-0.1533,-0.3057
7,3626805.0,1879.687932,1.0,4.86,5.97,-6.27,-8.56,-35.69,25.19,8.81,223.19,9.13,0.5498851574716711,0.7275390365368186,-0.07979087950296915,-130.3788376016962,-17.636430239406273,-35.60056506187857,-0.2432,-0.9077,-0.1533,-0.3057
8,3626842.0,1879.696648,1.0,5.18,4.51,-3.54,-13.5,-36.06,23.5,11.0,303.75,8.88,1.1457393637505016,0.4012329449068126,2.1757658156951427,-122.06628574219845,-20.157316215575328,-46.2701332926198,-0.2227,-0.8749,-0.175,-0.3929
9,3626842.0,1879.696648,1.0,5.18,4.51,-3.54,-13.5,-36.06,23.5,11.0,303.75,8.88,1.1457393637505016,0.4012329449068126,2.1757658156951427,-122.06628574219845,-20.157316215575328,-46.2701332926198,-0.2227,-0.8749,-0.175,-0.3929
10,3626876.0,1879.7645100000002,1.0,7.88,5.26,-2.71,-13.5,-36.06,23.5,-40.81,538.06,-22.81,1.5248437831985149,-0.2416486859975149,0.07409856939371195,-109.53146516582777,-23.31957649574687,-59.82805979528858,-0.2084,-0.8168,-0.2021,-0.4987
11,3626876.0,1879.7645100000002,1.0,7.88,5.26,-2.71,-13.5,-36.06,23.5,-40.81,538.06,-22.81,1.5248437831985149,-0.2416486859975149,0.07409856939371195,-109.53146516582777,-23.31957649574687,-59.82805979528858,-0.2084,-0.8168,-0.2021,-0.4987
12,3626913.0,1879.829341,1.0,11.52,6.71,-2.54,-20.25,-37.19,16.75,18.56,494.31,59.56,-0.9198038110550696,-0.5248307389592729,-3.7234872367249827,-90.99175237676184,-26.499953978465857,-79.6283867646292,-0.1699,-0.7132,-0.2292,-0.6403
13,3626913.0,1879.829341,1.0,11.52,6.71,-2.54,-20.25,-37.19,16.75,18.56,494.31,59.56,-0.9198038110550696,-0.5248307389592729,-3.7234872367249827,-90.99175237676184,-26.499953978465857,-79.6283867646292,-0.1699,-0.7132,-0.2292,-0.6403
14,3626948.0,1879.847106,1.0,11.0,5.1,-1.28,-25.87,-37.56,6.0,29.69,271.13,56.44,-2.013129625443766,-0.7543579564194913,-2.194460497980897,-80.75187187324588,-27.60785191517117,-90.926380189859,-0.1241,-0.6478,-0.2386,-0.7128
15,3626948.0,1879.847106,1.0,11.0,5.1,-1.28,-25.87,-37.56,6.0,29.69,271.13,56.44,-2.013129625443766,-0.7543579564194913,-2.194460497980897,-80.75187187324588,-27.60785191517117,-90.926380189859,-0.1241,-0.6478,-0.2386,-0.7128
16,3626985.0,1879.8981780000001,1.0,7.27,5.54,0.96,-25.87,-37.56,6.0,28.62,189.0,-6.81,0.08958579933729782,1.068320878808252,0.6788482446779955,-75.78762767861531,-28.71838798339577,-95.5651029433817,-0.1128,-0.6142,-0.248,-0.7406
17,3626985.0,1879.8981780000001,1.0,7.27,5.54,0.96,-25.87,-37.56,6.0,28.62,189.0,-6.81,0.08958579933729782,1.068320878808252,0.6788482446779955,-75.78762767861531,-28.71838798339577,-95.5651029433817,-0.1128,-0.6142,-0.248,-0.7406
18,3627018.0,1879.912854,1.0,8.79,4.12,1.21,-28.56,-36.5,0.25,30.81,243.44,35.75,-1.3924305026266082,-0.5195550339238446,0.137430803907721,-67.98715914500032,-30.06892651053725,-103.14587806891129,-0.0798,-0.5591,-0.2594,-0.7834
