,TIME,ELAPSED_SECONDS,PSTATE,acc_x,acc_y,acc_z,mag_x,mag_y,mag_z,gyr_x,gyr_y,gyr_z,lin_x,lin_y,lin_z,eul_x,eul_y,eul_z,qua_w,qua_x,qua_y,qua_z
0,3280087.0,1532.34291,1.0,2.94,1.34,9.28,-14.19,-23.06,-35.06,0.81,4.13,0.37,0.08496248779704624,-0.12567712264935704,-0.018551607932018044,-17.520477052231193,-9.568049817899789,-159.0283735374385,0.0533,-0.1523,-0.0834,-0.9833
1,3280087.0,1532.34291,1.0,2.94,1.34,9.28,-14.19,-23.06,-35.06,0.81,4.13,0.37,0.08496248779704624,-0.12567712264935704,-0.018551607932018044,-17.520477052231193,-9.568049817899789,-159.0283735374385,0.0533,-0.1523,-0.0834,-0.9833
2,3280121.0,1532.4137759999999,1.0,3.23,1.36,9.34,-14.19,-23.06,-35.06,0.5,5.38,-1.37,-0.19849997983140455,-0.0957387614674261,-0.16679132421500675,-17.358172932119437,-9.591048446078224,-159.21811781644797,0.0533,-0.1509,-0.0836,-0.9836
3,3280121.0,1532.4137759999999,1.0,3.23,1.36,9.34,-14.19,-23.06,-35.06,0.5,5.38,-1.37,-0.19849997983140455,-0.0957387614674261,-0.16679132421500675,-17.358172932119437,-9.591048446078224,-159.21811781644797,0.0533,-0.1509,-0.0836,-0.9836
4,3280156.0,1532.428635,1.0,3.28,1.12,9.47,-15.0,-23.5,-34.69,-2.75,-5.13,0.0,-0.22166559841409128,-0.34161242748595017,-0.2694536771098619,-17.450913825320047,-9.556550648732504,-159.09143242656367,0.0545,-0.1517,-0.0833,-0.9834
5,3280156.0,1532.428635,1.0,3.28,1.12,9.47,-15.0,-23.5,-34.69,-2.75,-5.13,0.0,-0.22166559841409128,-0.34161242748595017,-0.2694536771098619,-17.450913825320047,-9.556550648732504,-159.09143242656367,0.0545,-0.1517,-0.0833,-0.9834
6,3280191.0,1532.447156,1.0,3.77,1.12,9.11,-14.56,-22.37,-33.5,-7.06,-18.81,-5.94,-0.7195533417369081,-0.21978425100401505,-0.08745621892679445,-17.856791554733764,-9.430066128049686,-158.840311807755,0.0546,-0.1552,-0.0822,-0.983
7,3280191.0,1532.447156,1.0,3.77,1.12,9.11,-14.56,-22.37,-33.5,-7.06,-18.81,-5.94,-0.7195533417369081,-0.21978425100401505,-0.08745621892679445,-17.856791554733764,-9.430066128049686,-158.840311807755,0.0546,-0.1552,-0.0822,-0.983
8,3280226.0,1532.496996,1.0,4.95,1.46,7.9,-14.56,-22.37,-33.5,-4.69,-96.31,2.5,-1.7871711638083567,0.4102221242094458,0.5502015968563327,-20.157316215575328,-9.21161989509871,-156.98580474112185,0.0518,-0.175,-0.0803,-0.9799
9,3280226.0,1532.496996,1.0,4.95,1.46,7.9,-14.56,-22.37,-33.5,-4.69,-96.31,2.5,-1.7871711638083567,0.4102221242094458,0.5502015968563327,-20.157316215575328,-9.21161989509871,-156.98580474112185,0.0518,-0.175,-0.0803,-0.9799
10,3280261.0,1532.504588,1.0,8.83,1.63,7.62,-13.5,-23.87,-33.5,-3.0,-228.5,17.87,-4.52578771720528,0.7837767683445167,-1.0373870488207562,-25.371080328389592,-9.361079434368333,-152.23986727877062,0.0513,-0.2196,-0.0816,-0.9708
