,TIME,ELAPSED_SECONDS,PSTATE,acc_x,acc_y,acc_z,mag_x,mag_y,mag_z,gyr_x,gyr_y,gyr_z,lin_x,lin_y,lin_z,eul_x,eul_y,eul_z,qua_w,qua_x,qua_y,qua_z
0,2837223.0,1088.6790640000002,1.0,2.14,3.99,-8.58,-5.69,-31.69,29.75,1.75,-0.25,-2.44,-0.1931129006096135,0.1760322907651517,0.10882446845809036,-147.84997349806363,-15.656031584502133,-17.682816604505923,-0.18600000000000003,-0.9609,-0.1362,-0.1537
1,2837223.0,1088.6790640000002,1.0,2.14,3.99,-8.58,-5.69,-31.69,29.75,1.75,-0.25,-2.44,-0.1931129006096135,0.1760322907651517,0.10882446845809036,-147.84997349806363,-15.656031584502133,-17.682816604505923,-0.18600000000000003,-0.9609,-0.1362,-0.1537
2,2837258.0,1088.71365,1.0,2.32,3.74,-8.59,-5.38,-32.88,28.06,4.75,2.44,-2.0,-0.08081966517168822,-0.08238780198359552,0.15549564252514436,-147.84997349806363,-15.7832777083714,-17.717608294742977,-0.1845,-0.9609,-0.1373,-0.154
3,2837258.0,1088.71365,1.0,2.32,3.74,-8.59,-5.38,-32.88,28.06,4.75,2.44,-2.0,-0.08081966517168822,-0.08238780198359552,0.15549564252514436,-147.84997349806363,-15.7832777083714,-17.717608294742977,-0.1845,-0.9609,-0.1373,-0.154
4,2837293.0,1088.750814,1.0,2.53,3.59,-8.91,-5.38,-32.88,28.06,2.44,-0.63,0.12,-0.02708043883951536,-0.3687069269053227,-0.12010283523692598,-147.93284627196644,-15.817984589415364,-17.717608294742977,-0.1837,-0.9611,-0.1376,-0.154
5,2837293.0,1088.750814,1.0,2.53,3.59,-8.91,-5.38,-32.88,28.06,2.44,-0.63,0.12,-0.02708043883951536,-0.3687069269053227,-0.12010283523692598,-147.93284627196644,-15.817984589415364,-17.717608294742977,-0.1837,-0.9611,-0.1376,-0.154
6,2837327.0,1088.824397,1.0,2.45,3.73,-8.66,-5.69,-32.06,28.06,-0.88,-1.19,3.0,0.01896171469238281,-0.13406904903484818,0.06536333224060975,-147.97436096195162,-15.713868313956251,-17.682816604505923,-0.1835,-0.9612,-0.1367,-0.1537
7,2837327.0,1088.824397,1.0,2.45,3.73,-8.66,-5.69,-32.06,28.06,-0.88,-1.19,3.0,0.01896171469238281,-0.13406904903484818,0.06536333224060975,-147.97436096195162,-15.713868313956251,-17.682816604505923,-0.1835,-0.9612,-0.1367,-0.1537
8,2837362.0,1088.840097,1.0,2.5,3.8,-8.67,-5.69,-31.69,28.06,-0.63,1.06,3.94,0.061711481678601215,-0.07597812362608858,0.016383455224046273,-148.0575479662478,-15.621331474060085,-17.763999776816537,-0.183,-0.9614,-0.1359,-0.1544
9,2837362.0,1088.840097,1.0,2.5,3.8,-8.67,-5.69,-31.69,28.06,-0.63,1.06,3.94,0.061711481678601215,-0.07597812362608858,0.016383455224046273,-148.0575479662478,-15.621331474060085,-17.763999776816537,-0.183,-0.9614,-0.1359,-0.1544
10,2837397.0,1088.892104,1.0,2.18,3.76,-8.41,-5.69,-31.69,28.06,-2.31,1.12,4.81,-0.15911927268978265,0.06838099118021668,0.3415506821320733,-148.0575479662478,-15.505674829864251,-17.798795314151782,-0.1833,-0.9614,-0.1349,-0.1547
11,2837397.0,1088.892104,1.0,2.18,3.76,-8.41,-5.69,-31.69,28.06,-2.31,1.12,4.81,-0.15911927268978265,0.06838099118021668,0.3415506821320733,-148.0575479662478,-15.505674829864251,-17.798795314151782,-0.1833,-0.9614,-0.1349,-0.1547
12,2837432.0,1088.9568199999999,1.0,1.44,2.45,-6.37,-4.56,-33.19,28.87,-14.81,77.0,20.0,-0.5669148648717977,-0.22358489045952745,2.8581525125754284,-147.27558529764082,-15.274409087771584,-19.203632237851558,-0.1839,-0.9595,-0.1329,-0.1668
13,2837432.0,1088.9568199999999,1.0,1.44,2.45,-6.37,-4.56,-33.19,28.87,-14.81,77.0,20.0,-0.5669148648717977,-0.22358489045952745,2.8581525125754284,-147.27558529764082,-15.274409087771584,-19.203632237851558,-0.1839,-0.9595,-0.1329,-0.1668
14,2837467.0,1088.96494,1.0,2.95,4.76,-6.57,-5.69,-32.06,28.06,-73.81,228.63,21.25,0.02869201329742138,1.2423396984231183,1.2637717472039949,-141.08884000838947,-15.494110041456645,-27.277569433768978,-0.1929,-0.9429,-0.1348,-0.2358
15,2837467.0,1088.96494,1.0,2.95,4.76,-6.57,-5.69,-32.06,28.06,-73.81,228.63,21.25,0.02869201329742138,1.2423396984231183,1.2637717472039949,-141.08884000838947,-15.494110041456645,-27.277569433768978,-0.1929,-0.9429,-0.1348,-0.2358
16,2837504.0,1088.985372,1.0,5.08,5.06,-7.01,-9.88,-33.19,26.87,-23.19,309.56,6.63,0.2803207047963631,0.6865343347222033,-0.1933595454809449,-133.93995871664828,-16.720885966499374,-35.973855599658116,-0.1908,-0.9203,-0.1454,-0.3088
17,2837504.0,1088.985372,1.0,5.08,5.06,-7.01,-9.88,-33.19,26.87,-23.19,309.56,6.63,0.2803207047963631,0.6865343347222033,-0.1933595454809449,-133.93995871664828,-16.720885966499374,-35.973855599658116,-0.1908,-0.9203,-0.1454,-0.3088
18,2837536.0,1089.0266470000001,1.0,6.77,4.47,-6.53,-9.88,-33.19,26.87,-2.63,305.38,4.63,-0.1567862790926327,-0.13931221303315855,-0.6053963968418863,-124.08607855408228,-18.669230437467,-47.481635948605785,-0.177,-0.8833,-0.1622,-0.4026
19,2837536.0,1089.0266470000001,1.0,6.77,4.47,-6.53,-9.88,-33.19,26.87,-2.63,305.38,4.63,-0.1567862790926327,-0.13931221303315855,-0.6053963968418863,-124.08607855408228,-18.669230437467,-47.481635948605785,-0.177,-0.8833,-0.1622,-0.4026
20,2837573.0,1089.048519,1.0,8.75,5.01,-7.43,-16.19,-35.06,23.06,-16.94,168.94,-1.37,-0.802078841296592,-0.5403682341728047,-2.680630396621247,-118.52097838323343,-19.598895357607173,-53.538700860812206,-0.1716,-0.8595,-0.1702,-0.4504
21,2837573.0,1089.048519,1.0,8.75,5.01,-7.43,-16.19,-35.06,23.06,-16.94,168.94,-1.37,-0.802078841296592,-0.5403682341728047,-2.680630396621247,-118.52097838323343,-19.598895357607173,-53.538700860812206,-0.1716,-0.8595,-0.1702,-0.4504
22,2837610.0,1089.093433,1.0,9.35,5.25,-8.06,-21.06,-34.69,17.25,20.87,-48.63,-0.88,-1.2182266652860445,-0.6204099675095778,-3.537997438737412,-117.63003319551184,-19.43611171140661,-54.63229852978135,-0.1705,-0.8555,-0.1688,-0.4589
23,2837610.0,1089.093433,1.0,9.35,5.25,-8.06,-21.06,-34.69,17.25,20.87,-48.63,-0.88,-1.2182266652860445,-0.6204099675095778,-3.537997438737412,-117.63003319551184,-19.43611171140661,-54.63229852978135,-0.1705,-0.8555,-0.1688,-0.4589
