,TIME,ELAPSED_SECONDS,PSTATE,acc_x,acc_y,acc_z,mag_x,mag_y,mag_z,gyr_x,gyr_y,gyr_z,lin_x,lin_y,lin_z,eul_x,eul_y,eul_z,qua_w,qua_x,qua_y,qua_z
0,3137710.0,1389.736415,1.0,8.54,3.93,-1.27,-33.75,-29.37,-1.88,1.63,10.13,0.56,0.09380547636639394,0.10783753584961843,0.32145250081920906,-98.06821663266857,7.23553431499132,-69.40285407677956,-0.319,-0.7551,0.0631,-0.5693
1,3137710.0,1389.736415,1.0,8.54,3.93,-1.27,-33.75,-29.37,-1.88,1.63,10.13,0.56,0.09380547636639394,0.10783753584961843,0.32145250081920906,-98.06821663266857,7.23553431499132,-69.40285407677956,-0.319,-0.7551,0.0631,-0.5693
2,3137744.0,1389.748527,1.0,8.97,4.35,-1.72,-33.0,-29.0,-2.69,4.56,17.5,-1.19,-0.3776483979350354,0.044574860637449636,-0.30261282027212033,-97.7192555331491,7.040350098228411,-69.82153596259464,-0.3187,-0.7531,0.0614,-0.5723
3,3137744.0,1389.748527,1.0,8.97,4.35,-1.72,-33.0,-29.0,-2.69,4.56,17.5,-1.19,-0.3776483979350354,0.044574860637449636,-0.30261282027212033,-97.7192555331491,7.040350098228411,-69.82153596259464,-0.3187,-0.7531,0.0614,-0.5723
4,3137777.0,1389.769935,1.0,9.45,4.75,-2.29,-33.0,-29.0,-2.69,8.44,6.69,-0.94,-0.9280536304502506,-0.10735018258130014,-0.9746436328303272,-97.40622744619556,6.650042440520529,-70.32536827305816,-0.317,-0.7513,0.057999999999999996,-0.5759
5,3137777.0,1389.769935,1.0,9.45,4.75,-2.29,-33.0,-29.0,-2.69,8.44,6.69,-0.94,-0.9280536304502506,-0.10735018258130014,-0.9746436328303272,-97.40622744619556,6.650042440520529,-70.32536827305816,-0.317,-0.7513,0.057999999999999996,-0.5759
6,3137814.0,1389.840095,1.0,10.98,5.97,-3.38,-32.25,-30.5,-3.88,18.31,-3.38,-10.25,-1.8260986556896224,-0.13191403384327405,-3.0102787423845734,-97.6844263573576,6.259812004164343,-70.28332279396642,-0.3145,-0.7529,0.0546,-0.5756
7,3137814.0,1389.840095,1.0,10.98,5.97,-3.38,-32.25,-30.5,-3.88,18.31,-3.38,-10.25,-1.8260986556896224,-0.13191403384327405,-3.0102787423845734,-97.6844263573576,6.259812004164343,-70.28332279396642,-0.3145,-0.7529,0.0546,-0.5756
8,3137851.0,1389.8450070000001,1.0,10.79,8.42,-2.8,-33.38,-29.37,-3.06,-36.69,-90.12,-69.31,-1.9420274037130736,2.0397599854633737,-3.8764932341012166,-99.52971641733649,5.938500516393254,-67.66956803559746,-0.3233,-0.7634,0.0518,-0.5568
9,3137851.0,1389.8450070000001,1.0,10.79,8.42,-2.8,-33.38,-29.37,-3.06,-36.69,-90.12,-69.31,-1.9420274037130736,2.0397599854633737,-3.8764932341012166,-99.52971641733649,5.938500516393254,-67.66956803559746,-0.3233,-0.7634,0.0518,-0.5568
10,3137886.0,1389.886975,1.0,12.56,10.78,-4.27,-33.38,-29.37,-3.06,18.62,-107.69,-125.31,-2.3817788086365144,2.1778816528218075,-6.979620020854311,-102.22862690361036,4.481672390551605,-63.781328955958536,-0.3369,-0.7784,0.0391,-0.5283
11,3137886.0,1389.886975,1.0,12.56,10.78,-4.27,-33.38,-29.37,-3.06,18.62,-107.69,-125.31,-2.3817788086365144,2.1778816528218075,-6.979620020854311,-102.22862690361036,4.481672390551605,-63.781328955958536,-0.3369,-0.7784,0.0391,-0.5283
12,3137921.0,1389.950418,1.0,10.49,10.69,-1.5,-31.5,-30.19,-0.19,19.62,-109.06,-258.31,1.1698354642085549,3.3757377398597024,-4.815322496840731,-107.25914966329704,-0.6187974261216272,-56.09455949870071,-0.3614,-0.8052,-0.0054,-0.4702
13,3137921.0,1389.950418,1.0,10.49,10.69,-1.5,-31.5,-30.19,-0.19,19.62,-109.06,-258.31,1.1698354642085549,3.3757377398597024,-4.815322496840731,-107.25914966329704,-0.6187974261216272,-56.09455949870071,-0.3614,-0.8052,-0.0054,-0.4702
14,3137955.0,1389.958971,1.0,8.5,11.05,-2.06,-27.0,-33.5,3.06,18.75,24.37,-372.13,1.6781747294493816,1.5696973582943825,-4.0971581035664935,-106.47054675108936,-11.800859775906506,-50.12416021166318,-0.4102,-0.8011,-0.1028,-0.4236
15,3137955.0,1389.958971,1.0,8.5,11.05,-2.06,-27.0,-33.5,3.06,18.75,24.37,-372.13,1.6781747294493816,1.5696973582943825,-4.0971581035664935,-106.47054675108936,-11.800859775906506,-50.12416021166318,-0.4102,-0.8011,-0.1028,-0.4236
16,3137992.0,1390.022891,1.0,5.18,8.52,-2.51,-16.06,-38.38,2.69,52.38,61.75,-438.31,0.977534444918622,-0.17067847689783822,-0.4275180300120862,-103.42286086216532,-22.95697570537593,-45.80946044511175,-0.4391,-0.7849,-0.19899999999999998,-0.3892
