,TIME,ELAPSED_SECONDS,PSTATE,acc_x,acc_y,acc_z,mag_x,mag_y,mag_z,gyr_x,gyr_y,gyr_z,lin_x,lin_y,lin_z,eul_x,eul_y,eul_z,qua_w,qua_x,qua_y,qua_z
0,3317534.0,1569.9168140000002,1.0,4.98,1.77,8.48,-18.87,-23.37,-30.25,-6.06,-1.81,-5.75,0.2658152835293011,0.06961709326803434,-0.1817530603178561,-31.578534757977327,-10.14313387414705,-146.7508698708792,0.0007,-0.2721,-0.0884,-0.9582
1,3317534.0,1569.9168140000002,1.0,4.98,1.77,8.48,-18.87,-23.37,-30.25,-6.06,-1.81,-5.75,0.2658152835293011,0.06961709326803434,-0.1817530603178561,-31.578534757977327,-10.14313387414705,-146.7508698708792,0.0007,-0.2721,-0.0884,-0.9582
2,3317569.0,1569.927152,1.0,5.12,1.94,8.5,-18.87,-23.37,-30.25,-2.69,-4.38,-1.88,0.1859717924881121,0.2398282289681936,-0.29958059864501685,-31.721461697138416,-10.016593913069029,-146.67085725236174,-0.0009,-0.2733,-0.0873,-0.958
3,3317569.0,1569.927152,1.0,5.12,1.94,8.5,-18.87,-23.37,-30.25,-2.69,-4.38,-1.88,0.1859717924881121,0.2398282289681936,-0.29958059864501685,-31.721461697138416,-10.016593913069029,-146.67085725236174,-0.0009,-0.2733,-0.0873,-0.958
4,3317604.0,1569.938001,1.0,5.3,1.8,8.07,-18.5,-24.5,-29.37,-4.69,-17.19,1.5,-0.13270196647274035,0.17833367454509685,-0.011979603392598293,-32.114772865183184,-9.91307033213892,-146.31308564363076,-0.0012,-0.2766,-0.0864,-0.9571
5,3317604.0,1569.938001,1.0,5.3,1.8,8.07,-18.5,-24.5,-29.37,-4.69,-17.19,1.5,-0.13270196647274035,0.17833367454509685,-0.011979603392598293,-32.114772865183184,-9.91307033213892,-146.31308564363076,-0.0012,-0.2766,-0.0864,-0.9571
6,3317639.0,1569.964828,1.0,6.02,1.47,7.88,-18.5,-23.75,-29.37,-16.19,-43.19,3.94,-0.5899133973760544,-0.08494322340650172,-0.20037187628234854,-33.67999263161277,-9.395572354596672,-144.9554604078314,-0.0027,-0.2897,-0.0819,-0.9536
7,3317639.0,1569.964828,1.0,6.02,1.47,7.88,-18.5,-23.75,-29.37,-16.19,-43.19,3.94,-0.5899133973760544,-0.08494322340650172,-0.20037187628234854,-33.67999263161277,-9.395572354596672,-144.9554604078314,-0.0027,-0.2897,-0.0819,-0.9536
8,3317676.0,1570.01512,1.0,8.21,2.11,6.65,-19.69,-23.37,-30.37,-20.37,-172.0,0.56,-2.415987612594888,0.6318760399110652,-0.6739242460026649,-37.39842842920397,-8.774827247055486,-141.5038163967487,-0.008,-0.3206,-0.0765,-0.9441
9,3317676.0,1570.01512,1.0,8.21,2.11,6.65,-19.69,-23.37,-30.37,-20.37,-172.0,0.56,-2.415987612594888,0.6318760399110652,-0.6739242460026649,-37.39842842920397,-8.774827247055486,-141.5038163967487,-0.008,-0.3206,-0.0765,-0.9441
10,3317708.0,1570.026699,1.0,8.61,2.07,6.52,-19.69,-23.37,-30.37,-12.56,-310.94,21.5,-0.7717289690159445,0.6258676023470499,-1.1450678626329651,-48.38454346943903,-7.913105112625811,-130.87269286132405,-0.0115,-0.4098,-0.069,-0.9095
11,3317708.0,1570.026699,1.0,8.61,2.07,6.52,-19.69,-23.37,-30.37,-12.56,-310.94,21.5,-0.7717289690159445,0.6258676023470499,-1.1450678626329651,-48.38454346943903,-7.913105112625811,-130.87269286132405,-0.0115,-0.4098,-0.069,-0.9095
12,3317745.0,1570.051052,1.0,10.67,3.36,5.74,-24.5,-23.0,-27.5,30.62,-385.0,45.88,-0.4482273128076872,1.88228377123546,-2.616803629349484,-58.825814107213525,-7.5340922105741654,-120.5695899160874,-0.0081,-0.4911,-0.0657,-0.8685
13,3317745.0,1570.051052,1.0,10.67,3.36,5.74,-24.5,-23.0,-27.5,30.62,-385.0,45.88,-0.4482273128076872,1.88228377123546,-2.616803629349484,-58.825814107213525,-7.5340922105741654,-120.5695899160874,-0.0081,-0.4911,-0.0657,-0.8685
14,3317782.0,1570.104464,1.0,8.34,1.34,3.89,-32.0,-21.87,-17.87,87.81,-538.13,56.06,2.2316289705809904,0.12313975320689385,0.779581331886094,-78.17404253989811,-9.016196458354324,-101.0856867194038,0.0124,-0.6305,-0.0786,-0.7721
15,3317782.0,1570.104464,1.0,8.34,1.34,3.89,-32.0,-21.87,-17.87,87.81,-538.13,56.06,2.2316289705809904,0.12313975320689385,0.779581331886094,-78.17404253989811,-9.016196458354324,-101.0856867194038,0.0124,-0.6305,-0.0786,-0.7721
16,3317819.0,1570.1246529999999,1.0,8.49,1.94,0.69,-32.0,-21.87,-17.87,40.81,-444.31,5.5,1.3145753282599786,0.9381549047002768,1.2211065063639095,-92.3072874649493,-9.970582425862727,-86.80196974664999,0.0164,-0.7212,-0.0869,-0.6871
17,3317819.0,1570.1246529999999,1.0,8.49,1.94,0.69,-32.0,-21.87,-17.87,40.81,-444.31,5.5,1.3145753282599786,0.9381549047002768,1.2211065063639095,-92.3072874649493,-9.970582425862727,-86.80196974664999,0.0164,-0.7212,-0.0869,-0.6871
18,3317852.0,1570.167447,1.0,8.93,1.45,-2.42,-37.75,-21.06,-3.0,68.19,-301.75,-25.62,0.3431872037898097,0.4647100789624489,0.4594543197082004,-105.31051129197044,-12.042810329741009,-73.33924904872958,0.0161,-0.795,-0.1049,-0.5972
19,3317852.0,1570.167447,1.0,8.93,1.45,-2.42,-37.75,-21.06,-3.0,68.19,-301.75,-25.62,0.3431872037898097,0.4647100789624489,0.4594543197082004,-105.31051129197044,-12.042810329741009,-73.33924904872958,0.0161,-0.795,-0.1049,-0.5972
20,3317889.0,1570.231763,1.0,9.26,0.92,-4.11,-37.0,-22.0,11.38,59.75,-237.38,-37.75,0.4344392854556525,-0.2746560031832297,-0.3531692202011243,-114.44938861164486,-14.696516297153034,-63.44422897307763,0.0165,-0.8408,-0.1279,-0.5258
21,3317889.0,1570.231763,1.0,9.26,0.92,-4.11,-37.0,-22.0,11.38,59.75,-237.38,-37.75,0.4344392854556525,-0.2746560031832297,-0.3531692202011243,-114.44938861164486,-14.696516297153034,-63.44422897307763,0.0165,-0.8408,-0.1279,-0.5258
22,3317925.0,1570.250706,1.0,7.43,1.08,-3.99,-33.69,-20.87,19.19,37.25,-188.13,-45.63,0.7130895747293237,-0.08424689491748083,1.3345897004560232,-120.06296278033024,-16.51243337847321,-57.16191107597382,0.0129,-0.8663,-0.1436,-0.4784
23,3317925.0,1570.250706,1.0,7.43,1.08,-3.99,-33.69,-20.87,19.19,37.25,-188.13,-45.63,0.7130895747293237,-0.08424689491748083,1.3345897004560232,-120.06296278033024,-16.51243337847321,-57.16191107597382,0.0129,-0.8663,-0.1436,-0.4784
24,3317958.0,1570.298618,1.0,8.42,2.33,-6.19,-33.69,-20.87,19.19,31.12,-102.06,-52.94,0.567310290100115,0.8348130666693598,-0.8527423925552462,-123.7205290097115,-18.959614614971002,-52.45034316588912,0.0096,-0.8818,-0.1647,-0.4419
