TIME,ELAPSED_SECONDS,PSTATE,acc_x,acc_y,acc_z,mag_x,mag_y,mag_z,gyr_x,gyr_y,gyr_z,lin_x,lin_y,lin_z,eul_x,eul_y,eul_z,qua_w,qua_x,qua_y,qua_z
1501753.0,1271.919773,1.0,3.49,-4.7,-7.88,-34.5,-6.88,32.38,-0.56,0.31,0.63,-0.04514914949283444,-0.007365704746187252,-0.009785570037307073,-126.55630673438098,37.301660334972226,-30.555683180576786,0.1746,-0.8932,0.3198,-0.2635
1501788.0,1272.026028,1.0,3.56,-4.71,-7.94,-34.5,-6.88,32.38,-1.31,0.81,0.12,-0.02710731990046844,0.0355324908174115,-0.08775764448807699,-126.55630673438098,37.313754836919216,-30.555683180576786,0.1743,-0.8932,0.3199,-0.2635
1501825.0,1272.032962,1.0,3.51,-4.66,-7.93,-34.5,-6.56,33.56,-1.37,0.19,0.81,-0.07456592725972389,0.03212943951813818,-0.03784123223786473,-126.55630673438098,37.35004092959612,-30.555683180576786,0.1739,-0.8932,0.3202,-0.2635
1501859.0,1272.041354,1.0,3.53,-4.62,-7.86,-34.88,-6.88,34.75,-1.31,0.37,0.88,-0.03563860766185045,0.061246235870652026,0.030153757059197882,-126.55630673438098,37.37423381555307,-30.54380438300529,0.1736,-0.8932,0.3204,-0.2634
1501894.0,1272.044426,1.0,3.51,-4.67,-7.93,-34.88,-6.88,34.75,-0.56,0.88,0.5,-0.06446815191433941,0.0198870639373685,-0.04268238154123516,-126.55630673438098,37.38633090632623,-30.54380438300529,0.1735,-0.8932,0.3205,-0.2634
1501929.0,1272.082088,1.0,3.51,-4.57,-7.98,-35.19,-7.25,32.38,-0.94,-0.44,1.0,-0.14029519939997326,0.09816562405880047,-0.034898697602349316,-126.5308282926202,37.41052638436744,-30.54380438300529,0.1733,-0.8931,0.3207,-0.2634
1501966.0,1272.1432109999996,1.0,3.39,-4.64,-7.84,-34.75,-6.88,33.19,-0.12,1.31,-0.06,-0.10484751560681416,-0.05226018758135177,0.08689815793813516,-126.5308282926202,37.43472359227642,-30.555683180576786,0.1733,-0.8931,0.3209,-0.2635
1502001.0,1272.1947910000001,1.0,3.64,-4.69,-7.91,-34.75,-6.88,33.19,0.06,1.25,0.0,0.03481510276539135,0.08338062606509933,-0.08302317861497599,-126.47990511760632,37.43472359227642,-30.603201736078947,0.1732,-0.8929,0.3209,-0.2639
1502033.0,1272.201032,1.0,3.54,-4.68,-7.97,-35.19,-7.25,32.75,0.5,1.12,0.0,-0.07185548901648753,0.032534319781093224,-0.09025246020109813,-126.47990511760632,37.446822845384496,-30.61508221704001,0.1732,-0.8929,0.321,-0.264
1502068.0,1272.216771,1.0,3.63,-4.61,-7.91,-33.38,-6.88,32.75,-1.25,0.12,-0.06,-0.014202106854346197,0.13141596438838388,-0.04117352321896384,-126.45446035214495,37.45892253150342,-30.63884419055943,0.17300000000000001,-0.8928,0.3211,-0.2642
1502105.0,1272.219576,1.0,3.51,-4.64,-7.87,-33.69,-7.69,33.56,-0.5,0.06,-0.69,-0.054926196813290806,0.02405051709289064,0.01977078926427112,-126.45446035214495,37.45892253150342,-30.63884419055943,0.17300000000000001,-0.8928,0.3211,-0.2642
1502140.0,1272.268749,1.0,3.56,-4.65,-7.99,-33.69,-7.69,33.56,-0.75,0.25,-0.69,-0.0829531249046942,0.06079869320376562,-0.09918778879773882,-126.50536109240299,37.446822845384496,-30.626963035148037,0.1727,-0.893,0.321,-0.2641
1502177.0,1272.311182,1.0,3.47,-4.6,-8.0,-34.38,-6.88,33.56,-0.56,-0.69,-0.81,-0.16823454297313567,0.035868602920651416,-0.050900942393100834,-126.5308282926202,37.446822845384496,-30.61508221704001,0.1725,-0.8931,0.321,-0.264
1502212.0,1272.327416,1.0,3.56,-4.62,-7.99,-34.06,-7.25,32.75,-0.12,-3.06,-0.56,-0.08149887039650927,0.08329771688611975,-0.08498886443928377,-126.60729740721462,37.41052638436744,-30.531925921642927,0.1726,-0.8934,0.3207,-0.2633
1502246.0,1272.3304210000001,1.0,3.7,-4.55,-8.31,-34.06,-7.25,32.75,6.19,-26.5,0.69,-0.15090124576402053,0.3111578119599017,-0.35843778270425203,-126.86293079671192,37.301660334972226,-30.116390374671145,0.1739,-0.8944,0.3198,-0.2598
1502281.0,1272.367874,1.0,3.35,-4.29,-8.55,-33.69,-6.56,34.0,11.63,-79.56,4.56,-0.33349139460189026,0.6187545405182251,-0.3044837795676809,-128.10621848828742,36.80615463747225,-27.725866499273085,0.1855,-0.8992,0.3157,-0.2396
1502316.0,1272.374752,1.0,2.72,-3.2,-8.87,-33.38,-7.25,34.75,39.5,-143.25,-2.88,-1.0541712776004668,1.5175656757897191,0.16813261727214268,-129.5927197609984,35.877484931095594,-24.537797991913113,0.2029,-0.9048,0.308,-0.2125
1502353.0,1272.427301,1.0,1.41,-4.96,-7.61,-33.38,-7.25,34.75,81.44,-172.06,3.44,-0.1886372941643698,-0.269532828136982,0.6200528048571314,-130.84513444406196,34.315074743396394,-20.55315637010219,0.2325,-0.9094,0.295,-0.1784
1502386.0,1272.4337699999999,1.0,1.54,-4.82,-8.67,-30.0,-6.19,38.88,42.0,-114.37,-20.56,-0.2115524966990137,0.9127927333187108,-0.1880963683247625,-132.01536875371886,32.150547625319554,-16.524012627926176,0.2609,-0.9136,0.2769,-0.1437
1502423.0,1272.524333,1.0,0.66,-5.34,-7.68,-22.5,-3.19,42.19,52.81,-106.06,-23.62,-0.06888132206722075,0.13920779798452765,0.4306446377761404,-132.83930623013015,29.49976914452507,-13.414914406298776,0.2856,-0.9165,0.2546,-0.1168
1502459.0,1272.575185,1.0,0.43,-5.77,-7.4,-18.69,-1.69,43.75,43.13,-67.12,-34.19,0.0658159679742083,-0.14879938701215245,0.4145614675816418,-133.21309386328863,27.57245336826063,-11.927589126675839,0.3002,-0.9178,0.2383,-0.1039
1502492.0,1272.692532,1.0,0.13,-6.23,-7.1,-18.69,-1.69,43.75,40.13,-53.38,-38.69,0.04863839548273163,-0.4936513082818319,0.3730005104166328,-133.32867360141205,25.335843929176026,-10.753003071870054,0.3162,-0.9182,0.2193,-0.0937
1502529.0,1272.7470720000001,1.0,-0.11,-5.89,-7.07,-16.06,-0.19,44.69,33.94,-29.25,-44.69,-0.3528835969771567,-0.2396929913649406,0.613874552025921,-133.444524198005,23.694122645249475,-10.453784866884499,0.325,-0.9186,0.2053,-0.0911
1502566.0,1272.7833289999999,1.0,0.47,-6.49,-6.93,-14.19,0.56,44.69,40.19,-7.19,-50.88,0.16059193321237195,-0.3343263497144573,0.3077902724919799,-133.27085000109963,21.50886039245491,-10.879617409371033,0.3368,-0.9179999999999999,0.1866,-0.0948
1502601.0,1272.7991,1.0,0.79,-7.24,-6.8,-14.19,0.56,44.69,39.19,7.63,-47.44,0.4547747648042944,-0.7042353882396304,-0.12204238274850532,-132.89662989290295,20.040939097265657,-11.593515641253695,0.3452,-0.9167,0.174,-0.10099999999999999
1502636.0,1272.874213,1.0,0.92,-6.59,-7.01,-12.75,1.69,43.5,18.56,16.5,-46.56,0.04091588398792079,-0.051244550559665036,0.14174959252163788,-132.72485553305756,18.437010245615284,-12.872771138472865,0.35,-0.9161,0.1602,-0.1121
1502670.0,1272.88165,1.0,1.31,-7.46,-6.77,-13.06,3.19,44.38,18.19,28.06,-43.94,0.3895171768505551,-0.6735558213208583,-0.3222788142677349,-132.55366749345725,17.33498950133432,-14.061267443693245,0.3525,-0.9155,0.1507,-0.1224
1502707.0,1272.8881210000004,1.0,1.39,-6.72,-6.64,-14.06,2.38,44.0,-13.06,36.63,-41.19,0.0637975672717519,-0.3531058952260881,0.2645670986012281,-132.86795984370113,16.30403579859025,-15.760140597334962,0.3479,-0.9166,0.1418,-0.1371
1502740.0,1272.891061,1.0,2.13,-6.98,-7.05,-14.06,2.38,44.0,-18.37,58.94,-41.13,0.25029702867814724,-0.2956233828083437,-0.3328646931681014,-133.18424101457546,15.656031584502133,-18.1816561801528,0.33799999999999997,-0.9177,0.1362,-0.158
1502779.0,1272.894075,1.0,2.52,-5.95,-6.98,-16.37,1.69,44.38,-43.81,74.94,-38.44,0.1821016352623593,0.2841599093151799,0.3008942625337365,-133.58972143720712,15.470980940849387,-20.343563363128432,0.3255,-0.9191,0.1346,-0.1766
1502814.0,1272.8968810000001,1.0,3.07,-6.05,-7.37,-19.37,-0.19,43.19,-5.69,54.88,-37.38,0.14252508461706392,0.3556709901687949,-0.20321936712998576,-133.58972143720712,15.077882439571027,-22.816676842803346,0.3145,-0.9191,0.1312,-0.1978
1502849.0,1272.935831,1.0,3.25,-6.42,-7.07,-19.37,-0.19,43.19,14.0,25.87,-28.94,0.24823649019597155,-0.04370592448681744,-0.2780050975776991,-133.06899702903365,14.511670666824136,-24.022061174011174,0.3152,-0.9173,0.1263,-0.2081
1502883.0,1273.0360349999999,1.0,3.33,-6.26,-7.02,-22.37,-0.88,42.0,10.5,34.19,-25.12,0.04169025814387911,0.05248552796951023,-0.1709452609699298,-132.29797094336487,14.049721543626418,-25.60605217391993,0.3154,-0.9146,0.1223,-0.2216
1502918.0,1273.163798,1.0,3.66,-6.53,-6.79,-23.0,-2.25,41.06,13.63,39.94,-20.12,0.2193005016458866,-0.15255292143021038,-0.2962819950270408,-131.45480922787246,13.830376539145913,-26.982869511205863,0.3165,-0.9116,0.1204,-0.2333
1502955.0,1273.22841,1.0,3.41,-6.21,-6.46,-24.19,-1.19,39.88,2.25,42.56,-22.75,-0.15080716976934594,-0.23777526077644584,0.223095329476708,-130.57034285366944,13.599542044193303,-28.860354735501215,0.3141,-0.9084,0.1184,-0.2492
1502990.0,1273.28881,1.0,4.2,-6.06,-6.69,-24.19,-1.19,39.88,-4.44,49.44,-19.94,0.1247792364817974,0.2225102088931812,-0.14596871816062773,-129.80842917390058,13.507223821905177,-30.496292553249216,0.3113,-0.9056,0.1176,-0.263
1503027.0,1273.30701,1.0,4.32,-6.47,-6.39,-26.5,-1.56,37.88,-8.75,54.44,-17.37,0.12251696660516848,-0.3164231557427146,-0.2551721997510814,-128.92411693093345,13.865006554805133,-32.52040941662392,0.3049,-0.9023,0.1207,-0.28
1503062.0,1273.310132,1.0,4.46,-6.16,-6.13,-28.0,-2.25,37.5,-25.31,72.25,-18.87,0.11517207894220365,-0.2879009762247544,0.04355886961916156,-128.1324147334415,14.315313760812993,-34.48301299993159,0.2964,-0.8993,0.1246,-0.2964
1503096.0,1273.3793130000001,1.0,5.01,-5.88,-6.32,-28.0,-2.25,37.5,-37.88,89.62,-20.12,-0.025992982153194063,-0.0449162779460055,-0.17404170412823916,-126.81171301116377,15.031647378904806,-37.785778398919184,0.2801,-0.8942,0.1308,-0.3238
1503131.0,1273.3853179999999,1.0,4.96,-5.43,-6.2,-30.25,-3.75,36.69,-29.56,66.75,-15.38,-0.3299827571313137,0.011962489258642515,0.19324954652638304,-125.696251455902,15.748572284340513,-40.314760397567724,0.2661,-0.8898,0.13699999999999998,-0.3446
1503168.0,1273.392961,1.0,5.52,-5.49,-5.81,-32.88,-5.69,33.38,-20.5,55.31,-6.44,0.14822652470364045,-0.04887374447137294,0.09365662748730053,-124.72495975966049,16.477696648278283,-41.91802433278389,0.2582,-0.8859,0.1433,-0.3577
1503203.0,1273.395764,1.0,5.93,-5.56,-5.96,-32.88,-5.69,33.38,-18.69,47.38,-2.94,0.15321734507876156,0.025034450920616624,-0.27184183764287617,-123.91521633901593,16.96415115593626,-43.283258399546064,0.2514,-0.8826,0.1475,-0.3688
1503238.0,1273.398579,1.0,5.7,-5.36,-5.95,-34.69,-6.75,31.87,-10.81,23.62,8.0,-0.1289022419295679,0.01549455242862541,-0.022146677664595767,-123.16421485435568,17.833592505981915,-44.345450751183655,0.2449,-0.8795,0.155,-0.3774
1503272.0,1273.4405789999996,1.0,5.79,-5.57,-5.68,-36.19,-6.75,31.87,-10.06,19.81,8.88,0.08915270770663691,-0.21381485327658512,-0.029900970905751837,-122.61284780254854,18.52988910265012,-44.952445815509726,0.2418,-0.8772,0.161,-0.3823
1503307.0,1273.4590859999996,1.0,5.98,-5.3,-5.78,-37.0,-7.19,29.37,-22.44,28.56,10.63,0.05330761841699111,0.09547161723275677,-0.054731417840081065,-122.01898118079964,19.470990576087328,-45.62292436209528,0.2365,-0.8747,0.1691,-0.3877
1503342.0,1273.46224,1.0,6.04,-5.21,-5.86,-37.0,-7.19,29.37,-14.75,12.63,7.38,0.0004086191045722941,0.17953982826269546,-0.08946364542151207,-121.73589034408552,20.157316215575328,-45.99612491286469,0.2317,-0.8735,0.175,-0.3907
1503379.0,1273.4993980000004,1.0,6.04,-5.18,-5.93,-37.69,-7.19,29.37,-15.19,14.56,10.19,-0.0647208989066635,0.1948442052802921,-0.11487946580885833,-121.5243930799012,20.716221183013424,-46.23275206665912,0.2281,-0.8726,0.1798,-0.3926
1503414.0,1273.50632,1.0,6.04,-4.89,-5.88,-38.5,-7.56,28.19,-16.31,15.5,12.44,-0.08941405945072882,0.3998628468711392,0.07010981214761003,-121.08017234591215,21.672178876755066,-46.63175471031061,0.2233,-0.8707,0.188,-0.3958
1503449.0,1273.522158,1.0,6.08,-5.18,-5.74,-38.5,-7.56,28.19,-10.06,10.13,8.5,0.08327541300567409,0.12526017423552327,-0.02817460923118098,-120.94052444578816,22.022297601396428,-46.781534903600594,0.2208,-0.8701,0.191,-0.397
1503483.0,1273.5251130000001,1.0,6.01,-5.19,-5.81,-38.75,-7.56,27.87,-12.63,15.44,12.5,-0.03305062094003358,0.08981223509103264,-0.032208745753157686,-120.50027377126793,22.84005757373193,-47.131352218600796,0.2173,-0.8682,0.198,-0.3998
1503520.0,1273.5644109999996,1.0,5.96,-5.14,-5.77,-39.19,-7.56,28.69,-15.06,10.81,7.88,-0.04413634676650308,0.08495452197493636,0.04832357012022648,-120.26974778474064,23.31957649574687,-47.29392563415834,0.2148,-0.8672,0.2021,-0.4011
1503553.0,1273.615877,1.0,6.1,-5.3,-5.73,-39.19,-7.56,28.69,-14.06,9.13,10.31,0.10668486463863304,0.00040477227354474016,-0.0989806298900735,-120.13181910251943,23.776088713509264,-47.40653562717492,0.212,-0.8666,0.20600000000000002,-0.402
1503588.0,1273.632123,1.0,5.9,-5.37,-5.74,-39.56,-7.56,28.25,-14.5,6.69,18.69,0.0263428649432198,-0.14338776753119165,-0.020518768347731253,-119.87969568097151,24.596436196111345,-47.40653562717492,0.2095,-0.8655,0.213,-0.402
1503623.0,1273.67216,1.0,5.88,-5.15,-5.78,-40.0,-6.5,26.25,-17.44,3.81,16.62,-0.022528837403802904,0.04690042918072957,0.08540559399785863,-119.62852711601612,25.5003013557049,-47.38150698980535,0.2064,-0.8644,0.2207,-0.4018
1503657.0,1273.691112,1.0,5.83,-5.34,-5.77,-40.0,-7.56,26.69,-16.81,3.56,18.69,0.06301541955853979,-0.11031150575029257,0.019859901678843883,-119.49192425354241,26.39401255557817,-47.18136407572362,0.2039,-0.8638,0.2283,-0.4002
1503692.0,1273.744283,1.0,5.72,-5.38,-5.85,-40.0,-7.56,26.69,-17.31,10.19,35.69,-0.008254827620354566,-0.1377471568386035,0.015518421954292094,-119.12900695445512,27.395500797517954,-47.06885078095891,0.2025,-0.8622,0.2368,-0.3993
