acc_x,acc_y,acc_z,eul_x,eul_y,eul_z
-0.23,-5.45,-8.17,-129.24401990955522,37.33794513405029,-9.395572354596672
-0.08,-5.41,-8.37,-129.21728949054742,37.362137156703376,-9.441564242690683
-0.21,-5.39,-8.15,-129.24401990955522,37.362137156703376,-9.430066128049686
-0.08,-5.39,-8.25,-129.24401990955522,37.362137156703376,-9.441564242690683
-0.16,-5.36,-8.32,-129.24401990955522,37.362137156703376,-9.430066128049686
-0.26,-5.34,-8.17,-129.24401990955522,37.362137156703376,-9.430066128049686
-0.13,-5.39,-8.2,-129.24401990955522,37.35004092959612,-9.464560757916416
-0.14,-5.45,-8.25,-129.24401990955522,37.33794513405029,-9.476059158737444
-0.17,-5.48,-8.25,-129.24401990955522,37.33794513405029,-9.476059158737444
-0.2,-5.41,-8.15,-129.24401990955522,37.33794513405029,-9.476059158737444
-0.15,-5.3,-8.32,-129.27076347961943,37.313754836919216,-9.430066128049686
-0.25,-5.37,-8.23,-129.27076347961943,37.313754836919216,-9.395572354596672
-0.18,-5.45,-8.17,-129.27076347961943,37.28956626386321,-9.372576979838527
-0.25,-5.25,-8.26,-129.27076347961943,37.24119428419274,-9.21161989509871
-0.2,-5.46,-8.41,-129.16386802241826,36.963188541466,-8.1313637329408
-0.45,-5.34,-8.34,-129.1104989092044,36.63712122701613,-6.994427393261249
-0.65,-5.38,-8.17,-128.57965137649458,35.91362085306447,-4.825730880475589
-1.53,-6.01,-7.74,-127.636771729627,34.96325925488904,-1.6616358358374437
-2.91,-5.78,-6.64,-126.2513038466384,33.416687431310486,3.014105541619682
-3.02,-6.49,-6.52,-125.42068267085124,32.38912849332685,5.238658808769412
-3.59,-6.01,-5.95,-124.79911472012829,31.85252256097231,6.661520952908496
-3.23,-6.46,-6.02,-124.67557399344672,31.70954918748255,6.328670789467022
-2.79,-6.55,-6.31,-124.57692406667049,32.24596273355917,4.183521171347446
-2.37,-6.58,-6.6,-124.38010760157816,33.0459740960127,1.9825328715837247
-2.18,-6.95,-6.14,-124.33100356461244,34.71105152226627,-2.670224968889185
-0.4,-7.71,-6.34,-124.06164029835844,37.03568997450844,-8.441571750266656
1.62,-6.66,-7.94,-123.42965193046732,40.86455395752174,-17.31180678552449
1.51,-4.71,-7.23,-122.541287565057,43.14768015800515,-22.79329707445838
3.27,-4.51,-7.59,-119.12900695445512,45.74726752330664,-31.376141122007805
5.28,-4.73,-8.11,-115.98960027739392,47.15635695640368,-36.74577605968171
5.04,-4.5,-7.0,-112.56817591001142,48.522767881927,-41.43983413767325
6.12,-4.26,-7.5,-109.65072872045307,49.59342555885964,-45.08889233071614
6.02,-4.09,-6.69,-108.19186283336568,50.1115103596797,-46.8189931753183
6.28,-4.08,-6.59,-106.12661834568743,50.57999179913578,-49.353704706731605
6.62,-3.84,-6.44,-104.78316565832016,50.7701742654686,-51.04937993737921
7.14,-3.95,-6.27,-103.05373789076752,50.85897732637935,-53.32061569458453
