acc_x,acc_y,acc_z,eul_x,eul_y,eul_z
2.12,-4.32,-8.48,-132.95401941873996,35.42008094609324,-21.415555412105128
2.34,-4.31,-8.59,-132.95401941873996,35.408051904136364,-21.43888030792546
2.2,-4.33,-8.5,-132.95401941873996,35.39602326525133,-21.43888030792546
2.35,-4.5,-8.48,-132.95401941873996,35.37196719600466,-21.473869337236096
2.37,-4.43,-8.56,-132.95401941873996,35.34791273696944,-21.497196482057948
2.25,-4.38,-8.59,-133.01147504963205,35.32385988676265,-21.473869337236096
2.11,-4.3,-8.41,-133.01147504963205,35.31183406453793,-21.473869337236096
1.91,-4.15,-8.37,-133.01147504963205,35.31183406453793,-21.473869337236096
1.88,-4.18,-8.36,-133.04022773049576,35.27575900730597,-21.50886039245491
1.93,-4.07,-8.13,-133.01147504963205,35.227664546585345,-21.63717831946884
2.07,-4.08,-8.1,-132.95401941873996,35.15553486649333,-21.84721243198945
2.27,-4.1,-8.04,-132.81066902216784,35.02333444123644,-22.314222150985408
2.61,-4.02,-7.85,-132.61066542040177,34.87917065061918,-22.92189772810272
2.62,-4.08,-7.92,-132.41145409892673,34.75907767623433,-23.37808257553645
2.55,-4.2,-7.98,-132.07176372350168,34.57901199780452,-24.06892577380089
2.68,-4.41,-8.01,-131.76235907719015,34.44701981345315,-24.66681067830264
2.76,-4.37,-7.69,-131.2600452849924,34.29108977492126,-25.64130737095736
2.91,-4.44,-7.73,-130.84513444406196,34.23113412634732,-26.558820285317804
2.96,-4.49,-7.7,-130.26971625278716,34.09926566702287,-27.832105272694307
3.14,-4.28,-7.69,-129.88954402446632,33.931500337029355,-28.78936571677899
3.58,-4.21,-7.77,-129.48518799624307,33.668020251284275,-29.8198276164604
3.88,-4.35,-7.77,-128.71188283967422,33.428651899003285,-31.39994691440291
4.03,-4.6,-7.76,-127.89708982203928,33.08183396795116,-32.98621503760272
4.48,-5.28,-7.55,-127.22274573469288,32.8547775548023,-34.14721243955784
4.52,-5.38,-7.38,-126.37819315148278,32.627853710613714,-35.540393572715686
4.49,-4.81,-7.3,-125.8974793863132,32.460730842800366,-36.48023552286196
4.5,-4.15,-7.13,-125.24598763170717,32.17439925332779,-37.7615559445365
4.79,-4.26,-6.88,-124.62622879876837,31.91210981272961,-38.8168714421915
5.02,-4.42,-7.07,-123.84213593724544,31.376141122007805,-40.21712102458852
5.81,-4.92,-6.92,-123.16421485435568,30.94787313807167,-41.32959001216843
6.06,-5.41,-6.82,-122.3270942285192,30.35378924019512,-42.66750260124336
5.87,-5.68,-6.87,-121.57133213564484,29.879123753551497,-43.71506869334832
5.98,-5.97,-7.02,-121.03358960360973,29.59457663056109,-44.40732869091076
6.14,-5.74,-7.09,-120.54647637591216,29.2983716924918,-45.03926762413592
6.33,-5.9,-7.25,-120.31578829659291,29.1444243172648,-45.29989704883653
6.19,-6.02,-7.21,-120.17776326239716,29.0733898303354,-45.33714998751986
6.1,-5.87,-6.99,-120.26974778474064,29.06155185997118,-45.1509357631892
5.68,-5.88,-6.69,-120.45410373713348,29.1444243172648,-44.7912774389752
5.35,-5.72,-6.68,-120.777980646449,29.345750980318734,-44.23410474921271
5.33,-5.46,-6.69,-121.15010938852664,29.58272456301425,-43.64099789729804
5.38,-5.33,-6.72,-121.43061785942284,29.80796936990455,-43.17232602381402
5.34,-5.31,-6.76,-121.87727845049912,30.12825716684205,-42.446147551916006
5.52,-5.42,-6.93,-122.25585789752888,30.34191613696452,-41.85667536570541
5.29,-5.45,-6.76,-122.7801400993836,30.710138215163173,-40.96239758351413
5.16,-5.55,-6.77,-123.18829850358512,30.971654123503782,-40.29034769423164
4.99,-5.28,-6.97,-123.76914279530573,31.41185033184749,-39.30321934435096
4.63,-4.97,-6.89,-124.23291484122736,31.74528777217434,-38.52541202617238
4.5,-4.7,-6.96,-124.84860239500853,32.17439925332779,-37.51942746361191
4.28,-4.63,-7.05,-125.24598763170717,32.49653690025889,-36.80615463747225
4.27,-4.62,-7.06,-125.77163105081792,32.818938689500946,-35.91362085306447
4.32,-4.64,-7.16,-126.09940169684566,33.0459740960127,-35.299808644002006
4.02,-4.67,-7.3,-126.5308282926202,33.309024075692264,-34.519009695351265
4.17,-4.68,-7.53,-126.76054091134182,33.500446588735926,-34.039340850884635
