acc_x,acc_y,acc_z,eul_x,eul_y,eul_z
2.18,-5.11,-8.02,-139.40365501423122,19.645412292934687,-19.110662839696182
2.19,-5.26,-8.06,-139.40365501423122,19.633782752905432,-19.110662839696182
2.25,-5.29,-8.06,-139.40365501423122,19.61052428537218,-19.110662839696182
2.16,-5.32,-7.91,-139.40365501423122,19.622153417094765,-19.110662839696182
2.17,-5.19,-8.01,-139.40365501423122,19.633782752905432,-19.09904255892851
2.15,-5.21,-8.12,-139.40365501423122,19.645412292934687,-19.12228331882828
2.26,-5.25,-8.02,-139.37063539830643,19.6570420373131,-19.157145947707967
2.36,-5.23,-8.14,-139.33764146351638,19.6570420373131,-19.18038869449432
2.25,-5.2,-8.13,-139.37063539830643,19.6570420373131,-19.18038869449432
2.2,-5.23,-8.09,-139.37063539830643,19.6570420373131,-19.18038869449432
2.17,-5.24,-7.95,-139.37063539830643,19.6570420373131,-19.18038869449432
2.18,-5.13,-7.97,-139.40365501423122,19.645412292934687,-19.18038869449432
2.17,-5.11,-8.09,-139.40365501423122,19.622153417094765,-19.215254308568724
2.23,-5.25,-7.94,-139.37063539830643,19.61052428537218,-19.273367657733324
2.36,-5.34,-8.0,-139.33764146351638,19.587266633669245,-19.343110284151184
2.3,-5.33,-8.08,-139.33764146351638,19.598895357607173,-19.37798430858409
2.25,-5.23,-8.06,-139.33764146351638,19.61052428537218,-19.37798430858409
2.28,-5.21,-8.04,-139.37063539830643,19.633782752905432,-19.37798430858409
2.36,-5.2,-8.15,-139.33764146351638,19.633782752905432,-19.401234664747328
2.33,-5.28,-8.12,-139.33764146351638,19.6570420373131,-19.38960938592485
2.26,-5.36,-7.95,-139.33764146351638,19.69193249784897,-19.37798430858409
2.04,-6.0,-8.0,-139.33764146351638,19.73845598070809,-19.354734757827327
1.89,-6.27,-8.34,-139.5359915492729,19.8664125287693,-19.30823806837105
1.65,-5.84,-8.6,-140.06953899210683,20.00603003933895,-19.05256341690962
2.36,-4.74,-9.65,-141.78287468010964,19.808247369439112,-17.833592505981915
1.97,-2.84,-9.77,-143.86802831777294,19.56400979675284,-15.262847451308849
0.71,-2.05,-8.72,-145.41510886588998,18.704070115126303,-13.264930228136947
1.17,-3.07,-8.3,-146.2735608004224,17.184314583414665,-11.881504040605064
1.38,-3.1,-8.07,-146.5113892939378,16.16513427708501,-11.178940913568928
1.5,-3.59,-7.99,-146.79094642726758,14.118999098561428,-10.568860221135685
1.58,-4.14,-7.67,-146.63092085313292,12.630631138714769,-10.545844298925708
1.38,-4.7,-7.34,-146.0373496598969,10.68394626499923,-10.902639624835572
1.77,-5.16,-7.44,-145.37657897397716,9.315090195791669,-11.720221376139571
2.19,-5.89,-7.43,-143.83109490597238,7.534092210574165,-13.368762981498053
2.28,-6.21,-7.17,-142.95536907296346,6.259812004164343,-14.39616145402999
2.7,-6.5,-7.33,-141.9934624116977,5.0321866714644,-15.73700413286234
