acc_x,acc_y,acc_z,eul_x,eul_y,eul_z
2.1,-5.69,-7.75,-131.56643317341502,28.682903338517608,-21.683846183764324
2.03,-5.61,-7.84,-131.53850453910292,28.70655945606141,-21.70718148045912
2.21,-5.69,-7.99,-131.51059102084358,28.71838798339577,-21.75385480831424
2.04,-5.6,-7.76,-131.53850453910292,28.71838798339577,-21.75385480831424
2.18,-5.71,-7.82,-131.48269259246572,28.730216823306154,-21.78886220109525
2.05,-5.6,-7.89,-131.51059102084358,28.74204597594341,-21.78886220109525
2.28,-5.7,-7.86,-131.48269259246572,28.74204597594341,-21.823871652385925
2.07,-5.6,-7.78,-131.48269259246572,28.76570522000204,-21.81220160634161
2.21,-5.55,-7.86,-131.51059102084358,28.76570522000204,-21.81220160634161
2.1,-5.53,-7.89,-131.51059102084358,28.76570522000204,-21.81220160634161
2.13,-5.62,-7.76,-131.51059102084358,28.76570522000204,-21.823871652385925
2.19,-5.67,-7.78,-131.48269259246572,28.76570522000204,-21.870554129176607
2.32,-5.69,-7.96,-131.48269259246572,28.74204597594341,-21.917240280609395
2.15,-5.71,-7.83,-131.45480922787246,28.730216823306154,-21.928912393640328
2.2,-5.66,-7.82,-131.45480922787246,28.70655945606141,-21.963930115303263
2.08,-5.65,-7.85,-131.48269259246572,28.671075748006672,-21.95225731085252
2.19,-5.66,-7.79,-131.53850453910292,28.63559484770936,-21.940584737009782
2.1,-5.7,-7.72,-131.53850453910292,28.63559484770936,-21.917240280609395
2.1,-5.72,-7.82,-131.56643317341502,28.61194247203445,-21.84721243198945
2.11,-5.74,-7.88,-131.56643317341502,28.63559484770936,-21.78886220109525
2.08,-5.69,-7.76,-131.62233589525562,28.6474215027532,-21.63717831946884
2.26,-6.44,-7.88,-131.81847545998673,28.62376850418663,-21.42721774773248
1.76,-7.03,-7.56,-133.18424101457546,28.446410631571,-20.4134200209308
1.72,-4.44,-8.57,-135.63926552609755,28.009224192772628,-18.738911537329376
1.67,-4.57,-8.57,-137.94234469461358,27.242195772473625,-17.09160645080068
1.85,-4.05,-8.68,-138.5209607780903,27.17145638329649,-16.59349169701811
1.78,-4.29,-8.41,-138.39171512082905,27.124302654398623,-16.674558377811383
1.64,-4.35,-8.12,-137.5291383748013,27.301153346475186,-17.3929494210965
1.71,-4.94,-8.02,-135.91325060474233,27.59605210118816,-18.599556301853195
1.9,-5.46,-7.96,-135.18615927411605,27.70226118700864,-19.12228331882828
1.81,-5.12,-7.95,-135.00612922505886,27.666855466190324,-19.36635943259494
1.91,-5.47,-8.04,-134.7969534952698,27.631452438914533,-19.54075377357945
