TIME,ELAPSED_SECONDS,PSTATE,acc_x,acc_y,acc_z,mag_x,mag_y,mag_z,gyr_x,gyr_y,gyr_z,lin_x,lin_y,lin_z,eul_x,eul_y,eul_z,qua_w,qua_x,qua_y,qua_z
1653846.0,1424.31458,1.0,1.96,-5.25,-8.11,-24.37,-4.38,40.06,0.12,0.37,0.25,0.14031079678086533,0.02364190376810882,-0.05012198380346612,-132.72485553305756,31.769115255908964,-19.85477908376032,0.2369,-0.9161,0.2737,-0.1724
1653880.0,1424.317514,1.0,1.73,-5.15,-8.03,-24.37,-4.0,40.0,-0.44,-0.56,-0.31,-0.03993576360987605,-0.06396952058744221,0.1117743929991164,-132.75344370342964,31.769115255908964,-19.808247369439112,0.2368,-0.9162,0.2737,-0.172
1653915.0,1424.378799,1.0,1.87,-5.24,-8.13,-24.37,-4.0,40.0,0.06,-0.5,-0.31,0.06479612353886066,-0.01362923510974845,-0.04459437349539819,-132.7820481898819,31.74528777217434,-19.796614956633128,0.2369,-0.9163,0.2735,-0.1719
1653952.0,1424.395009,1.0,1.71,-5.19,-8.13,-22.56,-4.38,38.75,0.5,-0.12,-0.5,-0.08100910450220933,-0.06939953329490356,0.011461322400869278,-132.7820481898819,31.74528777217434,-19.784982749875187,0.2369,-0.9163,0.2735,-0.1718
1653989.0,1424.432252,1.0,1.78,-5.25,-8.0,-24.06,-4.38,38.5,-0.12,-0.44,-0.69,0.054604393052670175,-0.11834705008091186,0.0745427083597896,-132.7820481898819,31.721461697138416,-19.796614956633128,0.2369,-0.9163,0.2733,-0.1719
1654024.0,1424.448838,1.0,1.79,-5.2,-8.06,-24.06,-4.38,38.5,0.81,-0.31,-0.25,0.013869542753071396,-0.05374461607331815,0.04936456028742597,-132.7820481898819,31.70954918748255,-19.796614956633128,0.237,-0.9163,0.2732,-0.1719
1654056.0,1424.4516230000006,1.0,1.74,-5.25,-8.17,-23.25,-3.56,39.25,0.94,0.37,-0.37,-0.05702058925531461,-0.07957741369485571,-0.05891719543436302,-132.7820481898819,31.697637029521523,-19.808247369439112,0.2372,-0.9163,0.2731,-0.172
1654093.0,1424.471711,1.0,1.8,-5.27,-8.12,-24.06,-4.38,40.88,0.56,0.88,-0.19,0.01929402691237481,-0.0769936926012953,-0.03921206036958225,-132.7820481898819,31.697637029521523,-19.81987998842397,0.2372,-0.9163,0.2731,-0.1721
1654128.0,1424.493206,1.0,1.71,-5.21,-8.1,-24.06,-4.38,40.88,0.06,0.94,-0.25,-0.07058925438648889,-0.09365701020709503,0.02582971121009514,-132.75344370342964,31.721461697138416,-19.84314584545369,0.2371,-0.9162,0.2733,-0.1723
1654163.0,1424.510467,1.0,1.83,-5.26,-8.12,-23.25,-3.56,40.06,0.94,1.0,-0.37,0.03232779499131566,-0.055280863136022866,-0.03950655674040071,-132.75344370342964,31.70954918748255,-19.8664125287693,0.2371,-0.9162,0.2732,-0.1725
1654198.0,1424.513472,1.0,1.93,-5.33,-8.09,-23.25,-4.0,40.5,0.0,0.56,-0.25,0.15018251275615646,-0.059516808433962336,-0.0703841177084179,-132.72485553305756,31.70954918748255,-19.889680039418106,0.2371,-0.9161,0.2732,-0.1727
1654235.0,1424.552142,1.0,1.85,-5.21,-8.09,-23.69,-3.56,39.19,-0.94,-0.37,0.25,0.039068514041880935,-0.023027844806225328,0.008045845857729715,-132.75344370342964,31.721461697138416,-19.889680039418106,0.2368,-0.9162,0.2733,-0.1727
1654269.0,1424.6124029999999,1.0,1.78,-5.23,-8.16,-23.69,-3.56,39.19,-0.31,-0.37,0.19,-0.03518780950942678,-0.05419590003518282,-0.047421474394797165,-132.7820481898819,31.721461697138416,-19.8664125287693,0.2368,-0.9163,0.2733,-0.1725
1654306.0,1424.6724470000001,1.0,1.86,-5.33,-8.21,-22.87,-4.0,40.75,-0.75,-1.0,0.12,0.05010679525605943,-0.06574863759184657,-0.156570685387031,-132.7820481898819,31.721461697138416,-19.85477908376032,0.2367,-0.9163,0.2733,-0.1724
1654341.0,1424.691556,1.0,1.93,-5.27,-8.01,-22.56,-4.0,39.69,-0.88,-2.0,0.06,0.1792801195340704,-0.05035148636417031,0.027937233661029737,-132.81066902216784,31.70954918748255,-19.796614956633128,0.2365,-0.9164,0.2732,-0.1719
1654376.0,1424.71759,1.0,1.75,-5.16,-7.99,-22.56,-4.0,39.69,-1.69,-4.75,1.19,0.016054209798980534,-0.07470292755096962,0.135953968433137,-132.86795984370113,31.721461697138416,-19.691932497848974,0.2366,-0.9166,0.2733,-0.171
1654411.0,1424.751672,1.0,1.36,-5.0,-8.11,-23.69,-4.38,40.0,-2.38,-6.63,-0.37,-0.37214301495104896,-0.13482264357058016,0.19077601833802404,-133.01147504963205,31.685725223095478,-19.42448582735805,0.2365,-0.9171,0.273,-0.1687
1654446.0,1424.787894,1.0,1.42,-5.11,-8.11,-23.25,-4.0,40.0,-2.94,-3.63,-3.13,-0.2558556258347702,-0.1883241164545985,0.12162692693041245,-133.18424101457546,31.602352407672463,-19.284990927591146,0.23600000000000002,-0.9177,0.2723,-0.1675
1654482.0,1424.818982,1.0,1.97,-5.37,-8.25,-23.25,-4.75,40.88,3.25,-13.81,2.19,0.2688452921782495,0.02281946505802379,-0.2286627246184043,-133.27085000109963,31.507090202315183,-18.971232525472267,0.2375,-0.9179999999999999,0.2715,-0.1648
1654515.0,1424.848156,1.0,2.15,-5.4,-8.38,-23.25,-4.75,40.88,-1.0,-6.13,0.25,0.4163408340907221,0.17208846334395966,-0.3817721482353456,-133.41553604515124,31.423754097001943,-18.646004953165537,0.2382,-0.9185,0.2708,-0.162
1654552.0,1424.905301,1.0,1.7,-5.23,-8.38,-22.87,-3.56,40.5,-5.56,-9.06,3.38,0.03540858714106188,0.04669616658235176,-0.21651645077708004,-133.53159111803808,31.47137263789784,-18.35575126897081,0.2379,-0.9189,0.2712,-0.1595
1654589.0,1424.91515,1.0,1.15,-4.92,-7.95,-22.56,-4.0,39.25,-5.44,-6.44,1.88,-0.2983267112337087,-0.19564331331229207,0.39367359148177705,-133.73534909546765,31.507090202315183,-18.03080801097451,0.2369,-0.9196,0.2715,-0.1567
1654622.0,1424.9290349999999,1.0,1.21,-5.05,-7.99,-22.56,-4.0,39.25,-5.13,0.06,-1.37,-0.20287652431869466,-0.2528590459540689,0.2829110588719139,-133.7645266360233,31.507090202315183,-17.996001378555594,0.2363,-0.9197,0.2715,-0.1564
1654657.0,1424.982853,1.0,1.17,-4.89,-8.05,-21.37,-4.38,41.69,-7.38,4.06,-3.63,-0.31376512053141603,-0.1820647574312924,0.3223522467006301,-133.99857662596108,31.495183998739208,-17.996001378555594,0.2339,-0.9205,0.2714,-0.1564
1654693.0,1425.04069,1.0,1.36,-4.66,-8.08,-21.37,-4.38,41.69,-2.81,8.81,-4.31,-0.2861068148544721,0.0638733814624386,0.3850968859091797,-134.0866361818657,31.459467480314125,-18.15844670797989,0.2319,-0.9208,0.2711,-0.1578
1654726.0,1425.0439800000001,1.0,1.08,-4.34,-7.99,-21.37,-4.38,41.69,-1.56,11.56,-6.19,-0.6515324804000128,0.0759657364921722,0.6736420270557648,-134.0866361818657,31.39994691440291,-18.471838381894354,0.2307,-0.9208,0.2706,-0.1605
1654761.0,1425.101844,1.0,0.35,-4.08,-7.35,-22.19,-4.75,40.75,-0.63,96.56,-17.0,-1.3250828717374183,-0.5512835581342821,1.5161951378371918,-133.53159111803808,31.423754097001943,-20.57644875978384,0.2242,-0.9189,0.2708,-0.1786
1654796.0,1425.104994,1.0,2.73,-4.81,-8.08,-23.69,-5.06,40.0,11.44,88.37,-18.25,0.10981387577707846,0.30327852965432234,0.02036556482555873,-132.41145409892673,31.518996754873605,-23.38978453262475,0.2187,-0.915,0.2716,-0.2027
1654833.0,1425.178308,1.0,2.86,-4.83,-7.8,-27.06,-6.25,38.75,-12.5,74.06,-20.5,-0.04300239734708289,-0.011002138364711644,0.196939819834638,-131.45480922787246,31.507090202315183,-26.29986168212807,0.2084,-0.9116,0.2715,-0.2275
1654865.0,1425.1837369999994,1.0,3.11,-4.39,-7.71,-27.06,-6.25,38.75,-16.44,72.62,-19.44,-0.3158607391104177,0.11507116069103727,0.4111568984397724,-130.62518646665285,31.542810907574808,-28.943189564308163,0.1949,-0.9086,0.2718,-0.2499
1654904.0,1425.232631,1.0,3.25,-3.84,-7.7,-28.87,-6.25,36.75,-27.44,83.31,-24.19,-0.7019881458639085,0.3265427797855143,0.6415704882861739,-129.86249210271768,31.55471850803617,-31.19764186362961,0.1827,-0.9058,0.2719,-0.2689
