TIME,ELAPSED_SECONDS,PSTATE,acc_x,acc_y,acc_z,mag_x,mag_y,mag_z,gyr_x,gyr_y,gyr_z,lin_x,lin_y,lin_z,eul_x,eul_y,eul_z,qua_w,qua_x,qua_y,qua_z
1742331.0,1512.873024,1.0,5.9,-4.13,-6.76,-35.06,-10.0,22.56,-0.19,0.25,0.19,0.03475831991154171,-0.03737599374260903,-0.07069250161898387,-119.44645197451608,36.40785062374676,-45.002054941253824,0.10099999999999999,-0.8636,0.3124,-0.3827
1742368.0,1512.948623,1.0,5.81,-4.07,-6.83,-34.69,-11.5,22.56,-0.44,0.12,0.06,-0.0891145887716635,-0.05206046161288036,-0.040138730261489286,-119.44645197451608,36.40785062374676,-45.002054941253824,0.1009,-0.8636,0.3124,-0.3827
1742403.0,1513.00673,1.0,5.94,-4.07,-6.73,-34.69,-11.19,22.5,-0.44,0.31,-0.56,0.05044863893288487,0.0329062047992803,-0.04919963950422357,-119.44645197451608,36.40785062374676,-45.002054941253824,0.1008,-0.8636,0.3124,-0.3827
1742438.0,1513.01369,1.0,5.85,-4.07,-6.72,-35.06,-11.5,22.56,-0.63,-0.19,0.12,0.011617026442458043,-0.021948344163381428,0.011488780556742741,-119.44645197451608,36.40785062374676,-45.002054941253824,0.1008,-0.8636,0.3124,-0.3827
1742475.0,1513.0298710000006,1.0,5.96,-4.1,-6.83,-35.06,-11.5,22.56,0.12,-0.06,0.37,0.002162611267299885,0.015204911428401855,-0.14223255704031068,-119.44645197451608,36.40785062374676,-45.002054941253824,0.1008,-0.8636,0.3124,-0.3827
1742510.0,1513.033561,1.0,5.92,-4.04,-6.88,-33.88,-11.19,21.75,-0.56,0.19,0.25,-0.08206250624824224,0.035101660651255084,-0.12785721568452324,-119.44645197451608,36.41991372856602,-45.002054941253824,0.1008,-0.8636,0.3125,-0.3827
1742546.0,1513.036692,1.0,5.92,-4.0,-6.75,-34.69,-11.88,22.5,-0.69,-0.56,0.19,-0.0033510340582454945,0.07290743596441818,-0.02206167937852577,-119.44645197451608,36.43197725116238,-44.989651826175965,0.1006,-0.8636,0.3126,-0.3826
1742581.0,1513.08398,1.0,5.91,-4.07,-6.73,-34.69,-11.88,22.5,-0.12,-0.25,0.0,0.03841009587302724,0.013144523600986169,-0.031248753597454382,-119.44645197451608,36.43197725116238,-44.989651826175965,0.1006,-0.8636,0.3126,-0.3826
1742616.0,1513.149469,1.0,5.92,-4.14,-6.77,-34.69,-10.75,21.25,0.12,-0.31,0.0,0.046985282115029,-0.03820728971634413,-0.09361426850703404,-119.44645197451608,36.43197725116238,-44.989651826175965,0.1006,-0.8636,0.3126,-0.3826
1742651.0,1513.1677339999999,1.0,5.91,-4.14,-6.75,-34.69,-12.25,23.37,-0.5,-0.63,0.25,0.05742601756455934,-0.040748467909742285,-0.07389865960740494,-119.44645197451608,36.43197725116238,-44.977249267005995,0.1007,-0.8636,0.3126,-0.3825
