TIME,ELAPSED_SECONDS,PSTATE,acc_x,acc_y,acc_z,mag_x,mag_y,mag_z,gyr_x,gyr_y,gyr_z,lin_x,lin_y,lin_z,eul_x,eul_y,eul_z,qua_w,qua_x,qua_y,qua_z
2063794.0,1835.05537,1.0,2.61,-5.35,-7.86,-31.69,-1.19,34.69,0.19,1.37,-0.56,0.003157687541013088,0.09232123763292233,-0.05264342387634535,-123.14014055583445,41.29285086382844,-27.065367073658557,0.2181,-0.8794,0.3526,-0.23399999999999999
2063828.0,1835.0585440000002,1.0,2.53,-5.4,-7.9,-31.0,-1.19,34.69,1.5,-0.81,-0.25,-0.05032385338037293,0.01672157099144389,-0.09123300086662668,-123.11607559607694,41.280605467484456,-27.077153605664893,0.2185,-0.8793,0.3525,-0.2341
2063865.0,1835.100023,1.0,2.61,-5.42,-7.8,-32.06,-0.75,33.38,2.56,-1.81,-0.63,0.0625720022246391,0.04750703558577163,-0.04334126020462215,-123.14014055583445,41.23162880897231,-27.077153605664893,0.2191,-0.8794,0.3521,-0.2341
2063900.0,1835.1032309999998,1.0,2.56,-5.44,-7.81,-32.06,-0.75,33.38,0.31,-2.06,-0.37,0.0379865369813579,0.008794957161567305,-0.049402945867157655,-123.14014055583445,41.19490148271794,-27.03000922772236,0.2195,-0.8794,0.3518,-0.2337
2063933.0,1835.2178440000002,1.0,2.52,-5.42,-7.89,-31.0,-1.19,34.69,-2.0,-2.0,-1.69,-0.03029844372252744,0.010383175504955044,-0.09172735156497502,-123.2364939020704,41.145938594336435,-26.94751777725,0.2194,-0.8798,0.3514,-0.233
2063970.0,1835.348887,1.0,2.61,-5.43,-7.89,-31.0,-0.5,34.19,-0.25,-0.81,-0.19,0.038956049882345016,0.06348108684338838,-0.12026052532411667,-123.28472684734406,41.13369909947952,-26.923951406436,0.2191,-0.88,0.3513,-0.2328
2064005.0,1835.4678559999998,1.0,2.59,-5.51,-7.84,-31.69,-1.19,34.69,1.88,-1.12,1.19,0.09307968272113698,-0.0025325961042708127,-0.11933255885136873,-123.26060567533968,41.145938594336435,-26.912168656137837,0.2197,-0.8799,0.3514,-0.2327
2064039.0,1835.5108670000002,1.0,2.45,-5.36,-7.88,-31.69,-1.19,34.69,-0.63,-0.12,0.5,-0.09397926084654518,0.008428626210726264,-0.032943327815482704,-123.2364939020704,41.17041905633896,-26.888604025029306,0.2198,-0.8798,0.3516,-0.2325
2064076.0,1835.527389,1.0,2.47,-5.35,-7.72,-31.37,-1.19,34.19,-1.31,0.19,-0.31,0.005299770535758142,-0.009731441843334744,0.09471521791502724,-123.2364939020704,41.17041905633896,-26.888604025029306,0.2196,-0.8798,0.3516,-0.2325
2064111.0,1835.5306239999998,1.0,2.48,-5.4,-7.76,-31.0,-0.75,33.75,0.56,0.44,0.19,0.01789280948102978,-0.02788357041899392,0.032863509909804016,-123.26060567533968,41.17041905633896,-26.87682214392707,0.2195,-0.8799,0.3516,-0.2324
