acc_x,acc_y,acc_z,eul_x,eul_y,eul_z
1.44,-5.23,-8.11,-128.2635811405088,38.04022025359053,-19.401234664747328
1.45,-5.28,-8.14,-128.23732310544656,38.06446294953504,-19.401234664747328
1.39,-5.19,-8.22,-128.23732310544656,38.08870741479733,-19.37798430858409
1.55,-5.21,-8.13,-128.23732310544656,38.10083031138289,-19.401234664747328
1.43,-5.19,-8.12,-128.23732310544656,38.10083031138289,-19.401234664747328
1.48,-5.18,-8.16,-128.2110774660985,38.10083031138289,-19.42448582735805
1.44,-5.19,-8.16,-128.23732310544656,38.07658496090942,-19.447737797457524
1.55,-5.37,-8.13,-128.23732310544656,38.04022025359053,-19.494244164289388
1.53,-5.34,-8.2,-128.23732310544656,38.04022025359053,-19.505871262305693
1.49,-5.28,-8.29,-128.23732310544656,38.05234138049009,-19.494244164289388
1.47,-5.25,-8.2,-128.2635811405088,38.05234138049009,-19.494244164289388
1.38,-5.17,-8.21,-128.2635811405088,38.05234138049009,-19.470990576087328
1.51,-5.34,-8.37,-128.2898515902458,38.05234138049009,-19.470990576087328
1.68,-5.85,-8.59,-128.3424298098244,38.028099568652365,-19.250121718432275
1.39,-5.79,-8.94,-128.6854111372357,37.95538472991653,-18.30932175034793
1.61,-5.57,-9.51,-129.43150224575868,37.56783922201158,-15.875832638109523
0.21,-5.57,-8.84,-130.18802216268048,37.03568997450844,-13.44952940908047
0.04,-6.11,-8.51,-131.20453254720215,36.34754136011127,-10.200656128703407
-0.9,-4.31,-7.88,-132.3546807037213,35.877484931095594,-7.752301412421159
-1.42,-4.15,-7.69,-134.02791208505093,34.77108519878443,-4.584885551911774
-2.46,-2.83,-6.58,-135.57859793518082,33.58422417640036,-2.269061145645111
-2.45,-2.21,-6.37,-136.7450958533554,32.723384506373804,-0.93966131468631
-2.04,-2.57,-6.2,-137.3712305266047,32.09092481112806,-1.3407518310456548
-0.84,-3.12,-6.76,-138.61814821881748,30.722021736081228,-3.243374149708243
0.07,-3.18,-7.47,-139.2059212883253,29.9147053648035,-5.674601147870103
0.58,-3.39,-7.32,-139.5028685781741,28.76570522000204,-9.23461264182475
1.79,-3.98,-8.17,-139.2388131216407,27.26577791911556,-13.645704477358525
3.69,-5.74,-8.69,-138.1664535645985,26.26455976697084,-17.416134643761747
4.12,-6.1,-8.46,-136.09680960991037,25.52379962585345,-21.987276416568136
4.53,-6.11,-8.18,-134.6778353365212,25.06577882303193,-25.03056340197877
4.67,-6.35,-7.99,-132.66772802198363,24.713732248446583,-28.71838798339577
4.73,-6.2,-7.83,-131.1767984012427,24.67854067669555,-31.00732816596471
4.69,-5.93,-7.62,-129.72743673627951,24.66681067830264,-33.177476600322066
4.86,-5.9,-7.65,-129.1104989092044,24.44399042905254,-34.435022863600715
4.74,-5.61,-7.28,-128.10621848828742,24.33847679675364,-36.01000138130928
4.81,-5.61,-7.28,-127.5329807280848,24.25642512530879,-36.93902480540506
5.01,-5.68,-7.38,-126.99117600895984,24.15094866150093,-37.7615559445365
4.93,-5.51,-7.09,-126.6838681332996,24.127512270969643,-38.16145144122449
5.02,-5.4,-7.11,-126.47990511760632,24.06892577380089,-38.464723978916496
4.97,-5.51,-7.04,-126.22595924751906,23.998630403703213,-38.74398218156732
4.85,-5.41,-6.82,-126.07412316645296,24.02206117401117,-38.85332219688672
4.86,-5.45,-6.8,-125.8974793863132,23.98691540045918,-38.97485427752672
4.97,-5.6,-6.82,-125.84710760989958,23.91663071897709,-39.03563741685095
4.99,-5.73,-6.65,-125.696251455902,23.96348615709585,-39.04779541564693
5.24,-5.83,-6.82,-125.64605206137207,24.01034566150753,-38.95054421712168
5.48,-6.15,-6.94,-125.696251455902,24.127512270969643,-38.598252513901095
5.43,-6.54,-6.84,-125.77163105081792,24.39709288880459,-38.11295365085032
5.43,-6.63,-6.85,-125.99835325546628,25.018825462277388,-37.1565598653149
5.03,-6.85,-6.74,-126.2513038466384,25.67656503656709,-36.17873077462121
4.61,-6.42,-7.07,-126.55630673438098,27.041794884833607,-34.63902408126335
3.84,-5.9,-6.76,-126.83731618493428,28.52916895270361,-33.05792701658909
3.76,-5.95,-6.87,-126.88855686312144,29.653841828798463,-32.067078184397204
3.39,-5.89,-6.8,-126.73497195223707,31.340435037267948,-30.84087559172584
3.0,-5.35,-6.99,-126.6328096707232,32.580097056893266,-30.00960410399809
3.12,-5.5,-7.05,-126.20062569892964,34.315074743396394,-29.262840587223423
3.01,-5.06,-7.38,-125.8974793863132,35.56446095223015,-28.76570522000204
3.13,-4.95,-7.87,-125.42068267085124,37.180738981785375,-28.115528300006986
2.86,-4.93,-7.64,-125.1215196986378,38.270597450084026,-27.57245336826063
2.73,-4.7,-7.8,-124.87336158426491,39.58320288872564,-26.806136930452627
2.53,-4.79,-8.0,-124.72495975966048,40.47348957852153,-26.26455976697084
2.18,-4.19,-8.08,-124.47843555677235,41.53786260419432,-25.62955536451614
2.09,-3.65,-8.2,-124.40467458524144,42.053036389733045,-25.32409900412527
1.92,-3.38,-8.29,-124.40467458524144,42.33553232385557,-25.112736460930662
1.67,-3.32,-8.14,-124.47843555677235,42.286383276048326,-25.14795750167836
1.78,-3.62,-7.76,-125.1463924412778,41.89348323735908,-24.948403420997227
2.33,-4.22,-7.77,-125.3207938561998,41.30509675325747,-25.42981308247912
2.79,-4.54,-7.98,-125.62096841990898,40.26593689865936,-26.19396354392425
3.23,-5.09,-8.08,-125.79677910995709,39.46144077446525,-26.82969751246112
2.95,-4.92,-7.83,-125.97311846044452,38.61039417078352,-27.44268161964677
3.02,-4.88,-7.97,-126.20062569892964,37.81000260574194,-27.90294467602473
3.24,-4.99,-7.88,-126.5308282926202,36.685408046310336,-28.446410631571
3.5,-5.45,-7.57,-126.76054091134182,35.781140493411314,-28.88402025523559
3.82,-6.02,-7.55,-127.09397976921672,34.50701040671306,-29.41682953361233
3.88,-6.13,-7.64,-127.30014547607834,33.536349009079444,-29.701259829199124
3.43,-6.4,-7.09,-127.42938014555916,32.92646520492445,-29.83168618976498
3.49,-6.04,-7.37,-127.58485235552216,32.436861947325646,-29.95028992789253
3.31,-5.74,-7.47,-127.68873899317936,31.98362621241675,-30.05706136986712
3.4,-5.89,-7.27,-127.81886761171008,31.459467480314125,-30.12825716684205
3.21,-5.68,-7.15,-127.87100362286014,31.15005518797356,-30.19946487135094
3.45,-5.52,-7.34,-127.9231881746902,30.722021736081228,-30.377536447956228
3.57,-5.47,-7.45,-127.97542141388575,30.401284991821623,-30.48441543516209
3.39,-5.47,-7.16,-128.10621848828742,29.96215210560615,-30.59132159210841
3.64,-5.38,-7.28,-128.23732310544656,29.523469077350697,-30.710138215163173
3.81,-5.84,-7.3,-128.3424298098244,28.87218733809866,-30.93598315774567
3.64,-5.08,-7.34,-128.60607229870925,28.446410631571,-30.95976345993856
3.99,-5.61,-7.38,-128.6854111372357,27.796689641349,-31.173847836723343
3.86,-5.94,-7.14,-128.87098138309108,27.27756943376897,-31.19764186362961
3.84,-6.19,-6.95,-128.97730409708814,26.75901922805568,-31.26903222594612
3.69,-6.21,-6.92,-129.03054304377298,26.558820285317804,-31.292831778140112
3.71,-6.13,-7.05,-128.87098138309108,26.39401255557817,-31.423754097001943
3.69,-5.86,-7.19,-128.8444329155711,26.335166138238048,-31.47137263789784
3.75,-5.16,-7.3,-128.97730409708814,26.27632678993584,-31.495183998739208
3.76,-5.27,-7.21,-129.00391708769308,26.13514108768563,-31.542810907574808
3.6,-5.15,-7.24,-129.0571819857357,25.89992116016652,-31.64999191142923
3.41,-5.31,-6.62,-128.97730409708814,25.58255007875368,-31.86443930344973
4.18,-5.78,-7.14,-128.57965137649458,25.15969838503005,-32.49653690025889
3.87,-5.44,-6.93,-128.73836728652063,24.725463298356363,-32.627853710613714
3.87,-5.27,-6.83,-128.73836728652063,24.080642561887807,-33.01011755272957
4.41,-6.31,-6.68,-128.63250588646886,23.483409106034056,-33.40472333858408
4.78,-6.66,-6.87,-128.5268474503853,23.06222273541725,-33.751834870470574
4.47,-6.67,-6.63,-128.4213907260083,23.155792207151627,-33.83566809114509
4.35,-6.55,-6.54,-128.0277034878583,23.600462193143148,-34.00339056621902
3.83,-6.39,-6.2,-127.87100362286014,24.197824520118107,-34.02735703924717
3.93,-5.63,-6.65,-127.5329807280848,25.25363512809168,-34.315074743396394
3.83,-5.6,-6.19,-127.14545121783674,25.99399574998519,-34.795101425948374
4.5,-5.2,-6.67,-126.45446035214496,26.94751777725,-36.09435595913239
4.55,-4.81,-6.71,-125.64605206137207,27.84391108565838,-37.53152975160733
4.94,-5.17,-6.76,-124.65089633148648,28.52916895270361,-38.95054421712168
5.21,-4.74,-6.71,-123.6476805433651,29.393135398012305,-40.58342649226998
5.46,-4.78,-6.73,-122.97188128580086,29.89098396291072,-41.62366360590611
5.44,-4.29,-6.67,-122.13730880568986,30.52004779633356,-42.96290285030923
6.26,-4.48,-6.94,-121.5009364289817,30.84087559172584,-43.97446806674141
6.34,-4.67,-6.8,-120.54647637591216,31.24523405697452,-45.29989704883653
6.05,-4.67,-6.36,-119.92546492630352,31.56662645811723,-46.158005222618215
6.21,-4.5,-6.37,-119.17426448564116,32.01938920775377,-47.168860218257045
6.48,-4.31,-6.53,-118.43136127193767,32.580097056893266,-47.93269439397731
6.53,-4.27,-6.56,-117.74077335444636,32.92646520492445,-48.76169642019097
6.41,-4.1,-6.64,-117.51946956763666,33.15356371555689,-49.02603833164671
6.46,-3.8,-6.61,-117.32089688772967,33.380796277367786,-49.21502427217554
6.41,-4.28,-6.41,-117.27684633570152,33.356870714029654,-49.32848435315842
6.23,-4.0,-6.52,-117.29886813726064,33.380796277367786,-49.30326654818019
6.2,-4.28,-6.29,-117.3429325945059,33.332946647245606,-49.2528385760365
6.33,-4.07,-6.51,-117.45321573278471,33.32098517464778,-49.1016156188802
6.54,-4.11,-6.76,-117.69645604638976,33.23726531919248,-48.84977960308056
6.46,-4.03,-6.76,-118.16321281406336,33.08183396795116,-48.32173895898989
6.57,-4.23,-6.76,-118.63316578204837,32.914516343671416,-47.78225428161778
6.55,-4.4,-6.79,-119.60574054309872,32.61591400140699,-46.656712208804855
6.43,-4.78,-6.76,-120.50027377126791,32.401061315113324,-45.51106402154343
6.29,-4.86,-6.68,-121.71235608620218,32.222106806155665,-43.81385964623059
5.44,-4.6,-6.5,-122.5651319143896,32.114772865183184,-42.679804993171246
5.4,-4.76,-6.72,-123.502242338284,31.88827384989475,-41.43983413767325
5.5,-4.82,-6.8,-124.06164029835844,31.85252256097231,-40.607862210384674
5.18,-4.86,-6.75,-124.9229107357918,31.68572522309548,-39.33972504606741
4.7,-4.91,-6.64,-125.62096841990898,31.59044340777591,-38.367646412161214
4.83,-4.72,-7.04,-126.32740410450675,31.55471850803617,-37.277472623411406
4.61,-4.97,-6.84,-126.81171301116376,31.495183998739208,-36.52850049317351
4.6,-4.45,-7.24,-127.3259688536123,31.495183998739208,-35.72093850046968
4.48,-4.63,-7.45,-127.68873899317936,31.41185033184749,-35.17957649356332
3.98,-4.46,-7.14,-128.1324147334415,31.340435037267948,-34.50701040671306
4.01,-4.7,-7.21,-128.3424298098244,31.20953939428692,-34.23113412634732
4.03,-4.61,-7.33,-128.57965137649458,31.03111257231891,-34.06330962524581
4.15,-4.62,-7.25,-128.76486449761614,30.86465043933479,-33.90753998612701
4.14,-4.74,-7.26,-128.95070405160268,30.650725683430657,-33.811713840931375
4.32,-4.55,-7.58,-129.1104989092044,30.48441543516209,-33.775785318620265
4.28,-4.59,-7.38,-129.2975202216285,30.22320342475908,-33.763809904650955
4.64,-4.63,-7.67,-129.40467932878911,30.045196559032803,-33.727885940809074
4.39,-4.46,-7.61,-129.64656611878056,29.78425385642316,-33.548317235556404
4.6,-4.78,-7.7,-129.83545382657294,29.487919662093987,-33.476513522752754
4.55,-4.65,-7.64,-130.16081866157813,29.1444243172648,-33.22530683110648
4.33,-4.82,-7.55,-130.35153620627273,28.89585348706327,-33.0459740960127
4.23,-4.71,-7.65,-130.70755912152916,28.51734540609927,-32.73532749855365
4.13,-4.59,-7.5,-130.9830718545965,28.26912231018425,-32.49653690025889
4.24,-4.87,-7.53,-131.2600452849924,27.90294467602473,-32.222106806155665
4.01,-4.72,-7.47,-131.53850453910292,27.64325314897049,-31.98362621241675
3.95,-4.96,-7.27,-131.7904095910964,27.26577791911556,-31.804859125621785
3.86,-4.75,-7.39,-131.9590360744759,27.041794884833607,-31.721461697138416
4.14,-4.74,-7.64,-132.15647345628565,26.723683975588173,-31.66190266420909
3.9,-4.67,-7.57,-132.29797094336487,26.48818157203767,-31.59044340777591
4.05,-4.61,-7.6,-132.41145409892673,26.25279302590076,-31.59044340777591
4.32,-4.73,-7.82,-132.5821583872238,25.9116795113663,-31.578534757977327
4.21,-4.65,-7.8,-132.7820481898819,25.61780363221793,-31.495183998739208
3.99,-4.86,-7.44,-132.92531640784813,25.230149327633608,-31.43565821002521
4.16,-4.6,-7.76,-133.0977829759083,24.924931536010146,-31.376141122007805
4.25,-4.85,-7.82,-133.3865649159552,24.44399042905254,-31.26903222594612
3.78,-5.17,-7.15,-133.73534909546763,24.01034566150753,-31.06679175207397
4.45,-5.16,-7.79,-133.99857662596108,23.63558298502357,-30.888426648702456
3.75,-4.95,-7.34,-134.1160248878201,23.46000147463535,-30.710138215163173
3.83,-4.7,-7.62,-134.35177886278402,23.21428107252436,-30.36566267714048
3.87,-4.71,-7.51,-134.47008902668762,23.02713820533729,-30.187596092266823
3.9,-4.69,-7.65,-134.64810211296725,22.711475449834968,-29.99774061096053
3.71,-4.9,-7.44,-134.7075870499225,22.489447184752866,-29.9147053648035
3.33,-5.17,-6.88,-134.7075870499225,22.22079043012782,-29.92656655764556
3.11,-4.78,-6.81,-134.7075870499225,22.045646214809647,-30.116390374671145
3.44,-4.92,-6.96,-134.47008902668762,21.84721243198945,-30.757674330799205
3.78,-4.63,-7.03,-134.02791208505093,21.81220160634161,-31.55471850803617
3.91,-4.42,-6.92,-133.3865649159552,21.777192841624235,-32.8547775548023
4.66,-4.29,-7.3,-132.75344370342964,21.742186134206424,-34.015373611081245
4.41,-4.58,-6.81,-131.7904095910964,21.695513718287582,-35.52836049051285
4.41,-4.53,-6.37,-131.09368455172458,21.695513718287582,-36.64919229993541
4.93,-4.31,-6.86,-129.86249210271768,21.70718148045912,-38.48899785121896
4.94,-4.16,-6.79,-128.63250588646886,21.81220160634161,-40.15611188549902
5.41,-3.58,-6.79,-127.7407542896587,21.823871652385925,-41.40308164369669
6.02,-4.08,-6.65,-126.81171301116376,21.62551192117329,-42.74132469735878
