TIME,ELAPSED_SECONDS,PSTATE,acc_x,acc_y,acc_z,mag_x,mag_y,mag_z,gyr_x,gyr_y,gyr_z,lin_x,lin_y,lin_z,eul_x,eul_y,eul_z,qua_w,qua_x,qua_y,qua_z
2021799.0,1792.963489,1.0,3.05,-5.55,-7.65,-32.0,-1.0,32.88,0.0,0.12,0.69,0.11288829423328416,0.09702841164853117,-0.1233722416849652,-122.01898118079964,40.97463022944533,-29.511618949559608,0.218,-0.8747,0.35,-0.2547
2021834.0,1793.062859,1.0,2.99,-5.51,-7.72,-31.69,-1.0,34.38,-1.25,-0.31,-0.25,0.015707921907788025,0.09450237881406752,-0.13766609320559908,-122.04262905399635,40.97463022944533,-29.49976914452507,0.218,-0.8748,0.35,-0.2546
2021871.0,1793.066571,1.0,2.95,-5.53,-7.59,-32.38,-0.56,32.75,-0.37,-0.5,0.94,0.08232525932382329,0.027845566273486,-0.03631434902190556,-122.04262905399635,40.98686336329807,-29.476070502113327,0.218,-0.8748,0.3501,-0.2544
2021906.0,1793.069557,1.0,2.92,-5.5,-7.58,-32.38,-0.56,32.75,0.0,-0.06,0.81,0.05586856240293192,0.027753301977183842,-0.0029834517638516194,-122.01898118079964,41.0113310955595,-29.464221664430085,0.2181,-0.8747,0.3503,-0.2543
2021939.0,1793.0723269999999,1.0,2.85,-5.52,-7.66,-31.69,0.06,33.19,0.19,0.56,0.69,-0.025673981408140808,-0.019825622470191817,-0.05577606012193748,-122.01898118079964,41.0113310955595,-29.464221664430085,0.2181,-0.8747,0.3503,-0.2543
2021974.0,1793.075134,1.0,2.92,-5.46,-7.64,-32.0,-1.0,33.56,-0.69,0.81,0.06,-0.0029126304524310642,0.06416438819068615,-0.02714247533076453,-121.99534211175566,41.02356569436402,-29.487919662093987,0.218,-0.8746,0.3504,-0.2545
2022010.0,1793.202541,1.0,2.89,-5.5,-7.56,-32.0,-0.56,32.75,-0.81,1.56,0.0,0.046429808723786985,-0.007357568120636149,0.02127876845987053,-121.99534211175566,41.04803635831072,-29.511618949559608,0.2176,-0.8746,0.3506,-0.2547
2022045.0,1793.2999350000002,1.0,2.98,-5.54,-7.65,-32.0,-0.56,32.75,-0.12,1.5,0.19,0.06630678673458756,0.04520534091867612,-0.09729163387412854,-121.97171183603344,41.04803635831072,-29.535319528051428,0.2174,-0.8745,0.3506,-0.2549
2022082.0,1793.3601600000006,1.0,3.08,-5.45,-7.77,-31.25,-0.56,33.56,-0.88,0.44,1.25,0.013885460943196204,0.19869423973585176,-0.16942777601348702,-121.97171183603344,41.07250897869503,-29.535319528051428,0.2172,-0.8745,0.3508,-0.2549
2022117.0,1793.3673670000005,1.0,2.89,-5.46,-7.56,-33.19,-0.56,31.19,0.25,-0.12,0.69,0.026842089864714924,0.013264474161660987,0.04363798751446346,-121.97171183603344,41.096983557102725,-29.535319528051428,0.2172,-0.8745,0.35100000000000003,-0.2549
2022154.0,1793.384326,1.0,3.0,-5.52,-7.57,-33.19,-0.56,31.19,0.5,-0.12,0.69,0.12248052742263582,0.05491154215329175,-0.02987800753093772,-121.97171183603344,41.109221581061185,-29.523469077350697,0.2171,-0.8745,0.3511,-0.2548
2022187.0,1793.387241,1.0,2.99,-5.5,-7.69,-32.75,-1.37,32.88,-0.12,-0.94,0.37,0.037886279320395344,0.08633138669472551,-0.10885863655065542,-121.97171183603344,41.109221581061185,-29.49976914452507,0.2171,-0.8745,0.3511,-0.2546
2022223.0,1793.4243960000001,1.0,2.87,-5.48,-7.54,-32.38,-0.56,34.88,0.19,0.0,0.75,0.041936789446867295,-0.015877950693029774,0.05386120928107374,-121.97171183603344,41.109221581061185,-29.49976914452507,0.2172,-0.8745,0.3511,-0.2546
2022258.0,1793.4303149999994,1.0,2.93,-5.47,-7.59,-32.0,-0.19,34.0,0.37,0.19,0.19,0.04444134781272047,0.04424764538846615,0.0030808992855959607,-121.97171183603344,41.109221581061185,-29.49976914452507,0.2172,-0.8745,0.3511,-0.2546
