TIME,ELAPSED_SECONDS,PSTATE,acc_x,acc_y,acc_z,mag_x,mag_y,mag_z,gyr_x,gyr_y,gyr_z,lin_x,lin_y,lin_z,eul_x,eul_y,eul_z,qua_w,qua_x,qua_y,qua_z
1118947.0,888.303481,1.0,-1.94,-6.93,-6.64,-12.06,9.5,45.06,-1.31,0.19,-0.69,0.02739495143741466,-0.07214780940277388,0.01521781618571616,-116.9473481900315,39.71719501771099,-4.89454770282183,0.3953,-0.8524,0.3397,-0.0427
1118980.0,888.3293769999997,1.0,-1.96,-6.91,-6.71,-12.19,9.88,46.38,-0.56,0.19,-0.19,-0.02438995872892702,-0.030800013374987056,-0.02250339635562959,-116.9473481900315,39.71719501771099,-4.9060173442654875,0.3953,-0.8524,0.3397,-0.0428
1119016.0,888.3672650000003,1.0,-1.92,-6.98,-6.61,-12.5,9.5,45.5,0.0,0.31,-0.19,0.07514729476976367,-0.10327189106971436,0.004477393857845513,-116.92543657528313,39.71719501771099,-4.928956774809122,0.3953,-0.8523,0.3397,-0.043
1119051.0,888.426024,1.0,-1.8,-6.99,-6.73,-12.5,9.5,45.5,0.5,1.81,-0.19,0.1271469614330588,0.041219151215643464,-0.061233999711967975,-116.92543657528313,39.72937892373464,-4.96336629149859,0.3953,-0.8523,0.3398,-0.0433
1119084.0,888.445448,1.0,-1.86,-6.95,-6.73,-12.5,9.19,44.75,-0.69,-0.37,0.81,0.05673553165842642,0.019666006243364453,-0.04481660795466702,-116.92543657528313,39.72937892373464,-4.986306217889054,0.3952,-0.8523,0.3398,-0.0435
1119119.0,888.494731,1.0,-1.81,-6.93,-6.77,-11.38,9.5,45.5,0.0,-0.94,0.56,0.07386089460380241,0.08835159892724231,-0.048330393852404896,-116.92543657528313,39.74156329781962,-4.96336629149859,0.3953,-0.8523,0.3399,-0.0433
1119156.0,888.5019880000001,1.0,-1.87,-6.9,-6.67,-11.25,9.5,45.5,0.0,-0.19,0.12,0.05153367798918945,0.0036485841931055423,0.029476023442851936,-116.90353178561008,39.75374814015767,-4.928956774809122,0.3953,-0.8522,0.34,-0.043
1119191.0,888.555434,1.0,-1.93,-6.95,-6.64,-11.25,9.5,45.5,-0.56,-0.5,0.37,0.04092463735138796,-0.0738235604266606,0.00308558413657245,-116.90353178561008,39.72937892373464,-4.928956774809122,0.3954,-0.8522,0.3398,-0.043
1119225.0,888.5586119999997,1.0,-1.91,-6.9,-6.77,-12.06,9.5,46.0,-0.69,0.37,-0.44,-0.015493530626850991,0.045076670940698005,-0.04671125615242211,-116.90353178561008,39.72937892373464,-4.928956774809122,0.3954,-0.8522,0.3398,-0.043
1119260.0,888.61036,1.0,-1.95,-7.03,-6.56,-12.06,9.5,46.0,1.19,0.25,0.0,0.0952608532687591,-0.17083358828540618,-0.002465212645228476,-116.90353178561008,39.72937892373464,-4.928956774809122,0.3956,-0.8522,0.3398,-0.043
