acc_x,acc_y,acc_z,eul_x,eul_y,eul_z
-1.94,-6.93,-6.64,-116.9473481900315,39.71719501771099,-4.89454770282183
-1.96,-6.91,-6.71,-116.9473481900315,39.71719501771099,-4.906017344265488
-1.92,-6.98,-6.61,-116.92543657528311,39.71719501771099,-4.928956774809122
-1.8,-6.99,-6.73,-116.92543657528311,39.72937892373464,-4.96336629149859
-1.86,-6.95,-6.73,-116.92543657528311,39.72937892373464,-4.986306217889054
-1.81,-6.93,-6.77,-116.92543657528311,39.74156329781962,-4.96336629149859
-1.87,-6.9,-6.67,-116.90353178561008,39.75374814015767,-4.928956774809122
-1.93,-6.95,-6.64,-116.90353178561008,39.72937892373464,-4.928956774809122
-1.91,-6.9,-6.77,-116.90353178561008,39.72937892373464,-4.928956774809122
-1.95,-7.03,-6.56,-116.90353178561008,39.72937892373464,-4.928956774809122
-1.83,-6.99,-6.71,-116.88163381383896,39.74156329781962,-4.96336629149859
-1.82,-7.04,-6.76,-116.8597426528086,39.74156329781962,-4.986306217889054
-1.94,-6.96,-6.58,-116.83785829536993,39.75374814015767,-4.986306217889054
-1.98,-6.9,-6.62,-116.8597426528086,39.75374814015767,-4.96336629149859
-1.93,-6.99,-6.69,-116.83785829536993,39.76593345094053,-4.997776256010228
-1.9,-7.01,-6.59,-116.83785829536993,39.79030547860814,-5.0436569106979485
-1.94,-6.94,-6.58,-116.83785829536993,39.80249219587672,-5.0665975409818325
-2.1,-6.94,-6.64,-116.92543657528311,39.76593345094053,-5.0665975409818325
-2.1,-7.85,-6.63,-117.87389590745228,38.987009992065246,-4.791323123878448
-2.59,-6.55,-7.14,-120.45410373713348,36.999437339480345,-3.15166519950434
-2.3,-4.57,-7.95,-123.30885743015295,35.15553486649333,-1.2261530793833222
-3.21,-4.64,-6.64,-125.39569465421296,33.32098517464778,0.2979383891459227
-3.7,-4.21,-5.17,-129.37786968902606,29.83168618976498,1.5355728478655368
-2.19,-3.09,-6.49,-132.55366749345723,27.466273808985672,0.9282017781870658
-1.65,-3.65,-6.44,-135.3668779333915,25.65305965168436,-2.016915574628728
0.35,-4.13,-7.41,-137.27675296577294,24.02206117401117,-5.0321866714644
1.38,-4.68,-7.96,-138.61814821881748,22.150726459273766,-9.591048446078224
1.97,-5.49,-7.51,-139.04184146178912,20.83272200177108,-12.988096123558291
2.99,-5.49,-8.32,-139.43670037409964,18.92476206303288,-16.813549410004512
3.17,-5.5,-8.16,-139.1730548258568,17.81039419409229,-19.319861939553064
3.06,-5.5,-7.42,-137.97429037596618,16.616652750638245,-23.190884791431422
4.71,-6.31,-7.98,-135.91325060474233,15.563501157916,-27.43088596976693
4.21,-5.92,-7.0,-134.73735728971755,15.008530771963963,-29.68940484166728
4.77,-5.51,-7.1,-133.41553604515124,14.419262116395176,-32.412994497933816
5.41,-5.52,-7.38,-132.2130251212284,14.061267443693245,-34.255115225601216
5.29,-5.21,-7.15,-131.01070305716067,13.622622983127284,-35.91362085306447
5.33,-5.28,-6.63,-130.35153620627273,13.149573327758748,-36.86654380200172
6.06,-5.61,-6.8,-129.19057220176188,12.58451568698019,-38.270597450084026
