acc_x,acc_y,acc_z,eul_x,eul_y,eul_z
1.07,-5.23,-8.02,-133.79372158966166,30.425034873037013,-16.419805484293857
1.12,-5.25,-8.11,-133.7645266360233,30.44878609284871,-16.396650200988272
1.18,-5.28,-8.22,-133.82293398949477,30.4369103155404,-16.396650200988272
1.22,-5.42,-8.08,-133.79372158966166,30.4369103155404,-16.454539675361616
1.41,-5.42,-8.17,-133.79372158966166,30.4369103155404,-16.489275388774946
1.36,-5.42,-8.27,-133.79372158966166,30.460662205117806,-16.489275388774946
1.32,-5.31,-8.11,-133.7645266360233,30.48441543516209,-16.466118077182387
1.33,-5.29,-8.15,-133.7645266360233,30.52004779633356,-16.43138337904295
1.22,-5.24,-8.17,-133.7645266360233,30.54380438300529,-16.396650200988272
1.23,-5.26,-8.08,-133.7645266360233,30.54380438300529,-16.373495591769153
1.23,-5.3,-8.07,-133.79372158966166,30.531925921642927,-16.373495591769153
1.32,-5.41,-8.17,-133.79372158966166,30.52004779633356,-16.38507281218067
1.38,-5.39,-8.32,-133.79372158966166,30.52004779633356,-16.38507281218067
1.38,-5.43,-8.22,-133.82293398949477,30.50817000692102,-16.315612011260463
1.51,-5.52,-8.3,-133.85216386873807,30.54380438300529,-16.17670848781425
1.5,-5.87,-8.33,-134.1748557862076,30.603201736078947,-15.679165793853407
1.17,-5.94,-8.22,-135.24632190274465,30.57944178497209,-14.592535930080526
0.22,-4.85,-8.11,-138.00625925895054,30.306298828005648,-12.019765115233204
0.58,-1.91,-9.73,-140.8829393690889,29.736826743672204,-9.372576979838527
-0.13,-2.12,-9.29,-141.9231418994875,28.89585348706327,-7.6259663887868285
-0.26,-2.45,-8.98,-142.63208125401738,27.36011828826252,-5.284543793645802
-0.81,-2.91,-8.41,-142.73954322436268,25.94695623100749,-3.7478120989556993
-0.37,-3.34,-8.78,-142.16981440543415,23.30787601995589,-2.0742204847835874
-0.87,-4.47,-7.56,-140.64403039131906,21.13572637929078,-1.0084187350403075
-0.52,-5.42,-7.44,-136.83846436491558,18.03080801097451,0.1375099038337879
-0.61,-7.52,-6.08,-134.02791208505093,15.598198868035936,1.2490727279396536
-1.58,-6.66,-5.78,-131.6503100355004,11.616551985135152,3.1860558160551733
-0.77,-7.9,-5.43,-129.67350949211158,8.61393617408195,3.782208130568333
-0.73,-7.97,-5.22,-127.4552625013064,5.410731896463338,3.6331610823402585
-0.18,-8.65,-5.38,-126.83731618493428,3.025568677774776,3.5529075421905287
-0.15,-8.64,-5.15,-126.76054091134182,0.0,3.048495041051397
0.28,-8.52,-5.39,-126.60729740721462,-1.3636717386286217,1.8450038134157023
0.39,-8.07,-5.69,-126.99117600895984,-2.9338644268256844,0.0229183119580216
0.83,-8.32,-5.57,-127.42938014555916,-4.860139072417077,-1.3522117780748235
0.83,-7.84,-5.52,-127.55891058236664,-5.663127955663872,-2.360753104216733
0.87,-7.55,-5.43,-127.76677999527551,-6.523783187455053,-4.103254614165427
1.44,-8.15,-5.61,-127.7928177632481,-7.13219891205416,-5.7319679651977244
2.07,-8.11,-5.83,-127.71474062830828,-7.005907963772472,-8.430081473298436
2.32,-8.09,-5.57,-127.87100362286014,-6.48935022815341,-10.591876570929834
2.6,-8.35,-5.97,-127.94929869917114,-4.860139072417077,-14.25756979612918
3.26,-7.95,-5.37,-127.40350962041992,-1.9710720103882065,-18.55311073338957
3.82,-6.46,-5.83,-126.55630673438098,2.4180613422720283,-24.819321185763364
4.18,-6.89,-5.95,-125.3707171892468,4.642227799866185,-28.328210720644154
4.29,-6.98,-5.68,-123.86648635871312,7.1207175606295605,-32.19825231317595
