acc_x,acc_y,acc_z,eul_x,eul_y,eul_z
3.85,-4.32,-7.86,-142.6678687639012,8.062436803571838,-25.93519704664329
3.94,-4.39,-7.91,-142.63208125401738,8.062436803571838,-25.9587156933802
3.94,-4.42,-7.99,-142.63208125401738,8.039461810968866,-25.98223545272544
3.92,-4.39,-8.04,-142.63208125401738,8.039461810968866,-26.01751718039721
3.89,-4.39,-7.9,-142.63208125401738,7.982025743589274,-26.029278313836883
3.93,-4.43,-7.9,-142.63208125401738,7.94756506816392,-26.05280141790223
3.99,-4.44,-8.02,-142.59632676400983,7.913105112625811,-26.076325639174165
4.08,-4.43,-7.98,-142.56060519917662,7.982025743589274,-26.09985097880343
3.77,-4.4,-7.79,-142.59632676400983,7.982025743589274,-26.05280141790223
3.97,-4.48,-7.93,-142.56060519917662,7.982025743589274,-26.076325639174165
4.23,-4.39,-8.13,-142.59632676400983,7.993512795919138,-26.029278313836883
4.54,-4.46,-8.67,-142.6678687639012,8.004999928704901,-25.8176204619052
4.52,-5.0,-9.03,-143.53692935464713,7.867159619602527,-24.44399042905254
3.77,-5.38,-9.45,-144.9554604078314,7.694875241065197,-22.174080183171977
2.49,-5.66,-9.56,-147.8086150107539,7.2010885302066425,-16.581911426258042
1.55,-6.22,-9.33,-149.24516700325162,7.086273935339353,-12.619102083523115
1.14,-5.64,-9.61,-151.0239731545222,7.23553431499132,-8.430081473298436
0.71,-4.87,-9.15,-152.3835367338065,7.6374510050387485,-4.802792327898413
-0.01,-4.61,-8.45,-152.91671705681662,7.763786880218299,-1.9825328715837247
-0.72,-4.01,-7.79,-153.36074062083046,8.476043091817116,1.0542572154525014
-1.1,-3.49,-7.57,-153.4604028099656,8.993207204284674,2.910938660030132
-1.79,-2.62,-7.04,-153.21193002249612,9.441564242690683,5.181303758795194
-1.76,-2.89,-6.64,-152.57624392499284,9.568049817899787,6.535260971441648
-2.05,-2.21,-6.03,-152.57624392499284,9.568049817899787,7.028869316139518
-2.3,-0.79,-4.85,-153.01476916887475,9.4070701841208,6.282764679968377
-0.86,-1.88,-5.14,-153.4604028099656,8.72885661442212,2.7619239753850606
2.09,-3.6,-7.53,-153.36074062083046,8.108387763620353,-2.658762714530565
2.85,-4.26,-8.06,-152.04943428155016,7.442222882076424,-9.74054901066208
3.02,-3.44,-7.45,-151.1157235364922,6.776309776380446,-13.703410648771609
3.92,-3.97,-7.92,-148.4345315385202,5.789336220308418,-19.08742247639564
4.28,-4.82,-8.02,-145.88075748629691,5.1354206546912415,-22.945282804181343
4.47,-4.58,-7.22,-142.06390845011202,4.6766337060034,-28.576466242296
6.21,-4.22,-8.18,-138.87838831455554,4.321125783265932,-33.069880307180426
6.88,-4.24,-8.36,-135.12607315636853,3.816604503074617,-37.7615559445365
6.71,-4.2,-6.94,-131.14907903681728,3.2777655386010047,-42.58140028916194
8.64,-4.26,-7.83,-127.94929869917114,3.094348134689141,-46.2825948589316
8.51,-4.16,-6.94,-125.07180537967444,2.658762714530565,-49.53031871016275
8.2,-4.11,-6.0,-122.97188128580086,2.4639083675369537,-51.91444784867411
8.85,-3.85,-5.89,-119.56019073883044,2.3034454566839293,-55.71835189030318
9.09,-3.94,-5.44,-117.85169099664296,2.18883187578443,-57.553756403368006
8.66,-3.74,-4.94,-116.4668582991344,2.1200647857418087,-59.06273808576779
9.98,-4.44,-5.35,-115.5369840524082,2.016915574628728,-59.973537976801865
10.45,-4.56,-5.56,-115.81683895855758,2.154448233767236,-59.471426215105645
10.33,-4.33,-5.76,-117.69645604638976,2.4065996467302937,-57.357742122159394
9.83,-5.01,-5.5,-121.54785831198568,2.8994758203914888,-52.80829290405338
9.21,-4.91,-6.58,-124.23291484122736,3.701951248377608,-49.41676675386262
7.54,-5.27,-6.38,-127.94929869917114,5.445147966752272,-44.345450751183655
6.11,-4.32,-6.98,-130.79006103529238,7.017388604693049,-40.35138303303221
4.66,-4.2,-6.55,-134.2337582296838,8.981712713320505,-35.131494837214326
3.53,-3.75,-6.52,-136.7450958533554,9.970582425862728,-31.55471850803617
3.17,-4.26,-6.93,-139.2388131216407,10.868106466869214,-27.47807034873948
2.73,-3.86,-7.04,-141.05445058328866,11.823900394126868,-24.26814601866472
2.23,-4.0,-7.13,-141.9934624116977,12.365495103087907,-22.466080778094224
1.94,-4.12,-7.28,-143.13615512462272,12.872771138472864,-20.355205608113067
1.89,-4.29,-7.43,-143.79419791151398,13.138038375794716,-18.971232525472267
2.05,-4.74,-7.35,-144.388983618951,13.299539926123945,-17.54366623938741
2.03,-4.85,-7.43,-144.65224571956077,13.51876311679545,-16.883054257264604
2.4,-4.81,-7.85,-144.72781275910324,13.738036026791262,-16.408227758317484
2.38,-4.82,-7.89,-144.7656551188059,14.026630173419028,-16.15356023236983
2.11,-4.84,-7.83,-144.690009668053,14.442363367873067,-15.852692930840096
1.98,-4.71,-8.1,-144.65224571956077,14.788953503219902,-15.632898017228824
2.1,-5.02,-8.05,-144.46400874868328,15.1934809103634,-15.37847086963133
2.0,-5.05,-8.0,-144.27673180622273,15.563501157916,-15.262847451308849
1.9,-5.17,-7.94,-144.0161283848301,16.003112701402525,-15.25128597113998
1.86,-4.75,-8.37,-143.79419791151398,16.767216307875252,-15.170359975770204
1.72,-4.82,-8.17,-143.75733722307018,17.3929494210965,-14.962299399917931
1.64,-5.2,-8.11,-143.5003197378201,18.27450160119409,-14.788953503219902
1.43,-7.46,-7.0,-143.3178010626215,19.66867198617123,-14.68496232374226
1.45,-4.57,-7.92,-143.75733722307018,21.823871652385925,-14.442363367873067
1.4,-5.11,-7.53,-143.86802831777294,24.232984111333423,-13.79574779269871
1.51,-2.64,-8.43,-143.35423456188457,28.080090858618394,-12.296340166976414
-0.16,0.65,-7.68,-142.63208125401738,32.067078184397204,-12.423127669242316
2.3,0.33,-9.35,-140.71214769326966,33.62013451285477,-15.817984589415364
