acc_x,acc_y,acc_z,eul_x,eul_y,eul_z
1.69,-4.93,-8.37,-141.3650146581067,20.588095276846204,-16.234582036054892
1.75,-4.92,-8.33,-141.39967008106163,20.56480245757989,-16.234582036054892
1.73,-4.99,-8.27,-141.39967008106163,20.56480245757989,-16.234582036054892
1.65,-4.88,-8.4,-141.46907086921098,20.57644875978384,-16.2114321173387
1.81,-4.9,-8.39,-141.39967008106163,20.588095276846204,-16.257732621833743
1.71,-4.82,-8.29,-141.43435545776626,20.599742008899195,-16.269308165184984
1.91,-4.89,-8.51,-141.39967008106163,20.588095276846204,-16.29245975343786
1.76,-4.88,-8.49,-141.39967008106163,20.588095276846204,-16.269308165184984
1.76,-4.9,-8.29,-141.43435545776626,20.57644875978384,-16.257732621833743
1.8,-4.89,-8.34,-141.39967008106163,20.588095276846204,-16.257732621833743
1.71,-4.86,-8.41,-141.39967008106163,20.588095276846204,-16.257732621833743
1.85,-4.92,-8.43,-141.39967008106163,20.588095276846204,-16.269308165184984
1.72,-4.88,-8.32,-141.43435545776626,20.588095276846204,-16.257732621833743
1.82,-4.94,-8.47,-141.43435545776626,20.588095276846204,-16.257732621833743
1.78,-4.86,-8.39,-141.43435545776626,20.57644875978384,-16.223006993376618
1.69,-4.85,-8.34,-141.43435545776626,20.57644875978384,-16.188282864682783
1.72,-4.9,-8.38,-141.43435545776626,20.57644875978384,-16.17670848781425
1.72,-4.88,-8.41,-141.43435545776626,20.57644875978384,-16.17670848781425
1.71,-4.96,-8.25,-141.43435545776626,20.57644875978384,-16.17670848781425
1.76,-4.83,-8.38,-141.43435545776626,20.57644875978384,-16.188282864682783
1.72,-4.9,-8.4,-141.39967008106163,20.588095276846204,-16.19985740781584
1.66,-4.84,-8.27,-141.39967008106163,20.588095276846204,-16.19985740781584
1.79,-4.88,-8.35,-141.3650146581067,20.588095276846204,-16.234582036054892
1.79,-4.93,-8.38,-141.3650146581067,20.56480245757989,-16.234582036054892
1.8,-4.93,-8.47,-141.3650146581067,20.54151049721856,-16.257732621833743
1.72,-4.9,-8.32,-141.3650146581067,20.54151049721856,-16.257732621833743
1.72,-4.91,-8.32,-141.3650146581067,20.518219394705007,-16.257732621833743
1.82,-4.92,-8.48,-141.3650146581067,20.506574164810864,-16.257732621833743
1.71,-4.94,-8.36,-141.39967008106163,20.49492914898236,-16.257732621833743
1.73,-4.95,-8.3,-141.39967008106163,20.49492914898236,-16.257732621833743
1.68,-4.85,-8.39,-141.39967008106163,20.506574164810864,-16.257732621833743
1.77,-4.92,-8.44,-141.3650146581067,20.506574164810864,-16.269308165184984
1.86,-4.93,-8.43,-141.3650146581067,20.506574164810864,-16.269308165184984
1.73,-4.87,-8.36,-141.39967008106163,20.49492914898236,-16.234582036054892
1.79,-4.92,-8.46,-141.39967008106163,20.471639758994087,-16.16513427708501
1.67,-4.92,-8.21,-141.46907086921098,20.459995384570263,-16.072546557241562
1.74,-4.92,-8.33,-141.46907086921098,20.448351223683986,-16.049401279911372
