acc_x,acc_y,acc_z,eul_x,eul_y,eul_z
2.43,-5.24,-7.91,-120.89404187117351,45.06407886296696,-26.59414349441812
2.47,-5.32,-7.98,-120.89404187117351,45.06407886296696,-26.617693729981983
2.47,-5.39,-7.92,-120.89404187117351,45.051672965046905,-26.617693729981983
2.36,-5.34,-7.87,-120.89404187117351,45.051672965046905,-26.59414349441812
2.38,-5.3,-7.94,-120.91727899971444,45.03926762413592,-26.558820285317804
2.38,-5.38,-7.96,-120.94052444578816,45.01445861245965,-26.48818157203767
2.37,-5.34,-7.88,-120.98704033013556,44.952445815509726,-26.29986168212807
2.28,-5.31,-7.83,-121.10347629286508,44.878048779944685,-25.970475433904987
2.33,-5.29,-8.12,-121.1734385573545,44.803671685885895,-25.735333308776628
2.21,-5.43,-7.83,-121.2201221874496,44.74170597311218,-25.60605217391993
2.19,-5.36,-7.9,-121.2668396082864,44.679754048391246,-25.547298987438325
2.18,-5.38,-7.96,-121.24347666895368,44.6673653156106,-25.59430098947942
2.2,-5.44,-7.88,-121.24347666895368,44.65497713304196,-25.60605217391993
2.33,-5.48,-7.9,-121.24347666895368,44.65497713304196,-25.60605217391993
2.28,-5.3,-8.09,-121.2668396082864,44.617815884427785,-25.418065988790868
1.41,-5.59,-7.76,-121.47748834883792,44.40732869091076,-24.479166312304468
1.77,-5.27,-7.88,-121.73589034408552,43.85091508076586,-23.331277218076693
1.55,-5.9,-7.85,-121.87727845049912,43.480576858025245,-22.232468575814032
1.4,-5.9,-7.8,-122.04262905399636,43.03679967235915,-20.995859763455265
1.17,-6.08,-7.68,-122.13730880568986,42.8397831220635,-20.378490735265764
1.17,-6.08,-7.77,-122.20841159701892,42.66750260124336,-19.76171895398025
1.03,-6.22,-7.68,-122.20841159701892,42.71671526594671,-19.505871262305693
0.86,-6.04,-7.51,-122.27959441275604,42.852092757216354,-19.343110284151184
0.81,-5.66,-7.51,-122.3984110822012,43.18464974314042,-19.354734757827327
0.91,-5.32,-7.93,-122.3984110822012,43.57928687578811,-19.52912606682039
0.97,-4.86,-8.32,-122.44600053491276,43.78915870024722,-19.587266633669245
1.13,-4.35,-8.54,-122.58898532309728,43.83856273356188,-19.645412292934687
1.18,-4.04,-8.76,-122.85197400573632,43.59162801664085,-19.784982749875187
1.32,-3.97,-8.86,-123.01990890666336,43.16000282883873,-19.95948754584176
1.3,-4.48,-8.41,-123.30885743015295,42.396980116115046,-20.14567756040377
1.37,-5.38,-8.14,-123.28472684734406,41.56237468767145,-20.378490735265764
1.76,-5.47,-8.34,-123.81779521129648,40.08291658507028,-20.378490735265764
1.13,-4.82,-8.0,-124.1105266335135,39.084272157289,-20.285355318851703
1.26,-5.63,-7.55,-124.06164029835844,37.604152605861614,-20.459995384570263
1.86,-7.28,-7.27,-124.47843555677235,35.96180782852424,-20.355205608113067
1.48,-6.87,-7.2,-125.07180537967444,34.723057470664465,-20.087487431641744
1.19,-7.17,-6.47,-125.67114640173416,33.0459740960127,-19.73845598070809
1.5,-7.69,-6.42,-125.8974793863132,32.150547625319554,-19.55238168351347
1.2,-7.55,-6.33,-126.40360438507471,31.00732816596471,-19.192010366536685
1.39,-7.38,-6.57,-126.45446035214496,30.17572764472251,-19.13390399645449
1.18,-7.19,-6.45,-126.93984342653314,29.25099752476888,-18.75052573300884
1.22,-6.92,-6.71,-127.17120439382435,28.777535311725245,-18.599556301853195
1.25,-6.98,-6.67,-127.351803991908,28.12734139012517,-18.44861943332721
1.3,-6.68,-6.88,-127.50706277493772,27.70226118700864,-18.37896716762953
1.39,-6.8,-6.97,-127.7407542896587,27.088940429595656,-18.27450160119409
1.32,-6.77,-7.14,-127.94929869917114,26.629469277048536,-18.193261198253683
1.23,-6.54,-7.1,-128.0800345447506,26.158669228245632,-18.146842253651585
1.47,-6.58,-7.24,-128.3424298098244,25.700071520307283,-18.07721946422553
1.41,-6.69,-7.21,-128.76486449761614,24.87799095241944,-17.891591511712036
1.67,-7.2,-6.97,-128.8444329155711,24.51434453810049,-17.845191938186247
1.48,-7.31,-6.67,-128.87098138309108,24.279867169785643,-17.752401631441728
1.21,-7.51,-6.39,-128.89754271482937,24.15094866150093,-17.659623057349798
1.21,-7.11,-6.14,-128.8444329155711,24.303310245881057,-17.914792407087575
1.35,-7.2,-6.38,-128.60607229870925,24.67854067669555,-18.37896716762953
1.38,-7.05,-6.54,-128.47409395200597,25.30060996520192,-18.92476206303288
1.65,-6.82,-6.98,-128.76486449761614,25.67656503656709,-19.226876578818004
1.65,-6.59,-6.98,-128.89754271482937,26.52349964582953,-19.66867198617123
1.76,-6.58,-7.25,-128.76486449761614,27.301153346475186,-19.982758376303032
1.72,-6.65,-7.34,-128.31613447366578,28.505522169511824,-20.378490735265764
1.67,-6.15,-7.5,-128.10621848828742,29.357596603435567,-20.599742008899195
1.84,-5.83,-7.77,-127.97542141388575,30.318170931025325,-20.83272200177108
1.72,-5.6,-7.85,-127.89708982203928,30.90031526443885,-20.94924459772563
1.76,-5.58,-7.76,-127.9231881746902,31.459467480314125,-21.054133663315955
1.76,-5.51,-7.88,-128.10621848828742,31.78102952643836,-21.065789103644565
1.62,-5.59,-7.86,-128.23732310544656,32.12669742786024,-21.04247844328356
1.61,-5.39,-7.89,-128.2635811405088,32.36526393220739,-21.0191686635752
1.27,-5.04,-7.73,-128.31613447366578,32.508472977193804,-20.937591354374124
1.17,-5.15,-7.48,-128.3424298098244,32.412994497933816,-21.007514103633174
1.22,-5.08,-7.49,-128.60607229870925,32.162473260424385,-21.007514103633174
1.57,-5.67,-7.17,-128.63250588646886,31.876356399703745,-21.28728450329616
1.7,-5.73,-7.05,-128.47409395200597,31.423754097001943,-21.97560315049688
1.78,-5.78,-6.91,-128.23732310544656,31.12626391611525,-22.62966555670664
1.88,-5.77,-6.63,-127.55891058236664,30.93598315774567,-23.869779338261072
2.55,-6.63,-6.45,-126.73497195223707,30.86465043933479,-25.418065988790868
2.95,-6.42,-6.54,-125.74649376545209,30.722021736081228,-27.714063693203613
2.91,-5.91,-6.71,-124.898131026557,30.8765383737202,-29.464221664430085
2.99,-6.02,-6.22,-123.30885743015295,31.304732073341743,-32.055155405875595
