TIME,ELAPSED_SECONDS,PSTATE,acc_x,acc_y,acc_z,mag_x,mag_y,mag_z,gyr_x,gyr_y,gyr_z,lin_x,lin_y,lin_z,eul_x,eul_y,eul_z,qua_w,qua_x,qua_y,qua_z
1573253.0,1343.5894720000001,1.0,2.44,-5.47,-7.71,-27.37,-0.5,36.0,0.44,1.31,0.12,0.10882578192767944,-0.02495440025292784,0.04416393204088287,-126.37819315148278,37.20491981438743,-25.34758912480893,0.2316,-0.8925,0.319,-0.2194
1573289.0,1343.654926,1.0,2.41,-5.54,-7.75,-27.75,-0.5,35.56,-0.06,0.75,-0.31,0.09223643135084923,-0.0852625198490462,-0.0191539235189655,-126.32740410450675,37.21701087468853,-25.394572616004385,0.2315,-0.8923,0.3191,-0.2198
1573322.0,1343.659302,1.0,2.4,-5.51,-7.79,-27.75,-0.5,35.56,0.31,1.5,-0.81,0.04607528503873404,-0.06532939573121199,-0.031937761369105644,-126.32740410450675,37.229102364563495,-25.429813082479118,0.2313,-0.8923,0.3192,-0.2201
1573359.0,1343.662671,1.0,2.51,-5.51,-7.76,-28.5,-0.19,35.88,-0.06,1.19,-0.94,0.1303244033581986,-0.007621579257025334,-0.035136294236373544,-126.32740410450675,37.192829183479816,-25.488552629562964,0.2311,-0.8923,0.3189,-0.2206
1573394.0,1343.7057,1.0,2.51,-5.55,-7.74,-27.75,-0.19,36.38,0.25,0.75,-0.44,0.15459659699588135,-0.04158224057288162,-0.041424472173037685,-126.30202625936262,37.20491981438743,-25.52379962585345,0.2311,-0.8922,0.319,-0.2209
1573431.0,1343.722722,1.0,2.45,-5.49,-7.8,-27.75,-0.19,36.38,0.88,0.5,-0.37,0.049463094446339666,-0.02571031411272973,-0.041166630199612086,-126.30202625936262,37.180738981785375,-25.535549170145078,0.2311,-0.8922,0.3188,-0.221
1573466.0,1343.72577,1.0,2.52,-5.52,-7.87,-27.75,-0.5,37.19,1.06,0.63,-0.75,0.06679862172785768,0.02254037710125134,-0.13079081117142974,-126.30202625936262,37.168649209123814,-25.570799441600013,0.2314,-0.8922,0.3187,-0.2213
1573500.0,1343.7285980000001,1.0,2.55,-5.63,-7.72,-27.37,-0.5,36.0,0.63,-0.31,-0.44,0.2118437234742062,-0.07105845084130635,-0.08010239567516741,-126.27665951200248,37.14447095017847,-25.60605217391993,0.2317,-0.8921,0.3185,-0.2216
1573535.0,1343.764447,1.0,2.49,-5.59,-7.72,-27.37,-0.5,36.0,1.69,-0.06,0.19,0.1467376529279567,-0.07908761182117319,-0.0431628515657394,-126.25130384663841,37.1323824635344,-25.61780363221793,0.23199999999999998,-0.892,0.3184,-0.2217
1573570.0,1343.771401,1.0,2.42,-5.49,-7.82,-28.5,-0.19,37.19,-0.31,-0.5,-0.81,-0.002389471255539899,-0.028762932761688287,-0.04972189761659429,-126.27665951200248,37.10820677500307,-25.60605217391993,0.2321,-0.8921,0.3182,-0.2216
1573605.0,1343.7890220000004,1.0,2.46,-5.58,-7.78,-27.37,0.19,36.0,0.56,-0.56,-0.31,0.08913966695671928,-0.07494362708105529,-0.07782457240570118,-126.27665951200248,37.10820677500307,-25.60605217391993,0.2321,-0.8921,0.3182,-0.2216
