acc_x,acc_y,acc_z,eul_x,eul_y,eul_z
2.44,-5.47,-7.71,-126.37819315148278,37.20491981438743,-25.34758912480893
2.41,-5.54,-7.75,-126.32740410450675,37.21701087468853,-25.394572616004385
2.4,-5.51,-7.79,-126.32740410450675,37.229102364563495,-25.42981308247912
2.51,-5.51,-7.76,-126.32740410450675,37.192829183479816,-25.488552629562964
2.51,-5.55,-7.74,-126.30202625936262,37.20491981438743,-25.52379962585345
2.45,-5.49,-7.8,-126.30202625936262,37.180738981785375,-25.53554917014508
2.52,-5.52,-7.87,-126.30202625936262,37.16864920912381,-25.570799441600013
2.55,-5.63,-7.72,-126.27665951200248,37.14447095017847,-25.60605217391993
2.49,-5.59,-7.72,-126.2513038466384,37.1323824635344,-25.61780363221793
2.42,-5.49,-7.82,-126.27665951200248,37.10820677500307,-25.60605217391993
2.46,-5.58,-7.78,-126.27665951200248,37.10820677500307,-25.60605217391993
2.47,-5.64,-7.71,-126.2513038466384,37.09611957275582,-25.61780363221793
2.37,-5.59,-7.77,-126.27665951200248,37.07194645139856,-25.570799441600013
2.41,-5.51,-7.93,-126.37819315148278,37.02360533619834,-25.44156044788709
2.52,-5.37,-7.96,-126.60729740721462,36.85446512108432,-24.90146071352715
2.62,-5.4,-8.37,-126.93984342653314,36.54056778374004,-23.41318918903326
1.99,-5.54,-8.01,-127.81886761171008,35.696860557625506,-21.0191686635752
1.05,-5.27,-7.58,-128.18484420355122,35.16755548021839,-19.73845598070809
0.29,-5.81,-6.87,-128.73836728652063,34.36304933185503,-18.785369486689323
0.72,-7.07,-6.89,-129.0571819857357,33.416687431310486,-18.69245669557365
0.16,-7.62,-6.24,-129.40467932878911,33.105742400688804,-19.16876722159467
1.88,-6.53,-7.76,-129.78141812262746,33.58422417640036,-20.308637900960072
2.97,-7.25,-8.35,-130.18802216268048,34.77108519878443,-21.24064723466595
2.79,-4.99,-9.09,-130.76254599505174,36.28724251436374,-20.49492914898236
3.36,-4.46,-9.9,-130.9830718545965,38.63467883673552,-18.12363390787068
2.56,-2.89,-10.65,-131.59437695002578,39.96096228867753,-13.957359493385503
1.22,-2.59,-10.13,-132.29797094336487,40.48570286910027,-6.007348957796251
-1.56,-2.07,-8.09,-131.84655671079122,40.4124303196771,-0.6760941207657828
-2.0,-1.2,-8.59,-131.0660093808112,39.07211278567739,3.782208130568333
-2.83,-2.9,-7.19,-129.27076347961943,36.842386864351504,5.215716631990905
-2.23,-5.45,-6.96,-128.05386288415187,34.97527349807247,4.848669626539135
-2.41,-6.96,-5.9,-127.04255474483055,32.80699313475501,4.2867240536107065
-2.75,-6.05,-5.74,-127.1197096819897,31.721461697138416,3.7592774051414257
-2.61,-6.45,-5.69,-127.30014547607834,30.69825503264451,1.6157945246366483
-1.34,-6.68,-7.1,-127.42938014555916,30.09265778200395,-0.7448503787209418
-1.5,-6.32,-6.5,-127.4552625013064,29.42867708363529,-4.49314033842009
-0.15,-7.54,-6.29,-126.86293079671192,29.40498230512227,-9.09666171745326
0.76,-7.68,-6.54,-126.04885559306123,29.92656655764556,-15.424724640986325
1.87,-6.29,-7.37,-126.20062569892964,30.48441543516209,-19.57563811342796
2.49,-6.55,-7.29,-125.3207938561998,31.00732816596471,-24.66681067830264
2.47,-5.66,-6.19,-123.5991628945627,31.578534757977327,-29.985877446985693
