acc_x,acc_y,acc_z,eul_x,eul_y,eul_z
0.46,-2.72,-9.44,-108.11373745608395,-69.01303790274106,8.22327089407658
0.45,-2.93,-9.42,-108.11373745608395,-69.01303790274106,8.200293609338797
0.51,-2.9,-9.45,-108.11373745608395,-69.01303790274106,8.23475966058657
0.43,-2.8,-9.22,-108.0942175893082,-69.02694418354291,8.257737442475136
0.4,-2.83,-9.39,-108.07470230594728,-69.04085162488089,8.269226458088282
0.54,-2.83,-9.41,-108.05519160220844,-69.05476022725051,8.211782210366408
0.61,-2.99,-9.48,-108.05519160220844,-69.06866999114753,8.188805090876484
0.31,-2.64,-9.37,-108.05519160220844,-69.0964930055083,8.200293609338797
0.26,-2.6,-9.17,-107.9382233400721,-69.23567793789017,8.257737442475136
0.3,-2.14,-9.53,-107.66593345101973,-69.61206209055514,8.142851840335263
0.17,-1.26,-9.6,-106.681406842105,-70.90108527835083,7.832701331508732
-0.15,-0.53,-9.26,-105.29162283128352,-72.66923443071872,7.269980754447582
0.04,-0.15,-9.04,-102.08271174423224,-76.50088290484744,5.3992599817249625
0.58,-0.91,-9.25,-98.66427811303318,-80.37634433071155,2.532679647359437
2.85,-2.89,-10.41,-93.53831032521614,-85.35951757320912,-2.807774138332147
2.91,-1.22,-8.81,-90.3559798224276,-88.1820023944288,-6.9140653613570215
3.19,-1.02,-8.87,-86.94399862291918,-90.81206995793598,-11.651107384541652
3.63,-0.35,-8.79,-83.91820775613573,-92.3072874649493,-17.068431181009654
4.45,0.34,-9.0,-82.0669719838208,-92.78805970081837,-20.65797889865216
3.92,1.11,-7.64,-80.18148049823861,-92.58886357052629,-25.488552629562964
4.95,1.29,-7.59,-79.15182427198795,-91.82860613360762,-28.943189564308163
5.52,2.48,-7.68,-77.30566907284118,-90.25848391058588,-34.975273498072475
6.54,3.48,-7.97,-76.64687474214496,-88.51752516910072,-38.75612925877516
7.38,2.57,-7.88,-76.50088290484744,-86.54988402192322,-41.67270371214475
7.08,2.82,-6.99,-77.18832949283414,-84.67554928720209,-43.27093047786308
7.91,2.68,-7.18,-78.92899912643803,-81.5968810686458,-44.81606648541226
7.36,4.0,-7.24,-81.3246878357526,-78.89931607211645,-45.16334612512468
7.14,3.74,-7.4,-85.42188290417067,-75.68601658975929,-43.59162801664085
7.33,3.17,-8.3,-90.09617559473963,-73.08230489344335,-40.14391148287503
5.57,2.83,-7.12,-94.15911861877714,-71.29544333954917,-36.22695406441953
6.01,2.49,-8.19,-98.78744465249004,-69.54229663061771,-30.69825503264451
5.5,0.64,-8.29,-101.71892470333574,-68.81847155097869,-25.9116795113663
4.55,-0.09,-7.83,-104.29629314706916,-68.34689157105544,-20.669626923426364
4.01,-0.64,-8.28,-105.65120455426174,-68.09776471776088,-17.381357078894993
3.47,-1.26,-8.03,-107.06613098760812,-67.83519390579393,-13.51876311679545
2.93,-1.1,-8.43,-107.60770074242588,-67.83519390579393,-11.823900394126868
3.07,-1.6,-8.76,-107.86033561317936,-67.82138560708218,-10.718474180434589
2.24,-1.25,-7.95,-107.87980072820756,-67.93188335325445,-10.315708384533188
2.58,-0.52,-8.8,-107.47198140386222,-68.33304155520281,-10.799043117568631
3.02,0.24,-9.52,-106.75821257049073,-69.13823625091533,-11.224997424028942
3.34,-0.09,-9.62,-104.98995994505609,-71.1404012489265,-11.605033754368794
3.36,-0.73,-9.25,-103.68214546357068,-72.71191496585868,-11.558962006616271
3.98,-1.88,-9.67,-102.2468824957188,-74.42890280024764,-11.2019689418816
4.14,-2.51,-9.46,-101.57380680599564,-75.26579905121056,-10.822063795614437
3.57,-1.82,-8.82,-101.33846927981492,-75.61348008001588,-10.6148933492606
3.13,-0.69,-9.15,-101.61006514803414,-75.39608386757837,-10.637910557080565
3.01,-0.28,-9.3,-101.827911474709,-75.17900592971374,-10.67243717618693
3.05,-0.15,-9.54,-101.93702600813636,-75.09226338481456,-10.603384906468609
2.92,-0.57,-9.25,-101.90064026735676,-75.17900592971374,-10.499813733449365
2.89,-0.8,-9.16,-101.80973815523876,-75.30921462142838,-10.430771068314456
2.67,-0.92,-8.93,-101.827911474709,-75.30921462142838,-10.338720083250598
2.9,-0.66,-9.42,-101.90064026735676,-75.20793134376436,-10.48830635783265
2.91,-0.58,-9.3,-102.00984028062229,-75.09226338481456,-10.465291924669184
3.08,-0.58,-9.2,-102.0280527784433,-75.04891103546538,-10.48830635783265
3.17,-0.59,-9.58,-102.0280527784433,-75.02001646610674,-10.62640189942489
2.87,-0.57,-9.27,-102.0644885076778,-74.97668509466439,-10.557352206642197
3.0,-0.65,-9.16,-102.1191689740896,-74.94780449469394,-10.557352206642197
