acc_x,acc_y,acc_z,eul_x,eul_y,eul_z
3.26,-3.61,-8.54,-84.75308505755767,-87.57727090479605,2.7160742546883188
3.45,-3.6,-8.66,-84.7685979550931,-87.54552779768291,2.681687249969397
3.29,-3.6,-8.62,-84.78411276943535,-87.54552779768291,2.7275366438036484
3.31,-3.56,-8.73,-84.81514815252169,-87.5137931126768,2.7963115557322795
3.41,-3.62,-8.82,-84.81514815252169,-87.52965940298756,2.8421620551927376
3.2,-3.51,-8.5,-84.84619121478758,-87.52965940298756,2.922401528803221
3.18,-3.67,-8.5,-84.84619121478758,-87.52965940298756,2.968253297538604
3.21,-3.6,-8.51,-84.83066872325854,-87.54552779768291,2.991179359701173
3.15,-3.61,-8.41,-84.81514815252169,-87.52965940298756,3.048495041051397
3.32,-3.65,-8.75,-84.84619121478758,-87.52965940298756,3.0370318442136965
3.31,-3.47,-8.76,-84.86171562810705,-87.54552779768291,3.082884815106741
3.17,-3.79,-8.52,-84.84619121478758,-87.57727090479605,3.2777655386010047
2.81,-3.91,-8.05,-84.89277022411406,-87.6407824219454,3.5873017007906127
2.33,-3.96,-6.75,-85.01706567993352,-87.72021935597425,3.335085177891311
0.87,-2.47,-4.33,-85.42188290417067,-88.48552943090411,-0.4010712754482724
1.7,1.07,-3.32,-84.75308505755767,-89.41697673415354,-8.705871826379285
8.33,1.38,-11.89,-81.30958228614423,-89.12710972399763,-22.59460775363036
8.66,0.0,-10.84,-79.10723062788524,-88.67763467052185,-28.54099280947513
6.63,2.67,-7.36,-77.6288499193909,-88.11820122886442,-33.548317235556404
6.93,1.62,-6.89,-76.12198798415724,-87.92700356866892,-36.41991372856602
7.6,2.99,-8.25,-74.89006002631827,-87.5137931126768,-39.07211278567739
7.42,1.94,-7.32,-73.55369726095881,-87.32356135651855,-41.46433827740303
6.73,2.74,-6.43,-73.22499880394925,-86.92820940034244,-42.86440291129757
6.4,3.07,-5.6,-72.68345997623392,-86.4083150637589,-44.64258950046725
7.01,3.34,-5.71,-71.70491441526585,-85.95326058406742,-46.69415285279771
8.27,3.82,-7.55,-70.19926439078702,-85.46867747110112,-49.189817911228005
8.24,3.93,-7.5,-69.66789572403633,-85.35951757320912,-49.9724050156561
7.92,2.2,-6.16,-69.79359069064598,-86.18842251678954,-48.62334193420396
8.28,1.38,-6.05,-70.31135190623071,-86.73889922301962,-46.80650649596007
9.14,1.61,-7.62,-72.45600677848147,-86.18842251678954,-44.28358642561688
9.31,1.15,-8.08,-76.79301374248786,-84.84619121478758,-39.43709392400925
7.78,1.1,-7.27,-81.0982837378557,-83.13470426786654,-34.61501807279963
7.87,1.39,-8.5,-87.18108511627749,-80.10660713578281,-27.631452438914533
6.88,1.51,-9.0,-91.18809708858042,-78.10024507230699,-21.928912393640328
4.38,0.4,-7.47,-94.88517495078123,-76.38419493533601,-14.08435967436596
3.52,-1.56,-7.18,-96.19801883290825,-75.526483262398,-9.51055493545105
3.58,-2.52,-8.22,-97.49308186392096,-74.42890280024764,-4.768384859798278
2.02,-2.6,-6.81,-98.57639627494255,-73.51078365135078,-0.5844194845105756
1.69,-3.27,-6.83,-98.80505247705544,-73.18217678230073,1.1230152546764245
1.88,-3.99,-7.13,-98.69945281813553,-73.26783271865594,2.0398374773549266
1.59,-3.28,-7.0,-98.8226634591114,-73.41069853307816,1.8908465277120163
2.46,-3.06,-8.31,-98.92839577736687,-74.21322028612755,0.3896120513439707
1.45,-0.52,-8.26,-98.41840599370693,-75.59897705351443,-1.100095864564908
