acc_x,acc_y,acc_z,eul_x,eul_y,eul_z
2.16,-1.12,-9.64,-93.0209156832062,-85.40628863509704,-4.355527902560735
2.12,-0.94,-9.61,-93.0375673318354,-85.37510597064201,-4.412865642375664
2.29,-0.64,-9.9,-93.05422153236404,-85.34393113093978,-4.481672390551605
2.26,-1.07,-9.68,-93.00426658495236,-85.39069632426286,-4.412865642375664
2.04,-1.08,-9.47,-93.00426658495236,-85.40628863509704,-4.355527902560735
2.08,-0.99,-9.71,-93.0209156832062,-85.37510597064201,-4.332593112917143
2.23,-1.07,-9.71,-93.0209156832062,-85.37510597064201,-4.321125783265932
2.09,-0.92,-9.59,-93.07087828631772,-85.34393113093978,-4.321125783265932
2.15,-0.99,-9.78,-93.07087828631772,-85.34393113093978,-4.332593112917143
1.9,-1.03,-9.43,-93.07087828631772,-85.35951757320912,-4.240855681461491
1.96,-0.86,-9.54,-93.07087828631772,-85.35951757320912,-4.229388694927676
1.9,-0.93,-9.55,-92.98762003555102,-85.42188290417067,-4.275256896440698
1.86,-0.24,-10.15,-92.85453921675224,-85.54670767677331,-4.103254614165427
2.29,-1.39,-9.99,-92.6220377436676,-85.67165837028583,-3.0026424356334624
2.66,-2.3,-10.87,-92.7714461485523,-85.5310977047494,-0.011459155921715
2.45,-2.71,-10.84,-93.35443526255776,-84.89277022411406,2.7963115557322795
1.64,-3.99,-8.97,-94.51308235594236,-83.28795636892652,7.327392950256605
0.85,-3.8,-9.04,-95.97520098011694,-81.41535708644898,10.465291924669184
0.11,-3.91,-8.41,-98.20814407664992,-78.57321863854627,13.403376345459217
-0.27,-4.73,-7.26,-100.17050104885809,-76.34046104575957,14.477016351828802
-0.23,-2.37,-8.56,-103.79349620326416,-73.22499880394925,13.51876311679545
-0.67,-1.05,-8.52,-106.03132620370606,-71.535350308977,11.916067673936476
-1.03,-0.95,-8.29,-107.80196748253584,-70.19926439078702,9.62554711472919
0.05,-1.34,-9.35,-108.2309531214748,-69.98930763271483,7.35035834348681
0.48,-1.33,-9.58,-108.2309531214748,-70.15725143860956,4.229388694927676
0.19,-0.24,-9.42,-108.28962313901592,-70.31135190623071,1.4095117183833985
0.97,-0.21,-10.01,-107.7825204980392,-70.80264683442816,-0.5271230305187238
1.6,-0.81,-9.82,-106.5088462839978,-71.93128239622219,-2.3951379752687134
2.06,-0.39,-9.94,-104.1843158106976,-73.92612026828976,-5.0665975409818325
2.43,0.37,-10.57,-101.50133226645922,-76.32588599826201,-6.558216736441544
3.03,-3.35,-9.67,-99.63621890239716,-77.99699333524984,-5.789336220308419
3.33,-3.25,-9.99,-98.96366523953266,-78.72135037210387,-3.954193464226632
3.52,-3.33,-10.26,-99.42333079065403,-78.29219886729086,-3.105811485245125
3.21,-2.62,-10.03,-100.52834892064112,-77.29099637299755,-2.7275366438036484
2.1,-1.31,-9.26,-101.73708031608216,-76.1656564719778,-2.372214704126748
2.32,-2.21,-9.24,-103.256569705886,-74.515262135817,-1.6616358358374437
2.25,-1.55,-9.42,-104.46452369149225,-73.22499880394925,-1.5699534720315549
1.77,-1.66,-8.54,-105.99323879892164,-71.56359842931408,-2.051298459271143
2.18,-1.22,-8.93,-106.75821257049073,-70.56383173343356,-3.5873017007906127
1.79,-1.19,-8.16,-107.29780638051407,-69.4865054886989,-6.822227205491183
2.08,-0.56,-7.62,-107.25914966329704,-68.80458261894461,-10.269686237501055
2.04,0.58,-6.93,-105.46176616813965,-68.70739234130575,-16.767216307875252
6.99,0.8,-10.49,-102.81460845539635,-69.02694418354291,-22.466080778094224
4.72,1.08,-7.82,-99.88518184221611,-69.41679304080012,-27.301153346475186
4.95,1.05,-7.1,-97.5452305573509,-70.11524930068694,-30.34191613696452
7.38,1.81,-8.02,-93.53831032521614,-71.5071072040017,-34.723057470664465
7.31,0.67,-7.22,-89.54603964341463,-73.26783271865594,-38.05234138049009
6.92,2.89,-6.9,-87.35524570014307,-74.01219332198103,-40.38800996971994
7.07,3.62,-6.65,-83.70265109878629,-75.77310751763166,-43.20929875568471
8.74,2.61,-7.08,-80.10660713578281,-78.18880666556636,-44.91524480207666
9.15,1.86,-7.05,-76.36961551362315,-81.35490406773994,-45.67265480727474
9.98,0.7,-7.68,-76.12198798415724,-82.88987813746495,-44.098074864095786
9.03,-0.19,-7.17,-79.50909171234423,-83.71803594764448,-38.74398218156732
7.12,-0.54,-6.38,-82.84402467387862,-83.31862865554434,-34.999303175225506
7.52,0.88,-8.64,-86.54988402192322,-81.62715918884508,-32.54428338361999
6.5,1.36,-8.17,-89.7884222482225,-79.50909171234423,-31.19764186362961
5.24,1.29,-7.71,-94.88517495078123,-76.23846628099805,-28.292756752714663
4.58,1.5,-7.9,-99.68951411614924,-72.58390841157699,-26.06456338881546
5.09,1.61,-9.09,-102.61275550473172,-70.04526973118621,-25.19492264637575
4.23,2.22,-8.81,-106.26020470831196,-67.07738608365686,-23.8463551666527
3.5,1.97,-8.59,-108.11373745608395,-65.51710409627202,-23.10900551875196
3.4,2.28,-8.71,-109.47189924933484,-64.37613024312793,-22.53618284114898
3.95,1.49,-9.3,-109.94966130041858,-64.0109096555285,-22.150726459273766
3.47,0.96,-8.66,-110.3901200848635,-63.83532215478704,-21.34558610673021
3.79,0.88,-8.92,-110.4101987714497,-63.92984840946279,-20.984205642908503
3.9,0.0,-8.67,-110.00958136957878,-64.38967098038597,-20.716221183013424
4.18,-0.24,-8.98,-109.8498937322769,-64.60646007520779,-20.51821939470501
4.12,-0.23,-8.93,-110.1295559906411,-64.4302992386677,-20.157316215575328
4.28,0.07,-9.05,-110.06954622730552,-64.49803318236533,-20.157316215575328
4.28,-0.08,-9.13,-109.96962968750276,-64.5657923959142,-20.18059415638896
4.05,0.4,-9.09,-110.22967237255024,-64.30844165448818,-20.227152563579647
4.23,0.25,-9.15,-110.24971070475245,-64.28137325688984,-20.25043303206116
4.07,0.35,-8.98,-110.1495692444103,-64.4032127251192,-20.25043303206116
4.33,0.09,-9.41,-110.04955295767436,-64.5657923959142,-20.168955080859902
3.95,0.32,-8.98,-110.02956467321044,-64.6200179960006,-20.06421284632945
4.06,0.23,-9.08,-109.8498937322769,-64.85065821603297,-19.994394103683582
3.99,0.03,-9.09,-109.63083923692189,-65.05440942764349,-19.982758376303032
3.94,0.0,-8.93,-109.57120014176904,-65.13597459719793,-19.92458285893285
4.08,0.07,-8.96,-109.57120014176904,-65.13597459719793,-19.947852442498814
4.19,0.21,-9.1,-109.43221295455638,-65.28560716576904,-19.947852442498814
4.01,0.29,-9.12,-109.39254607388746,-65.3672776925159,-19.936217546906203
4.05,0.04,-9.03,-109.5116049915234,-65.25839194352429,-19.92458285893285
3.89,0.27,-8.97,-109.47189924933484,-65.3264377646757,-19.912948378447748
3.94,0.21,-9.14,-109.39254607388746,-65.39450949953873,-19.90131410531983
4.1,0.15,-9.1,-109.5116049915234,-65.28560716576904,-19.889680039418103
