acc_x,acc_y,acc_z,eul_x,eul_y,eul_z
3.99,-3.17,-8.5,-88.32568102255905,-83.30329159943979,-2.9338644268256844
3.88,-3.1,-8.55,-88.2937373305732,-83.36465078667902,-2.750461504037132
3.78,-3.17,-8.41,-88.13414829642569,-83.51817693642109,-2.6473004867786654
3.9,-3.14,-8.64,-87.99070189101793,-83.65650764793494,-2.578527672575933
3.81,-3.12,-8.66,-87.79970924377666,-83.90279877211277,-2.4180613422720283
3.96,-3.28,-8.45,-87.54552779768291,-84.14956663775601,-2.269061145645111
3.89,-3.22,-8.54,-87.0703867564452,-84.72206500892995,-2.051298459271143
3.72,-3.32,-8.35,-86.81774250688416,-85.06370833977694,-1.8450038134157023
3.82,-3.34,-8.26,-86.39259532188494,-85.56231961630726,-1.6272548279067642
3.79,-3.52,-8.15,-86.14135405488716,-85.84367215482173,-1.4553519237055776
3.91,-3.55,-8.38,-86.06294675165964,-85.93759911863056,-1.2261530793833222
3.76,-3.51,-8.33,-86.20411602380804,-85.89062667972252,-1.0198783397289315
3.46,-3.32,-8.06,-86.70737625621076,-85.70291578094474,-0.6760941207657828
3.14,-4.22,-7.22,-87.41863949905355,-85.46867747110112,-0.5729601824818275
2.18,-3.04,-5.8,-88.69365764034536,-85.00152199363876,-2.807774138332147
2.25,-0.75,-5.15,-88.95032385550869,-85.04815885199483,-8.165828301178744
2.59,1.71,-4.69,-86.32973658874529,-85.43747913251065,-20.73951961095484
6.59,3.71,-6.72,-82.34069929138175,-85.06370833977694,-31.09057958723377
9.49,3.41,-7.78,-74.97668509466439,-84.28858454106421,-43.85091508076586
10.45,2.84,-8.23,-70.60594994922624,-83.1806607941667,-51.03668173616908
9.17,4.56,-5.6,-67.43520561710105,-81.26427589274175,-57.46226020036727
8.89,5.32,-5.32,-65.59888072386627,-79.74778543159233,-61.52759147164257
8.62,4.9,-4.8,-64.8778117314165,-79.28569137845204,-62.91957249352721
8.99,5.5,-5.12,-64.76922217655452,-79.22617890812475,-63.08084807326618
7.94,5.19,-4.33,-65.21757686713724,-79.09236926487023,-62.82555919288418
8.14,5.47,-4.96,-66.04932726333173,-79.38989987649909,-61.60762239703414
8.7,4.59,-6.12,-66.81637043577918,-80.45136650125512,-59.32631288225003
9.04,4.07,-6.97,-69.93336466039088,-82.41683612578922,-53.10273871771936
7.69,3.19,-5.56,-73.33924904872958,-83.8565829897682,-46.63175471031061
6.49,2.13,-5.4,-77.24698728308947,-84.93936655655263,-38.90192956573368
7.06,1.02,-6.92,-79.25593194400129,-85.2504534784823,-34.339061261923746
6.69,0.36,-7.52,-82.0669719838208,-85.01706567993352,-28.48187662578674
5.96,-0.43,-6.97,-84.95490252162044,-84.24222829795386,-22.66472550596455
5.34,-0.81,-7.31,-86.78619903924593,-83.211307567833,-19.494244164289388
5.27,-0.66,-7.98,-88.9824468050114,-81.62715918884508,-16.408227758317484
4.97,-1.59,-8.15,-90.37223725523552,-80.63158949863124,-13.899637842978937
4.7,-2.32,-7.74,-92.19155360917374,-79.15182427198795,-10.833574298853826
4.45,-2.75,-7.89,-93.48813148907244,-77.98224923808432,-9.188627520029687
4.32,-2.58,-8.46,-95.03777424913532,-76.48629178886966,-7.740816022621952
4.19,-3.27,-8.23,-96.21517866036496,-75.16454533036487,-6.741872419794731
3.48,-2.73,-7.74,-97.94594136084784,-73.38211475609259,-5.594289991509483
3.39,-2.97,-7.94,-98.9107658058666,-72.29982443844477,-5.502509177758649
4.1,-3.58,-8.6,-99.93861474574966,-70.98550903019819,-5.984399237389447
3.46,-4.07,-6.6,-100.92354086053491,-69.86346279099202,-6.2024314124588535
3.33,-3.33,-6.7,-103.05373789076752,-67.91806721211006,-8.142851840335263
3.96,-1.52,-8.43,-104.74561874233255,-66.07666398061995,-12.538402281482076
4.45,-0.57,-8.72,-104.87710290187228,-65.21757686713724,-15.887402736014533
4.52,0.47,-8.63,-103.29349693464754,-65.28560716576904,-20.343563363128432
5.52,-0.56,-8.76,-101.19393897809708,-66.24077348808528,-22.723163534007305
5.8,-0.01,-8.72,-98.6818638942124,-67.90425219273371,-25.25363512809168
6.75,-0.51,-8.62,-96.42132059422951,-69.40285407677958,-26.888604025029306
6.96,-0.3,-8.31,-93.89021932509144,-71.73319272014939,-27.761276718209416
6.82,-0.72,-7.61,-92.24113894853753,-73.62524665323141,-27.631452438914533
7.01,0.0,-8.12,-90.1610712534398,-76.04923610928397,-27.50166431915293
6.94,-0.82,-7.44,-88.58154277869775,-77.95276564974543,-26.65302123047702
7.02,-1.1,-7.32,-86.72313671594557,-80.13655154254863,-25.418065988790868
6.82,-2.22,-6.67,-85.85932167442839,-81.21898486479367,-24.842788298368426
6.39,-1.45,-6.66,-85.84367215482173,-81.52121595690518,-24.76065802803315
6.44,-0.11,-7.71,-86.20411602380804,-81.35490406773994,-24.831054609816945
5.39,-1.23,-6.58,-86.70737625621076,-81.21898486479367,-24.63162225772855
5.86,-1.53,-6.38,-86.89663713906471,-80.8421541496524,-25.18318095723705
6.63,-1.22,-6.99,-87.76790692497644,-79.46438269954628,-26.8414782366778
6.27,-0.61,-6.67,-89.4331017243669,-77.29099637299755,-28.83669047331989
5.99,-0.91,-5.64,-90.87737591284896,-75.23686238255408,-30.793329976755967
5.84,-0.4,-5.03,-92.19155360917374,-72.88275430640832,-33.416687431310486
7.82,0.53,-6.74,-93.8063267588112,-68.99913278198011,-38.06446294953504
7.63,1.89,-6.61,-95.71869958125956,-64.79636344196814,-42.33553232385557
8.03,3.19,-7.19,-97.1461124881882,-61.63430677668394,-45.16334612512468
7.6,4.05,-6.75,-98.41840599370693,-58.30030109286572,-48.19617622057904
8.51,3.72,-7.52,-98.94602892121196,-56.41940519214721,-50.04827088645171
7.69,3.65,-6.7,-99.45877971134676,-55.006638676877785,-51.26535237984769
7.27,2.88,-6.13,-99.51197737726191,-54.50336228612648,-51.88895954474002
8.0,2.69,-6.59,-99.1932272285846,-54.348737347604505,-52.488668512026216
7.38,2.31,-5.54,-99.15787486810976,-54.38738352787694,-52.50144503161559
7.58,2.1,-5.42,-99.06954993305422,-54.451808715885925,-52.578118912593965
7.74,2.42,-5.71,-98.98130473446211,-54.47758400854888,-52.68039020015169
7.75,2.26,-5.42,-98.84027760077332,-54.60650529245762,-52.69317728708804
7.71,2.59,-5.54,-98.59396637382844,-54.76130974847422,-52.88506854972636
7.89,2.25,-5.75,-98.41840599370693,-54.74840524433751,-53.153985232120654
7.67,2.22,-5.44,-98.3657986482455,-54.774215005307816,-53.24369423684897
8.19,2.32,-6.0,-98.13815572502692,-54.78712101513374,-53.48736790080604
7.7,2.6,-5.54,-98.26066774517868,-54.735501492602346,-53.42321798982236
