acc_x,acc_y,acc_z,eul_x,eul_y,eul_z
1.96,-4.39,-8.57,-86.12566858375126,-85.84367215482173,11.858462221253813
1.83,-4.72,-8.22,-86.0943036593405,-85.8749731823786,11.92758912667584
1.66,-4.66,-8.16,-86.07862420393977,-85.89062667972252,11.962154211464537
1.94,-4.53,-8.37,-86.12566858375126,-85.82802462250922,11.916067673936476
2.03,-4.46,-8.67,-86.20411602380804,-85.79673551557339,11.800859775906506
1.95,-4.42,-8.64,-86.23550907382523,-85.81237907644234,11.766299745968876
1.96,-4.55,-8.55,-86.21981154246382,-85.84367215482173,11.720221376139571
1.67,-4.65,-8.07,-86.23550907382523,-85.85932167442839,11.720221376139571
1.86,-4.48,-8.41,-86.31402695866787,-85.84367215482173,11.535926836248436
1.93,-4.66,-8.38,-86.4083150637589,-85.81237907644234,11.34014667578332
1.43,-5.11,-7.18,-87.14944663280797,-85.65603262918377,10.591876570929834
0.02,-3.34,-4.3,-88.03849807642652,-85.68728608719269,7.292945412680463
1.58,-1.3,-4.49,-87.73611309262152,-86.54988402192322,-3.8853982832056495
5.28,1.72,-7.69,-85.68728608719269,-86.86507311557956,-15.332219618835126
8.21,2.22,-11.61,-81.29447844633472,-86.4083150637589,-28.080090858618394
7.13,1.61,-7.92,-77.26165547882309,-86.61285643063455,-36.22695406441953
8.46,3.53,-7.43,-73.65387577244138,-86.51841003393099,-42.175827701141685
9.67,3.07,-8.22,-69.54229663061771,-86.4083150637589,-47.78225428161778
7.5,5.17,-5.41,-66.65172039063913,-86.42403683122414,-51.49424218516168
8.87,4.13,-6.7,-62.8792753053861,-86.99137867169705,-54.8516623694969
8.86,4.99,-6.04,-61.30101752415778,-87.41863949905355,-56.10754388870858
8.73,4.27,-6.44,-60.55652194040018,-88.59755263252764,-55.56287082864312
7.59,3.56,-5.15,-60.98159941844144,-89.5944754215132,-53.93692610492359
7.63,3.48,-5.73,-62.15539687050147,-90.40475908773536,-51.48152030899618
7.47,3.95,-6.47,-63.51159981899281,-90.71418173754832,-49.31587513221956
7.6,2.88,-6.88,-65.39450949953873,-91.54895776302855,-44.71692355018706
7.62,2.28,-6.81,-68.73515523864087,-91.92747384583168,-38.367646412161214
6.73,2.23,-6.79,-71.71905293720884,-91.76274322777418,-33.320985174647795
5.82,1.31,-6.28,-74.97668509466439,-91.31918456864187,-26.75901922805568
6.53,-0.1,-8.03,-76.79301374248786,-90.69787526655077,-22.711475449834968
6.38,-0.62,-8.25,-79.13695813068195,-89.54603964341463,-17.31180678552449
5.5,-1.33,-7.91,-80.72179122194791,-88.51752516910072,-12.722868211864098
4.72,-2.34,-6.95,-82.15815106961863,-87.11781645834128,-6.684478178549483
4.61,-2.93,-7.79,-82.87459184999501,-86.14135405488716,-3.369477361207863
4.35,-3.78,-7.67,-83.42603924278487,-84.75308505755767,0.5042044866238587
4.35,-4.96,-7.75,-84.01070082113738,-83.47209982838507,3.0026424356334624
3.56,-5.09,-7.08,-85.21930985598627,-81.67258932855316,6.707435672786218
3.25,-6.05,-6.03,-87.00717615200406,-79.4196881806162,9.22311622194562
2.51,-4.88,-6.08,-88.91820974498009,-77.76127164487418,9.464560757916416
2.76,-6.53,-5.88,-91.61469420099051,-75.51198876789933,7.982025743589274
3.44,-4.05,-8.61,-94.27697557969388,-73.76844586798647,5.8467059276897535
2.7,-4.32,-7.24,-96.62787827738678,-71.535350308977,4.011523869819651
3.06,-3.62,-7.02,-97.44096021432264,-70.39546823502992,0.5500415954991054
3.4,-2.94,-7.24,-97.70183943099728,-69.33317685680693,-5.284543793645802
5.22,-1.94,-8.94,-97.16343265081736,-68.83236163614917,-9.76355056625781
5.66,-1.84,-9.09,-95.73577991639958,-68.70739234130575,-14.269118297459285
5.32,-1.55,-8.07,-94.19277872550184,-69.58415236536644,-16.466118077182387
5.57,-1.55,-7.58,-91.66402199436024,-71.2813423920703,-18.92476206303288
6.73,-1.74,-8.0,-89.5944754215132,-72.640787235407,-20.51821939470501
7.15,-1.38,-7.65,-86.88085409815075,-75.16454533036487,-21.170698001897183
6.77,-1.18,-7.21,-83.9336186033691,-78.41045445111573,-20.83272200177108
7.43,-1.45,-7.15,-81.38512714905085,-81.12844881454608,-20.203872938706382
7.9,-2.12,-6.98,-77.98224923808432,-84.79962950157953,-18.76214012304259
7.7,-3.68,-6.27,-75.88930894202932,-87.03877731535627,-17.253853117357277
7.27,-3.68,-6.09,-74.58726608016605,-88.91820974498009,-15.551935573755918
6.27,-3.2,-5.87,-74.47207628489996,-89.49762416816229,-14.661854827129083
6.12,-2.87,-6.49,-74.74579622029077,-89.49762416816229,-14.165187015253306
