TIME,ELAPSED_SECONDS,PSTATE,acc_x,acc_y,acc_z,mag_x,mag_y,mag_z,gyr_x,gyr_y,gyr_z,lin_x,lin_y,lin_z,eul_x,eul_y,eul_z,qua_w,qua_x,qua_y,qua_z
2485469.0,57.310071,1.0,0.7,-3.31,-9.49,20.87,14.5,48.38,6.81,-7.31,0.37,0.47352922190589697,-0.30402144201670156,-0.25265122020388375,-97.388865555759,-78.52880966819029,12.434654560583265,0.1535,-0.7512,-0.6329,0.1083
2485504.0,57.333991,1.0,0.61,-3.99,-9.09,20.5,14.5,48.38,9.25,-4.75,0.31,-0.24521293627585694,-0.3728247707229049,-0.12920287261332142,-97.2500780226171,-78.52880966819029,12.792051445699698,0.1548,-0.7504,-0.6329,0.1114
2485540.0,57.368954,1.0,0.48,-3.41,-9.07,21.56,15.19,47.5,-1.63,-2.69,3.0,0.2603503743169583,-0.18091259177257007,0.11010998220338486,-97.26741602219177,-78.51400980443368,12.89583508427226,0.1541,-0.7505,-0.6328,0.1123
2485575.0,57.406028,1.0,0.5,-3.61,-9.06,21.56,15.19,47.5,-0.06,3.38,-1.5,0.07635957580468389,-0.22321322051678083,0.04396363438477202,-97.2500780226171,-78.52880966819029,12.861239362009448,0.1544,-0.7504,-0.6329,0.112
2485608.0,57.448348,1.0,0.71,-3.74,-9.42,21.56,14.75,47.5,4.0,2.38,-2.69,0.13190775679685618,-0.389631213560117,-0.34514234722206716,-97.14611248818825,-78.60283244211628,12.803582439206055,0.1556,-0.7498,-0.6334,0.1115
2485645.0,57.479582,1.0,0.61,-3.77,-9.0,21.25,14.06,47.0,2.63,-1.56,-0.31,-0.046873307667093966,-0.3397428861528149,0.03590910361261912,-97.1287952916504,-78.57321863854627,12.907367253850758,0.156,-0.7497,-0.6332,0.1124
2485680.0,57.519101,1.0,0.65,-3.71,-9.2,21.25,14.06,47.0,0.44,-0.25,1.0,0.09192137922546684,-0.34737114283765314,-0.12801072642468014,-97.1287952916504,-78.57321863854627,12.907367253850758,0.1563,-0.7497,-0.6332,0.1124
2485714.0,57.536877,1.0,0.46,-3.64,-9.01,22.37,14.75,47.0,-2.38,2.38,0.06,0.04630668323588105,-0.16168824279642502,0.07972794812618389,-97.14611248818825,-78.5584140845042,12.849707716341905,0.1563,-0.7498,-0.6331,0.1119
2485749.0,57.586423,1.0,0.58,-3.77,-9.06,21.56,14.75,47.38,-1.69,5.75,-1.69,-0.05334992735747357,-0.2550330153661001,-0.020099816003471105,-97.14611248818825,-78.57321863854627,12.607573156584117,0.1572,-0.7498,-0.6332,0.1098
2485786.0,57.615521,1.0,0.6,-3.56,-9.09,21.56,15.56,47.75,-2.25,5.69,-0.75,0.13853673560891322,-0.21818654877346189,0.029385443754161855,-97.14611248818825,-78.60283244211628,12.457708722341447,0.1576,-0.7498,-0.6334,0.1085
