acc_x,acc_y,acc_z,eul_x,eul_y,eul_z
8.16,1.36,-5.38,-72.92549351957825,-81.08320374700905,-42.99984891491943
8.12,1.29,-5.4,-72.92549351957825,-81.08320374700905,-42.99984891491943
8.09,1.33,-5.27,-72.91124580679354,-81.08320374700905,-43.01216531236248
8.06,1.11,-5.26,-72.86851051764684,-81.11336542675636,-42.99984891491943
8.05,1.29,-5.3,-72.85426803573273,-81.0982837378557,-43.061436120560906
8.26,1.27,-5.44,-72.79731116496349,-81.0982837378557,-43.073755128260586
8.06,1.15,-5.15,-72.82578699012866,-81.12844881454608,-43.03679967235915
8.14,1.41,-5.35,-72.88275430640832,-81.08320374700905,-43.073755128260586
8.11,1.14,-5.35,-72.82578699012866,-81.12844881454608,-43.08607465863793
8.16,1.23,-5.28,-72.81154842528053,-81.05304885614035,-43.19697398702748
8.54,1.34,-5.78,-72.88275430640832,-80.9927594143726,-43.12303638792578
10.12,0.95,-8.11,-74.4576837501471,-81.29447844633472,-40.42464121289
11.28,-1.11,-9.85,-79.25593194400129,-81.35490406773994,-33.368833308546726
10.01,-0.03,-9.73,-88.21391588431885,-80.33135093865913,-19.61052428537218
7.5,-0.27,-8.18,-95.0717153411954,-78.36609695169302,-2.830699387947472
1.41,-2.22,-5.21,-96.83485491073408,-76.98321557761712,6.168003805570946
2.17,-4.4,-8.03,-97.8238158560173,-74.89006002631827,15.343782195666376
0.06,-5.74,-6.71,-98.27818181792992,-73.11083313213125,21.403893300909647
-1.35,-6.79,-4.75,-99.61846035279729,-70.52172446832354,26.0880881691222
-1.41,-6.03,-5.78,-102.28340450662311,-68.0148037838229,26.78257750270593
-1.95,-3.08,-6.58,-107.10469949657605,-64.59290316854059,25.112736460930662
-2.59,-1.97,-6.88,-110.591135376776,-62.28923949337646,22.98036223475966
-1.38,-4.44,-7.77,-112.2796992436405,-61.2743792336055,20.774468878532232
-1.23,-2.32,-8.4,-114.85268180222258,-60.46365910623083,15.424724640986325
-0.32,0.23,-10.06,-115.5369840524082,-60.928414091284246,10.292697102933529
0.84,-1.06,-10.37,-113.81705808343628,-62.71817306273571,5.15836210329675
0.89,-0.4,-9.8,-111.52245118481588,-64.80993560444891,2.5670656278548973
2.12,-1.92,-10.2,-107.20119776385688,-68.43001555142907,0.206264917630254
2.98,-4.38,-9.29,-103.96078153770134,-71.2813423920703,-0.9052827329224428
3.86,-4.65,-9.25,-102.59442725393296,-72.72614441111948,-1.3980517025844337
4.16,-5.51,-8.8,-101.6281995958626,-73.73979529168805,-1.6157945246366483
4.47,-5.8,-8.63,-102.08271174423224,-73.33924904872958,-1.6845565907051554
3.89,-4.79,-8.52,-104.27762048457956,-71.49298753090414,-2.1086036789736795
2.76,-2.33,-8.43,-106.54716296958811,-69.45861698196556,-2.9453273542124467
2.6,-1.93,-8.51,-109.21428447215928,-66.89875398051586,-4.435801047006329
2.1,-1.42,-8.13,-110.71198928258144,-65.40812696087788,-6.087674884576738
2.42,-1.21,-8.31,-111.9308545002648,-63.76783312990714,-9.970582425862728
2.7,-0.16,-7.61,-112.2796992436405,-62.63767369990508,-13.738036026791262
4.18,0.91,-8.62,-110.10954773943892,-62.27585098329318,-21.602179804976902
4.98,2.27,-8.83,-106.24110823664704,-62.91957249352721,-28.93135507220408
5.29,2.59,-7.38,-100.58214202852676,-64.24077819073915,-36.818231622724255
7.13,3.12,-7.93,-96.36974625847458,-65.66705665174257,-41.280605467484456
6.65,2.79,-6.58,-91.5982564564804,-67.82138560708218,-44.803671685885895
9.07,3.62,-8.02,-87.46620685664602,-70.2973367467073,-46.83148044377096
8.02,4.57,-6.3,-84.52062093689318,-72.98249746822417,-47.18136407572362
9.42,3.27,-6.83,-80.43635874499638,-77.55533546921926,-46.0708268181988
10.14,1.32,-6.75,-78.12975943011051,-80.97769128657099,-43.98682632143316
9.2,-0.42,-5.41,-76.09288289681452,-84.62905076314031,-41.07250897869503
7.88,0.29,-5.64,-75.39608386757837,-86.0943036593405,-40.0463253316736
7.49,0.85,-6.34,-75.36712180089249,-86.77043038357205,-39.266717795122325
6.3,1.82,-6.13,-75.78762767861531,-86.78619903924593,-38.80472209856705
6.2,1.82,-6.41,-76.2239014164758,-86.70737625621076,-38.31911836146923
6.15,2.02,-6.51,-76.57386047071425,-86.53414601080244,-38.08870741479733
6.6,2.04,-6.86,-76.80763576279817,-86.31402695866787,-38.07658496090942
6.96,2.09,-7.04,-76.91003135987752,-86.1570415333954,-38.14932632838656
6.88,2.35,-7.09,-77.18832949283414,-85.93759911863056,-38.10083031138289
6.7,2.05,-7.08,-77.27632517522541,-85.89062667972252,-38.08870741479733
6.81,2.18,-7.16,-77.43779108064524,-85.74981673368876,-38.10083031138289
6.84,2.11,-7.04,-77.6288499193909,-85.67165837028583,-37.95538472991653
6.65,2.01,-6.94,-77.77599278422385,-85.62478707023612,-37.846342205002045
6.69,2.05,-6.83,-77.80543964009445,-85.59354940204219,-37.846342205002045
6.62,2.1,-6.75,-77.77599278422385,-85.59354940204219,-37.87057079932817
6.69,2.02,-6.92,-77.73183393976127,-85.60916725031366,-37.87057079932817
