acc_x,acc_y,acc_z,eul_x,eul_y,eul_z
2.76,-2.72,-9.27,-90.20976719290564,-85.51548969920226,0.8479852761926534
2.55,-2.62,-9.02,-90.24224269381638,-85.51548969920226,0.9282017781870658
2.42,-2.6,-9.15,-90.25848391058588,-85.49988365909948,0.9969591404369118
2.6,-2.77,-9.23,-90.20976719290564,-85.5310977047494,0.9625804159917916
2.58,-2.65,-9.13,-90.24224269381638,-85.5310977047494,0.9282017781870658
2.52,-2.57,-9.18,-90.27472743998256,-85.49988365909948,0.9625804159917916
2.55,-2.97,-9.04,-90.29097328332108,-85.46867747110112,1.0084187350403075
2.47,-2.48,-9.12,-90.42102349007357,-85.37510597064201,0.9740399810272836
2.48,-2.77,-8.99,-90.48610437094182,-85.31276410779735,1.0313379546174166
2.26,-3.07,-8.61,-90.79574936750706,-85.0948131238888,1.100095864564908
2.05,-2.74,-8.04,-91.6475769685171,-84.58256941003617,0.4469082131192447
1.42,-1.5,-5.24,-92.0759410724168,-84.2113335545649,-2.1659094260652934
2.67,0.16,-6.57,-90.73049055841386,-84.27313057499694,-11.731740790019304
7.19,0.33,-11.61,-88.27776872555569,-84.28858454106421,-19.95948754584176
6.9,0.13,-8.91,-84.81514815252169,-83.99528064351469,-28.10371551481587
6.28,2.56,-7.85,-83.76420160317195,-83.1806607941667,-32.38912849332685
7.78,1.97,-9.12,-82.23418197710798,-82.59974558341173,-36.25106819831296
6.73,2.39,-7.51,-81.65744421958767,-82.14295016552349,-38.3555137295299
7.0,1.99,-7.73,-81.41535708644898,-81.93032160430613,-39.20589109359036
7.12,2.08,-7.84,-81.64230083997052,-81.8089732715648,-39.084272157289
6.47,2.18,-7.49,-82.44730326413901,-81.8089732715648,-37.94326713356112
6.6,2.17,-8.09,-83.54890420004344,-81.97585599565384,-35.805224148583044
6.45,2.82,-8.72,-84.75308505755767,-82.31025694358621,-33.02206936424729
5.17,2.22,-7.3,-85.68728608719269,-83.73342264736426,-27.59605210118816
4.9,0.21,-7.03,-85.20374096421402,-85.31276410779735,-23.776088713509264
5.36,-1.1,-7.76,-84.02612286771037,-87.22855844047754,-19.95948754584176
4.89,-0.81,-7.55,-83.70265109878629,-87.94292494652382,-18.05401336431272
5.04,-1.72,-7.72,-83.01223334311237,-88.69365764034536,-16.51243337847321
