acc_x,acc_y,acc_z,eul_x,eul_y,eul_z
1.12,-2.49,-9.53,-96.30102081146676,-81.20389126609984,6.11062569758793
1.06,-2.39,-9.51,-96.30102081146676,-81.23408016823862,6.1221011960432445
1.01,-2.5,-9.31,-96.3181978572216,-81.21898486479367,6.087674884576738
1.09,-2.38,-9.53,-96.3353777790865,-81.21898486479367,6.076199569788739
0.94,-2.42,-9.46,-96.36974625847458,-81.18879937131794,6.156528060600895
0.86,-2.48,-9.3,-96.38693481966624,-81.15862069013602,6.2024314124588535
0.92,-2.42,-9.38,-96.42132059422951,-81.12844881454608,6.236859579751598
0.92,-2.47,-9.5,-96.40412626430498,-81.12844881454608,6.294241112432486
0.89,-2.42,-9.32,-96.36974625847458,-81.17370917960933,6.317194167065648
0.79,-2.31,-9.23,-96.3353777790865,-81.21898486479367,6.317194167065648
0.91,-2.48,-9.24,-96.30102081146676,-81.24917717727455,6.328670789467022
0.77,-2.44,-9.2,-96.30102081146676,-81.2793763154813,6.282764679968377
0.73,-2.5,-8.83,-96.30102081146676,-81.29447844633472,6.2024314124588535
0.76,-2.52,-8.72,-96.30102081146676,-81.3246878357526,6.01882390838285
0.84,-2.48,-8.78,-96.3181978572216,-81.33979509600317,5.789336220308419
1.23,-2.98,-8.64,-96.3353777790865,-81.33979509600317,5.364844561963229
1.65,-3.75,-8.32,-96.43851781128038,-81.29447844633472,4.917487034889402
2.0,-3.34,-8.55,-97.1461124881882,-80.76691471699652,3.919795697049856
1.91,-3.07,-8.12,-97.8238158560173,-80.2414088510799,3.1287382797377283
2.48,-4.02,-8.31,-98.9989474081356,-79.13695813068195,2.051298459271143
2.82,-3.51,-9.42,-101.01358752510708,-77.17366878994224,0.6187974261216272
2.7,-2.85,-10.51,-103.18276029513798,-74.97668509466439,-0.3093975852894872
3.21,-2.78,-12.25,-106.29841038740038,-71.80391056917499,-1.3522117780748235
3.27,-1.34,-13.28,-108.97720765299678,-69.05476022725051,-1.7533192633889718
2.52,0.48,-13.2,-112.56817591001142,-65.57161767194049,-1.3751317128217122
0.64,1.63,-11.89,-114.5341088647508,-63.7003688213593,-0.5958787923837214
0.34,1.75,-11.58,-116.18445627109944,-62.07513651497278,0.9167422509706517
-0.28,1.69,-10.79,-116.57577410041328,-61.60762239703414,2.2575997541901875
-0.28,0.78,-10.11,-116.1194452258842,-61.821201404862826,4.206454848857137
-0.56,0.68,-9.38,-115.30102772408485,-62.30262894881712,5.7319679651977244
-0.54,0.02,-8.81,-113.41933793772672,-63.6194442055739,7.660420468145224
-0.31,-0.92,-8.18,-110.51066825702888,-65.91270718206279,9.349581983346614
0.06,-1.73,-7.56,-108.07470230594728,-67.86281386047486,10.361732200036483
0.58,-2.02,-7.5,-105.5943297282315,-69.82153596259464,11.19045487105573
1.03,-3.11,-7.36,-101.90064026735676,-72.69768682108878,12.181091916848366
1.44,-3.67,-7.04,-98.20814407664992,-75.84572265044491,12.722868211864098
2.02,-4.4,-6.58,-95.54805066002704,-78.2478786330807,12.88430304585338
1.86,-4.5,-6.6,-92.43970392561262,-81.20389126609984,12.757459245108164
1.36,-4.11,-6.5,-90.46983065734317,-83.1806607941667,12.215665087929844
2.09,-5.26,-6.44,-88.02256387479584,-85.71854745258325,11.2019689418816
2.91,-5.75,-7.14,-86.37687760452374,-87.67255085031937,10.005090889774308
2.59,-5.43,-6.9,-84.90830040880186,-89.77224753073929,7.970538771598189
3.18,-5.52,-6.8,-84.52062093689318,-90.69787526655077,6.076199569788739
2.67,-4.89,-6.58,-84.72206500892995,-91.30279024652516,3.117274866889664
2.53,-3.65,-6.64,-85.43747913251065,-91.18809708858042,-0.3093975852894872
4.2,-3.21,-7.91,-86.14135405488716,-90.76311525513688,-3.380941489627292
4.25,-2.14,-8.24,-87.67255085031937,-89.33638544460486,-7.568544455864768
5.6,-1.2,-9.46,-89.36861523314379,-87.46620685664602,-10.48830635783265
5.35,0.55,-10.4,-92.20807957779184,-84.22677998503734,-14.222925164993963
5.41,0.61,-10.49,-94.59753382343494,-81.43047462829705,-16.419805484293857
5.81,0.82,-11.57,-97.7540968309242,-77.6288499193909,-18.785369486689323
5.26,2.22,-11.78,-100.43876117788852,-74.55846036977005,-19.95948754584176
4.83,2.74,-11.58,-104.01661275346248,-70.60594994922624,-20.762818905741057
4.55,2.97,-11.33,-106.31751960155216,-68.16692984371839,-21.05413366331596
3.67,3.14,-10.43,-108.85892668852873,-65.70797477306883,-20.79776947557341
2.94,2.83,-9.79,-110.45037134177934,-64.30844165448818,-20.262073582983945
2.58,2.43,-9.11,-111.84900177480624,-63.26917919273301,-19.470990576087328
2.6,2.18,-8.99,-112.46502386355527,-62.89270673851754,-18.901528010085144
2.04,1.99,-8.34,-112.89920199482374,-62.74501384121864,-18.12363390787068
2.35,0.65,-7.95,-112.71282300150172,-63.09429398938784,-17.694413651857158
2.77,0.02,-8.13,-112.25913519470078,-63.64641513634405,-17.427727524479447
3.17,-0.16,-8.45,-111.97181334084304,-63.97037455615307,-17.31180678552449
3.7,-0.38,-8.89,-111.52245118481588,-64.41675547774169,-17.277034050168414
3.76,0.08,-8.8,-111.3190497567916,-64.57934727558172,-17.36976491594495
4.15,0.03,-9.25,-111.05541520272617,-64.76922217655452,-17.520477052231193
3.92,0.16,-9.07,-110.95425230146972,-64.89139002267046,-17.54366623938741
