acc_x,acc_y,acc_z,eul_x,eul_y,eul_z
2.15,-2.33,-9.49,-99.35247172605573,-77.5847366999739,-0.1489690686936551
1.91,-2.42,-9.09,-99.33476502563386,-77.5994395892969,-0.0916732569994142
2.11,-2.21,-9.44,-99.35247172605573,-77.5847366999739,-0.1833465726697912
2.11,-2.4,-9.52,-99.35247172605573,-77.5847366999739,-0.2291832708413497
2.11,-2.26,-9.38,-99.37018165058248,-77.5847366999739,-0.2864791959817692
2.1,-2.29,-9.42,-99.37018165058248,-77.57003532685165,-0.3323159869732291
2.11,-2.14,-9.56,-99.37018165058248,-77.57003532685165,-0.3896120513439707
2.11,-2.24,-9.27,-99.37018165058248,-77.57003532685165,-0.4010712754482724
2.12,-2.22,-9.38,-99.37018165058248,-77.57003532685165,-0.4469082131192447
2.08,-2.37,-9.32,-99.33476502563386,-77.5847366999739,-0.4927452222969898
1.98,-2.29,-9.29,-99.35247172605573,-77.57003532685165,-0.6187974261216272
1.83,-2.36,-9.05,-99.31706154713407,-77.5994395892969,-0.8021474641450599
1.74,-2.44,-8.96,-99.2816642471814,-77.5994395892969,-1.2146932735575866
2.15,-2.45,-9.53,-99.24627980878144,-77.5847366999739,-1.8450038134157023
2.97,-2.35,-10.68,-99.2816642471814,-77.4231048305095,-2.6243761106355543
3.1,-2.18,-11.25,-99.54745870347033,-77.05643698119782,-2.18883187578443
2.52,-3.03,-10.65,-100.38504889165011,-76.04923610928397,0.5271230305187238
2.8,-2.95,-11.49,-100.92354086053491,-75.22239615974651,2.383676327772471
3.1,-3.4,-11.32,-101.35655120840237,-74.47207628489996,4.642227799866185
1.45,-3.03,-9.55,-102.338214628802,-72.71191496585868,10.189151472083807
0.73,-3.36,-9.22,-102.48453447446366,-71.535350308977,14.419262116395176
0.22,-3.87,-8.16,-101.75523946512084,-70.54979476235701,19.72682480222872
-1.0,-4.29,-6.63,-101.19393897809708,-69.8914199628782,23.02713820533729
-0.94,-4.46,-7.12,-100.42085372385355,-69.51439870357002,25.700071520307283
-1.48,-4.31,-6.32,-99.86737745872108,-69.44467449288967,26.97108530932781
-1.73,-5.11,-5.51,-98.94602892121196,-69.51439870357002,28.24548909512887
-1.31,-5.86,-6.37,-98.4534931114122,-69.62601872527647,28.505522169511824
-1.45,-5.5,-6.74,-98.34826907979404,-69.70978337535752,28.18641141984425
-1.2,-5.68,-7.4,-98.54126546565148,-69.80756273226297,27.59605210118816
-1.06,-5.56,-8.05,-98.59396637382844,-69.96133375784342,26.97108530932781
-0.85,-5.76,-8.3,-98.73464010261608,-69.96133375784342,26.32339770363258
-0.94,-5.11,-8.4,-98.89313900458244,-70.08725387641728,25.64130737095736
-0.51,-5.23,-8.25,-99.0872085325556,-70.479628139678,23.8463551666527
-0.4,-4.31,-8.39,-99.2816642471814,-70.87295386927123,22.12737366698645
0.04,-4.95,-7.99,-99.37018165058248,-71.30954553159043,19.994394103683582
0.5,-5.22,-7.97,-99.38789480139916,-71.73319272014939,18.03080801097451
0.73,-4.43,-8.69,-99.61846035279729,-72.21469959987994,15.586632804931574
0.72,-4.38,-8.43,-99.61846035279729,-72.56969194535513,14.361511562916563
1.12,-4.85,-8.41,-99.77840482252957,-72.640787235407,12.941964550756788
1.69,-5.84,-8.6,-99.81398402974048,-72.7688405556102,12.204140573704526
2.07,-5.91,-9.02,-100.4029496292164,-72.54126289658385,11.213483126166134
2.5,-6.02,-9.35,-101.6281995958626,-71.52122812984334,10.64941932234672
1.93,-5.31,-9.33,-103.01690791684815,-70.4375427333033,10.52282880334764
1.88,-4.11,-10.16,-105.0276111512958,-68.72127321512122,10.465291924669184
