acc_x,acc_y,acc_z,eul_x,eul_y,eul_z
3.56,-1.24,-10.26,-88.03849807642652,-87.40278790753678,-3.77074274897392
3.64,-1.79,-10.03,-88.7898414965998,-86.78619903924593,-4.7225089042433
3.25,-1.35,-9.64,-89.15928146398718,-86.53414601080244,-4.906017344265487
3.06,-1.3,-9.39,-89.23974978700055,-86.53414601080244,-4.49314033842009
3.07,-2.33,-8.82,-89.07886878573439,-86.70737625621076,-4.045922594423996
3.1,-2.14,-9.09,-88.99851159744894,-86.78619903924593,-3.954193464226632
3.08,-2.27,-8.89,-88.95032385550869,-86.84929419024685,-3.873932556571698
3.04,-1.83,-9.05,-88.96638422477436,-86.84929419024685,-3.851001219583861
2.96,-2.75,-8.4,-88.93426569598631,-86.84929419024685,-3.8853982832056495
2.75,-2.74,-7.62,-89.51376040615051,-86.37687760452374,-5.0321866714644
1.48,-3.37,-3.82,-89.90170904203455,-85.8749731823786,-7.5455762164051485
3.17,-1.51,-5.72,-89.5944754215132,-84.195889005568,-16.651395613206027
7.72,1.37,-9.06,-89.33638544460486,-80.9927594143726,-25.735333308776628
8.28,2.21,-10.46,-89.17537067204425,-78.7658205194529,-30.817102104618424
8.3,3.65,-10.15,-89.25585014264172,-76.54466504445786,-35.383995029265094
7.63,3.35,-9.6,-89.54603964341463,-75.39608386757837,-37.10820677500307
7.21,1.85,-8.36,-90.09617559473963,-74.86119614779109,-37.32584976988496
7.0,0.2,-7.49,-90.99175237676184,-74.61607730658687,-36.40785062374676
6.9,1.06,-8.08,-93.2375866008448,-73.56800446686195,-34.78309311529889
6.73,0.88,-8.42,-95.39470569781707,-72.640787235407,-32.890619725136126
6.03,0.49,-7.51,-98.84027760077332,-71.1544897805901,-29.57087281914313
5.91,0.79,-9.41,-101.75523946512084,-69.65393554150937,-27.26577791911556
5.17,0.58,-9.15,-105.6891417932138,-67.68336405721995,-23.296175790566195
4.1,0.64,-8.28,-109.86983734458828,-65.47622986306104,-19.04094412601985
2.52,1.16,-7.85,-112.2796992436405,-64.13256877996223,-16.396650200988272
2.13,0.74,-8.43,-114.28023924222178,-63.04051613304179,-13.51876311679545
2.0,-0.04,-8.6,-115.0871856928756,-62.62426048552695,-11.869983070722633
1.35,0.12,-8.01,-115.70907375985723,-62.262463418184296,-10.580368342525214
1.23,0.54,-8.21,-115.70907375985723,-62.235691121359,-10.914150898036931
1.64,0.5,-8.36,-114.72508670230464,-62.85241532591269,-12.50381856554563
1.84,0.87,-7.27,-113.14842081555734,-63.94335613096246,-14.569430825374983
2.19,1.63,-6.98,-109.75024971660667,-65.96734252761773,-19.56400979675284
3.58,2.01,-8.06,-106.29841038740038,-67.66956803559746,-24.50261820231894
4.17,3.14,-6.73,-101.23005073336392,-69.66789572403633,-31.423754097001943
5.29,4.97,-6.36,-96.97307368097871,-71.0277375402144,-36.92694357562125
6.47,5.04,-6.83,-89.88551837269578,-73.13936663783453,-44.803671685885895
8.45,6.07,-8.08,-84.89277022411406,-74.40012733902506,-49.959762980286655
8.19,6.98,-6.67,-79.55381523993225,-75.93290816428274,-54.82584356552154
8.18,6.75,-6.65,-75.00557127858174,-77.86435168062559,-57.907047347217045
7.05,5.59,-5.05,-71.91712490112353,-79.6731491009361,-59.286754689259176
6.59,5.1,-4.27,-68.20844247958603,-81.74834084363056,-60.928414091284246
6.84,5.45,-5.5,-66.1586995980381,-82.64551302019812,-62.06176307865436
6.37,5.86,-5.25,-64.98646672733051,-83.16534013509425,-62.691336115096064
5.65,6.01,-4.66,-64.7285179210035,-83.36465078667902,-62.74501384121864
5.04,6.53,-4.03,-64.80993560444891,-83.22663368427064,-62.82555919288418
5.61,6.21,-4.45,-64.8778117314165,-83.19598327143912,-62.77185845365901
5.76,6.64,-4.76,-65.14957239662155,-83.05814635391897,-62.65108786966293
5.64,6.54,-4.08,-65.57161767194049,-82.81346469014701,-62.49018080239912
5.63,6.86,-4.17,-66.09033392975714,-82.50825884494826,-62.30262894881712
5.64,6.68,-4.49,-66.32288574654007,-82.32547723365738,-62.262463418184296
5.68,6.64,-4.49,-66.52833488574434,-82.17335373167707,-62.22230638887762
5.63,6.48,-4.42,-66.70658643296116,-82.08216411124334,-62.14201779296097
5.61,6.64,-4.45,-67.02240272652745,-81.93032160430613,-61.98154216378515
5.78,6.54,-4.54,-67.13238693393745,-81.93032160430613,-61.86127398626197
