TIME,ELAPSED_SECONDS,PSTATE,acc_x,acc_y,acc_z,mag_x,mag_y,mag_z,gyr_x,gyr_y,gyr_z,lin_x,lin_y,lin_z,eul_x,eul_y,eul_z,qua_w,qua_x,qua_y,qua_z
1458200.0,22.483175,1.0,-0.41,-3.97,-8.76,27.5,14.19,38.38,4.38,-13.0,14.5,-0.260837060341529,-0.8286747985523887,0.21958255963031625,-91.61469420099051,-83.56427059214394,20.751169149926106,0.0984,-0.717,-0.6663,0.1801
1458235.0,22.521075,1.0,-1.31,-2.98,-8.33,28.25,14.5,37.19,-2.19,-10.44,13.13,0.43565179134974263,0.13311145233493538,0.8748031104731169,-91.91098977027544,-83.211307567833,20.995859763455268,0.096,-0.7188,-0.664,0.1822
1458270.0,22.555376,1.0,-1.03,-3.3,-8.5,28.25,14.5,37.19,14.06,-3.81,3.5,0.23880601758478692,-0.22950971022999433,0.6365247566417889,-91.99343468996645,-83.073454311338,21.217329935453332,0.0953,-0.7193,-0.6631,0.1841
1458305.0,22.592094,1.0,-1.11,-3.7,-8.84,29.0,14.19,37.25,4.94,-0.37,5.75,0.029219802582703847,-0.24077364110118382,0.162539141196687,-92.0759410724168,-82.90516622575333,21.38056975127936,0.096,-0.7198,-0.662,0.1855
1458341.0,22.647644,1.0,-1.36,-3.22,-8.7,28.25,14.5,37.69,3.94,2.44,2.06,0.3976233657943802,0.06632195821797221,0.43939335481126385,-92.24113894853753,-82.75236627086223,21.38056975127936,0.0959,-0.7208,-0.661,0.1855
1458376.0,22.656651,1.0,-1.13,-3.4,-9.08,28.25,14.5,37.69,0.69,4.63,-0.31,0.40535075468089654,-0.1941447958330368,0.05568601873483381,-92.25767235358332,-82.72182782084748,21.310604474849132,0.0973,-0.7209,-0.6608,0.1849
1458409.0,22.696219,1.0,-1.21,-3.31,-8.95,29.0,14.5,36.75,4.44,10.13,-7.38,0.4069620779047889,-0.04475568509222061,0.19649501707702122,-92.17503011644877,-82.88987813746495,21.019168663575197,0.0981,-0.7204,-0.6619,0.1824
1458444.0,22.747482,1.0,-0.63,-3.65,-9.54,28.25,14.19,37.19,-1.06,2.88,-2.94,0.3683743700005836,-0.6687803733970922,-0.3986443679095064,-92.0759410724168,-82.98163371130366,20.890980569305803,0.0999,-0.7198,-0.6625,0.1813
1458481.0,22.770447,1.0,-1.15,-3.63,-8.92,27.87,14.19,38.38,0.25,-2.38,-2.56,0.11462589461704631,-0.1021310947417482,0.10911267634044641,-91.97694079477051,-83.0887640805251,20.949244597725627,0.0994,-0.7192,-0.6632,0.1818
1458515.0,22.799878,1.0,-1.03,-3.64,-9.15,27.87,14.19,38.38,-4.5,-3.31,-2.56,0.18505444952461192,-0.25444688683812056,-0.08951145949981765,-91.89450814603755,-83.19598327143912,20.92593832998922,0.0983,-0.7187,-0.6639,0.1816
