acc_x,acc_y,acc_z,eul_x,eul_y,eul_z
5.98,-2.97,-6.87,-77.89381687679162,-85.68728608719269,-11.178940913568928
6.11,-3.15,-7.11,-77.71711737256554,-85.95326058406742,-10.98322086133136
6.04,-3.16,-6.96,-77.6288499193909,-86.14135405488716,-10.8450849117299
6.01,-3.26,-6.97,-77.55533546921926,-86.31402695866787,-10.706964767003903
5.95,-3.15,-6.97,-77.57003532685165,-86.37687760452374,-10.637910557080565
6.0,-3.17,-6.97,-77.5847366999739,-86.37687760452374,-10.637910557080565
5.99,-3.06,-7.01,-77.5994395892969,-86.37687760452374,-10.660928195342471
5.94,-2.98,-7.13,-77.5994395892969,-86.39259532188494,-10.695455461898506
6.03,-3.01,-7.11,-77.5847366999739,-86.4083150637589,-10.706964767003903
5.94,-3.13,-6.86,-77.5112449821597,-86.47121429796438,-10.741493332748478
5.96,-3.17,-6.89,-77.45247883989403,-86.48694417859592,-10.822063795614437
5.76,-3.13,-6.75,-77.4231048305095,-86.4397606253599,-10.994732910342313
5.97,-3.88,-6.55,-77.43779108064524,-86.23550907382523,-11.34014667578332
6.26,-4.01,-6.44,-78.10024507230699,-85.04815885199483,-11.950632395319571
6.88,-4.02,-6.84,-78.91415680820512,-83.71803594764448,-12.469235993000286
7.88,-3.84,-8.11,-80.72179122194791,-81.43047462829705,-12.284814782039538
7.59,-3.1,-8.21,-82.69129653429431,-79.64330592338119,-10.557352206642197
7.47,-3.0,-8.75,-85.45307732114466,-77.71711737256554,-6.4319632645356775
5.77,-3.77,-8.18,-87.2602177357086,-76.64687474214496,-2.670224968889185
4.63,-3.67,-7.87,-89.44922896161478,-75.67150643533657,3.782208130568333
2.85,-5.09,-6.6,-89.90170904203455,-75.25133001282822,7.706360320042279
2.71,-5.99,-6.39,-89.80459924068859,-74.68812953802521,11.294085603048902
2.3,-6.64,-5.81,-90.03131672872559,-73.95480587683231,13.495684664619231
2.16,-6.2,-6.06,-90.29097328332108,-73.46788204137806,14.24602144035678
2.09,-6.33,-6.18,-90.73049055841386,-72.74037515744728,14.534774284595128
2.26,-6.35,-6.32,-91.0081013523764,-72.28563375882278,14.45391421483677
2.5,-6.06,-6.7,-91.33558129123824,-71.88881371666841,14.061267443693245
2.15,-6.1,-6.06,-91.77920529298514,-71.35185958052234,13.39183842112712
2.71,-6.23,-6.49,-92.0759410724168,-70.83076596739934,11.593515641253695
2.65,-6.15,-5.8,-92.19155360917374,-70.52172446832354,9.108157120464725
3.65,-5.43,-6.91,-92.37347575931804,-70.07325796303394,4.61929076192046
3.81,-5.0,-6.52,-92.25767235358332,-69.82153596259464,1.638715147453804
4.98,-4.87,-7.28,-91.66402199436024,-69.70978337535752,-2.200293133435064
5.02,-4.57,-6.65,-91.05716253041412,-69.66789572403633,-5.273072468222583
6.17,-4.39,-7.12,-90.07995743217865,-69.84948599144745,-8.41859128124216
6.47,-4.38,-7.02,-89.5298988974798,-70.03127741168912,-10.166142467644526
6.52,-4.33,-6.58,-88.80587982352934,-70.36742462258441,-11.754779974813852
6.44,-4.11,-6.51,-88.35763336506643,-70.69021928985396,-12.50381856554563
6.34,-4.11,-6.53,-87.97477410653165,-71.0981430834236,-12.999629346780695
6.19,-3.67,-6.42,-87.65666557935936,-71.52122812984334,-13.172643633299913
6.75,-3.74,-6.63,-87.0229756995197,-72.31401640199769,-13.368762981498053
6.53,-3.91,-6.52,-86.36116191059776,-73.18217678230073,-13.103434321670449
6.33,-4.65,-6.14,-85.95326058406742,-73.69682949726199,-12.653689634339962
6.37,-4.09,-6.21,-85.7654543452423,-74.14139436333637,-12.388547751922632
6.22,-4.11,-6.28,-85.6404088628468,-74.47207628489996,-12.296340166976414
6.19,-3.93,-6.39,-85.6404088628468,-74.57286253577672,-12.342442956629045
6.43,-3.68,-6.64,-85.70291578094474,-74.515262135817,-12.515346343653173
6.45,-3.5,-6.63,-85.62478707023612,-74.65930449968721,-12.492290914481536
6.13,-3.9,-6.37,-85.5310977047494,-74.8034850768004,-12.365495103087907
6.11,-3.98,-6.32,-85.40628863509704,-74.96224409700284,-12.319391311580372
5.96,-3.96,-6.16,-85.35951757320912,-75.03446305152276,-12.273289521851868
6.29,-3.89,-6.49,-85.31276410779735,-75.04891103546538,-12.365495103087907
6.41,-3.78,-6.66,-85.28160489303416,-75.07781120147469,-12.561458728935325
6.45,-3.74,-6.5,-85.28160489303416,-75.06336041857055,-12.711338126294772
6.35,-3.73,-6.47,-85.23488069373651,-75.12117195535056,-12.838176201349
6.36,-3.65,-6.69,-85.21930985598627,-75.16454533036487,-12.872771138472864
6.05,-3.66,-6.27,-85.29718352487916,-75.17900592971374,-12.757459245108164
6.19,-3.87,-6.35,-85.18817401740314,-75.25133001282822,-12.757459245108164
6.13,-3.79,-6.46,-85.0948131238888,-75.30921462142838,-12.861239362009444
6.33,-3.6,-6.45,-85.03261129904976,-75.36712180089249,-12.918899554710151
6.2,-3.87,-6.34,-84.93936655655263,-75.46851380016189,-12.953497246186648
6.26,-3.47,-6.6,-84.92383251928072,-75.5844754506404,-12.930431986971731
6.23,-3.62,-6.62,-84.7685979550931,-75.72955562090883,-12.89583508427226
6.27,-3.81,-6.35,-84.64454836195905,-75.83119675698822,-12.941964550756788
