TIME,ELAPSED_SECONDS,PSTATE,acc_x,acc_y,acc_z,mag_x,mag_y,mag_z,gyr_x,gyr_y,gyr_z,lin_x,lin_y,lin_z,eul_x,eul_y,eul_z,qua_w,qua_x,qua_y,qua_z
2445291.0,17.048206,1.0,6.34,-0.74,-7.62,-13.25,6.25,52.5,1.63,1.69,5.0,0.3702232084259207,-0.031682599553478186,-0.12660379665839194,-84.81514815252169,-81.71803504011511,-23.144095168471857,0.2773,-0.6744,-0.6542,-0.2006
2445326.0,17.090339,1.0,6.37,-0.72,-7.68,-13.25,5.88,51.69,1.56,0.37,2.5,0.4017242173726978,-0.015631796961833144,-0.18915278417396664,-84.86171562810704,-81.67258932855316,-23.144095168471857,0.2774,-0.6747,-0.6539,-0.2006
2445361.0,17.117134,1.0,6.13,-0.98,-7.31,-13.25,5.56,52.06,3.88,0.0,0.25,0.09742545335015151,-0.06461273201020945,0.21708622077095363,-84.81514815252169,-81.71803504011511,-23.109005518751953,0.2776,-0.6744,-0.6542,-0.2003
2445395.0,17.151503,1.0,6.23,-1.04,-7.36,-13.25,5.56,52.06,2.0,2.88,-0.06,0.054320588056131935,-0.0991296764770555,0.10864388632102795,-84.78411276943534,-81.71803504011511,-23.12070182440919,0.2782,-0.6742,-0.6542,-0.2004
2445428.0,17.182619,1.0,6.22,-1.11,-7.45,-12.5,5.56,51.56,1.94,1.0,0.75,0.0007975411558227563,-0.016889548297448487,0.038194947787983935,-84.73757407583452,-81.70288473795873,-23.144095168471857,0.2791,-0.6739,-0.6541,-0.2006
2445463.0,17.22587,1.0,6.37,-1.38,-7.5,-12.5,5.56,50.25,2.81,2.0,2.06,-0.2462210607091948,-0.09083576635642077,-0.1262460556734748,-84.73757407583452,-81.65744421958767,-23.144095168471857,0.2795,-0.6739,-0.6538,-0.2006
2445498.0,17.261456,1.0,7.63,-2.92,-9.2,-12.75,6.25,50.25,29.56,-23.87,48.63,-1.3021542765189404,-0.030855479803813313,-2.428003333033571,-85.31276410779734,-81.17370917960933,-22.23246857581403,0.2834,-0.6776,-0.6506,-0.1928
2445533.0,17.293428,1.0,11.57,-6.19,-13.71,-12.75,6.25,50.25,86.75,-184.88,181.5,-1.7502008896982622,-2.3719804786018575,-8.940499262083316,-90.92638018985899,-78.51400980443368,-14.430812668433537,0.2753,-0.7128,-0.6328,-0.1256
2445570.0,17.336697,1.0,3.68,1.45,-6.91,-12.5,8.19,51.5,37.69,-320.69,234.44,3.8377471534358496,-0.22065564204756782,2.8341319559984193,-98.1381557250269,-74.96224409700285,-5.192774664418371,0.2386,-0.7555,-0.6085,-0.0453
2445606.0,17.376266,1.0,1.37,-0.21,-6.78,1.0,11.88,52.69,153.38,-162.44,128.88,2.5401426863391623,0.7820558221123748,3.4171692836868353,-101.86426876300013,-71.52122812984334,4.997776256010228,0.232,-0.7764,-0.5844,0.0436
