acc_x,acc_y,acc_z,eul_x,eul_y,eul_z
1.63,-0.89,-9.82,-99.60070506032103,-79.47928409235018,-1.9137679978932431
1.69,-0.99,-9.8,-99.63621890239716,-79.44948291717178,-1.925228761643688
1.47,-0.8,-9.51,-99.63621890239716,-79.46438269954628,-2.0054546535892377
1.57,-0.93,-9.64,-99.61846035279729,-79.47928409235018,-1.9710720103882065
1.65,-0.98,-9.65,-99.61846035279729,-79.46438269954628,-2.051298459271143
1.54,-0.75,-9.51,-99.61846035279729,-79.46438269954628,-2.0742204847835874
1.87,-1.11,-10.03,-99.56520423787155,-79.50909171234423,-2.1659094260652934
1.52,-0.98,-9.59,-99.60070506032103,-79.47928409235018,-2.051298459271143
1.56,-0.87,-9.66,-99.58295302275091,-79.50909171234423,-2.0971425933011094
1.61,-0.96,-9.7,-99.58295302275091,-79.49418709635786,-2.1773706400327653
1.63,-1.0,-9.84,-99.49424158104075,-79.59855330327525,-2.1200647857418087
1.2,-0.81,-9.34,-99.45877971134676,-79.6283867646292,-2.0054546535892377
1.33,-0.35,-9.8,-98.9989474081356,-80.04673804640113,-1.7647797695524667
0.91,0.69,-9.85,-98.29569898571506,-80.7067534127589,-1.2490727279396536
1.31,-0.55,-9.64,-96.04370901836045,-82.66077240399828,-0.1031324170464276
1.72,-0.3,-9.62,-93.55504179839458,-84.86171562810705,0.2750200056824314
2.08,-1.13,-9.4,-89.49762416816229,-88.54952961516125,0.4698267083113723
2.5,-1.11,-9.32,-85.6404088628468,-92.0924497403109,-0.4239897358038088
3.12,-3.74,-7.95,-80.57148847643886,-96.4901268036236,-1.9825328715837247
4.02,-2.34,-8.88,-77.98224923808432,-98.8226634591114,-4.298191253728037
4.38,-2.46,-8.84,-75.72955562090883,-100.58214202852676,-7.453706284964303
4.18,-1.27,-8.15,-74.61607730658687,-101.15784107033816,-9.970582425862728
4.53,-1.01,-8.23,-73.58231300844331,-101.06765675595229,-13.841919736512358
5.7,-0.81,-8.93,-73.72547201814446,-99.68951411614924,-17.578451378167774
5.47,0.43,-8.18,-74.6448940540249,-97.92848570683064,-20.21551264575777
6.16,-0.6,-7.56,-76.69070095907627,-94.64823708998428,-23.506817731301982
6.91,1.06,-8.12,-78.69171147031696,-91.54895776302855,-26.28809409494012
5.84,1.66,-7.14,-81.4607148625289,-87.32356135651855,-29.64198814057256
6.06,1.83,-7.01,-83.19598327143912,-84.35041927831398,-32.23403459047365
6.59,2.69,-7.74,-85.15704595460248,-80.57148847643886,-35.76909927860193
5.83,3.38,-6.87,-86.01592640293836,-78.11500148015571,-38.61039417078351
5.58,3.62,-6.54,-85.93759911863056,-75.61348008001588,-42.92596147290185
6.92,4.5,-7.69,-85.48427958340939,-74.12703326079642,-46.02102324962843
6.14,3.56,-6.31,-84.52062093689318,-73.15363536728181,-48.91271498969397
5.06,4.83,-5.47,-83.34930824823599,-72.3991951776014,-51.69788502797172
7.36,5.58,-6.54,-81.08320374700905,-71.93128239622219,-55.38161658816516
6.71,5.84,-5.21,-79.34522946763786,-72.29982443844477,-57.14886216134416
6.78,5.93,-4.99,-76.50088290484744,-73.62524665323141,-59.0363995158976
7.15,5.57,-5.26,-74.08395810619946,-74.97668509466439,-60.23831733096471
7.23,6.41,-4.48,-71.1967628126257,-76.95393743306516,-61.18117407576951
8.88,6.15,-5.34,-68.18076625802583,-79.91212851792643,-61.008197532736816
8.8,6.06,-4.98,-66.78891793624743,-82.55399419971695,-59.43183945325738
8.68,4.85,-4.5,-65.58524867553507,-86.48694417859592,-56.05561103021528
7.82,3.77,-4.18,-65.51710409627202,-88.95032385550869,-53.19242764249977
7.57,3.24,-4.97,-65.25839194352429,-91.27000879817416,-50.69408334093136
7.04,3.36,-5.32,-65.3536633459727,-92.10896087538232,-49.56818089392642
6.65,4.27,-6.0,-66.03566049429848,-92.25767235358332,-48.6862209673472
5.53,4.34,-5.6,-66.67915125155818,-92.19155360917374,-48.070674990989744
5.46,4.58,-6.2,-67.33879642330523,-91.82860613360762,-47.81985609667796
5.71,5.1,-6.44,-67.68336405721995,-91.54895776302855,-47.78225428161778
5.76,4.72,-6.31,-67.89043829465147,-91.48326004604112,-47.631901603380186
5.71,4.73,-6.27,-68.08393507833871,-91.36838194343346,-47.58180340274293
5.97,4.81,-6.32,-68.18076625802583,-91.25362166916472,-47.66948159847917
5.84,4.63,-6.0,-68.19460380315536,-91.25362166916472,-47.68200947327645
5.95,4.71,-6.26,-68.1392604056545,-91.13897874666814,-47.92015436839679
5.93,4.74,-6.3,-67.98715914500032,-91.15534914020608,-48.08322235291628
6.05,4.63,-6.08,-67.82138560708218,-91.18809708858042,-48.25894988610853
6.21,5.03,-6.5,-67.82138560708218,-91.08988187212722,-48.37198133089157
5.96,4.56,-6.01,-67.80757842682634,-91.2044746461752,-48.23383857270471
6.13,4.65,-6.16,-67.86281386047486,-91.15534914020608,-48.23383857270471
5.86,4.9,-6.07,-67.90425219273371,-91.10624511400432,-48.25894988610853
5.96,4.83,-6.31,-67.87662551738967,-91.13897874666814,-48.2463939213804
5.83,4.54,-6.0,-67.86281386047486,-91.2208545945492,-48.14596836117922
6.01,4.73,-6.28,-67.86281386047486,-91.25362166916472,-48.12086811718631
6.04,4.74,-6.23,-67.87662551738967,-91.2372369350846,-48.10831891577421
6.11,4.57,-6.16,-67.86281386047486,-91.28639832349864,-48.0581282417445
5.92,4.74,-6.07,-67.90425219273371,-91.25362166916472,-48.03303658033746
6.08,4.7,-6.37,-67.89043829465147,-91.2372369350846,-48.09577032776433
5.96,4.99,-6.37,-67.97333851203919,-91.15534914020608,-48.09577032776433
