acc_x,acc_y,acc_z,eul_x,eul_y,eul_z
8.11,3.06,-4.76,-68.44387353354183,-82.23418197710798,-51.82525084646464
7.92,3.15,-4.69,-68.43001555142907,-82.23418197710798,-51.837991208733065
7.92,2.92,-4.7,-68.36074272349704,-82.24939344216158,-51.876216427159775
7.99,3.06,-4.76,-68.34689157105544,-82.20376433319545,-51.97818068894304
7.89,2.88,-4.65,-68.33304155520281,-82.21897227441269,-51.96543273918856
7.98,3.02,-4.72,-68.33304155520281,-82.15815106961863,-52.05468291613776
8.13,3.28,-4.96,-68.33304155520281,-82.05178160910839,-52.23328523623708
7.97,2.97,-4.57,-68.33304155520281,-82.08216411124334,-52.22052340718582
8.09,2.99,-4.74,-68.36074272349704,-82.00622099250181,-52.28433952334372
8.15,2.83,-4.9,-68.43001555142907,-81.93032160430613,-52.33540497698414
8.99,2.17,-5.62,-68.80458261894461,-81.70288473795874,-52.15672470466425
11.54,0.82,-8.02,-70.61999179043644,-81.26427589274175,-50.44061941505198
11.13,2.82,-9.69,-79.01808630319101,-80.19646011214249,-42.2372423793781
8.0,2.79,-7.33,-86.36116191059776,-79.79258672651936,-32.2936788968098
3.81,1.18,-5.04,-93.78955612253355,-78.89931607211645,-18.019205613951
1.88,-0.34,-4.89,-97.02495429303242,-77.67297680383595,-8.935735653853008
2.28,-3.29,-6.29,-97.58001140346656,-77.01249967190056,-6.271288310584378
2.21,-3.6,-6.15,-98.4710413426878,-75.93290816428274,-5.97292446733722
2.35,-2.84,-5.69,-99.299361288376,-74.93336628710402,-8.269226458088282
3.28,-1.84,-5.78,-99.88518184221611,-73.16790541524159,-14.916070477056888
6.38,-1.12,-8.97,-99.7428387240718,-71.4082957692969,-21.08910064572278
5.76,-0.57,-5.93,-99.63621890239716,-68.70739234130575,-27.950176987884003
7.09,2.17,-7.1,-98.98130473446211,-65.3264377646757,-36.09435595913239
9.16,1.26,-8.41,-97.87613706345994,-63.21535087250248,-41.0113310955595
7.93,2.84,-6.07,-97.02495429303242,-60.7025381110459,-46.04592388413568
8.59,3.03,-6.26,-95.83832110194956,-59.31312595403664,-49.555559524438046
9.37,2.7,-6.83,-94.41182940148542,-58.1822461911917,-52.79549944688719
9.94,3.27,-7.24,-94.37809988831016,-57.553756403368006,-53.67992638338189
9.56,2.48,-6.74,-95.71869958125956,-57.64529274825973,-51.927193035567214
9.93,2.39,-8.41,-97.6844263573576,-58.05115338810375,-48.87495187277357
10.64,1.75,-9.5,-102.31994097048526,-59.10225237254154,-40.57120935574602
8.55,0.5,-7.38,-110.591135376776,-59.11542551802431,-26.335166138238048
3.85,1.61,-6.69,-115.5369840524082,-58.60230588655673,-16.049401279911372
3.23,0.9,-8.1,-117.013124056645,-59.0363995158976,-4.355527902560735
0.73,-3.27,-5.11,-115.6229775841169,-59.82805979528858,3.105811485245125
-0.18,-5.13,-5.19,-114.00619273526416,-60.50345208908527,8.303694005010767
0.18,-4.1,-7.41,-113.50289343995638,-60.71581770752129,10.166142467644526
0.19,-4.31,-7.9,-112.83702493862924,-60.86195284242213,12.319391311580372
-0.45,-4.74,-6.83,-112.32084385114356,-61.08801371359053,13.11496887287208
0.32,-4.63,-8.12,-112.23857664220154,-61.23442867267935,12.377021364647929
1.25,-4.5,-9.51,-112.38260211278735,-61.34098184227653,10.9717089235085
0.38,-3.7,-8.03,-112.4856431571934,-61.46092444240138,9.798053639345571
1.31,-4.13,-8.91,-112.4031992471798,-61.71438217106357,8.23475966058657
2.08,-4.05,-9.6,-112.2796992436405,-62.02164840141652,6.076199569788739
2.2,-3.76,-9.46,-112.25913519470078,-62.20892259984078,4.389930414609093
