acc_x,acc_y,acc_z,eul_x,eul_y,eul_z
-0.1,-3.15,-9.35,-102.17388174945586,-74.08395810619946,13.380300633180664
-0.25,-3.25,-9.28,-102.19212653307552,-74.0983151328391,13.380300633180664
-0.15,-3.47,-9.12,-102.17388174945586,-74.0983151328391,13.368762981498053
-0.4,-3.24,-9.05,-102.19212653307552,-74.11267351750108,13.357225465957494
-0.09,-3.28,-9.41,-102.2103749169286,-74.0983151328391,13.322613734970494
-0.03,-3.35,-9.37,-102.2103749169286,-74.0983151328391,13.276466658923828
-0.03,-3.3,-9.36,-102.2103749169286,-74.0983151328391,13.230321745568984
-0.08,-3.24,-9.3,-102.2103749169286,-74.0983151328391,13.2187858542384
-0.07,-3.35,-9.23,-102.22862690361036,-74.0983151328391,13.195714475135588
-0.25,-3.33,-9.07,-102.22862690361036,-74.0983151328391,13.195714475135588
-0.07,-3.25,-9.37,-102.2468824957188,-74.0983151328391,13.161108413553292
-0.2,-3.33,-9.16,-102.2651416958551,-74.0983151328391,13.126503557539667
-0.16,-3.3,-9.16,-102.28340450662311,-74.0983151328391,13.034229810442689
-0.1,-3.57,-9.35,-102.31994097048526,-74.08395810619946,12.965030073382623
-0.25,-3.4,-9.66,-102.42963728896297,-73.99784443066719,12.89583508427226
-0.67,-2.79,-9.88,-102.42963728896297,-73.99784443066719,12.861239362009444
-0.36,-2.61,-10.29,-102.2103749169286,-74.08395810619946,12.976563032466052
-0.02,-2.83,-10.07,-101.73708031608216,-74.3282126664446,13.299539926123945
-0.14,-1.77,-9.76,-101.01358752510708,-74.86119614779109,13.622622983127284
-0.19,-2.64,-8.85,-100.17050104885809,-75.43953757831886,14.08435967436596
-0.36,-2.5,-8.45,-98.87551537138796,-76.4571139486868,14.523222401516824
-0.32,-3.04,-7.86,-97.33679783559198,-77.76127164487418,14.73117911928188
0.1,-3.55,-7.83,-95.97520098011694,-78.98838423592355,14.627194705880914
0.04,-3.68,-7.74,-94.6144322101244,-80.33135093865913,14.38461134345722
0.01,-3.25,-7.92,-92.85453921675224,-82.05178160910839,13.726494094235363
1.02,-4.05,-8.26,-90.8283929063304,-83.9336186033691,12.907367253850758
0.75,-4.22,-7.68,-89.3524992184972,-85.35951757320912,12.169567773976445
2.04,-5.0,-8.36,-87.75200894857093,-86.88085409815075,10.914150898036931
2.48,-4.71,-8.69,-86.89663713906471,-87.76790692497644,9.683046840720888
2.08,-4.02,-7.98,-86.03159785221855,-88.87005513080322,7.936078336486531
2.16,-4.01,-8.14,-85.62478707023612,-89.4331017243669,6.707435672786218
2.96,-4.65,-8.63,-85.40628863509704,-89.64293153668577,5.215716631990905
3.28,-3.68,-9.05,-85.56231961630726,-89.62677723650367,3.6790210459755386
3.63,-4.01,-9.34,-86.0002569525403,-89.30416461407226,1.9939937526124856
3.99,-3.45,-9.66,-86.78619903924593,-88.64559529672633,0.4125305035633525
3.66,-2.14,-10.3,-87.68843823597489,-87.89516721143072,-0.7906880314747026
3.7,-3.05,-10.07,-88.96638422477436,-86.69161784271964,-2.016915574628728
3.55,-2.39,-10.53,-90.0151077513171,-85.65603262918377,-2.807774138332147
3.38,-1.91,-10.85,-91.69691933728232,-83.91820775613573,-3.5529075421905287
3.36,-1.47,-11.32,-92.98762003555102,-82.58449333969773,-3.851001219583861
3.07,-1.41,-10.94,-94.36123915025333,-81.18879937131794,-3.873932556571698
2.96,-1.25,-10.7,-95.2755931282083,-80.2863724526912,-3.621696182670095
2.42,-1.41,-10.0,-96.36974625847458,-79.18156133822953,-3.0026424356334624
2.58,-1.48,-10.13,-96.88666490875973,-78.66207885203869,-2.509755787270372
2.35,-1.64,-9.92,-97.35415075240186,-78.15927995925256,-1.638715147453804
