acc_x,acc_y,acc_z,eul_x,eul_y,eul_z
5.69,-3.34,-7.22,-77.57003532685165,-87.49792892560957,-7.568544455864768
5.7,-3.42,-7.23,-77.54063712636635,-87.49792892560957,-7.5915129998336095
5.69,-3.36,-7.29,-77.52594029758299,-87.49792892560957,-7.6374510050387485
5.65,-3.31,-7.35,-77.52594029758299,-87.4820668406457,-7.648935698119245
5.75,-3.31,-7.26,-77.48185888855772,-87.5137931126768,-7.671905315233598
5.73,-3.4,-7.23,-77.43779108064524,-87.52965940298756,-7.660420468145224
5.73,-3.44,-7.27,-77.40842008878053,-87.52965940298756,-7.694875241065197
5.74,-3.34,-7.2,-77.39373685475255,-87.49792892560957,-7.740816022621952
5.67,-3.42,-7.03,-77.39373685475255,-87.46620685664602,-7.855673444559318
5.85,-3.33,-7.33,-77.43779108064524,-87.41863949905355,-8.050949266749551
5.61,-3.58,-6.87,-77.54063712636635,-87.33940248295465,-8.257737442475136
5.69,-3.94,-6.78,-77.70240232798936,-87.19690747668942,-8.579461739762628
5.77,-3.24,-7.41,-78.4400339000036,-86.88085409815075,-9.188627520029687
6.14,-4.66,-7.52,-79.34522946763786,-86.39259532188494,-9.326587364176332
7.95,-5.05,-10.07,-82.58449333969773,-84.28858454106421,-8.108387763620353
8.58,-5.42,-10.98,-87.00717615200406,-81.89997406921938,-3.6331610823402585
2.42,-0.24,-7.36,-94.37809988831016,-77.93802615712528,5.204245622111723
1.95,-1.94,-9.98,-96.86939197442554,-75.41056702241764,13.161108413553292
-0.62,-4.01,-7.72,-96.817590777602,-73.15363536728181,23.63558298502357
-1.88,-4.04,-6.86,-94.90211949213996,-72.03042043423164,31.94786641552185
-2.6,-5.36,-6.84,-92.5722802515405,-71.73319272014939,37.483123203499495
-3.66,-5.91,-4.89,-89.12710972399763,-72.15797532584307,42.92596147290185
-3.57,-7.12,-4.58,-87.08619458392643,-72.69768682108878,45.20058056579144
-3.55,-7.3,-4.35,-85.31276410779735,-73.668192340648,46.2701332926198
-3.35,-7.12,-4.67,-84.33495776110861,-75.03446305152276,45.33714998751986
-3.26,-7.2,-4.24,-84.07240023072654,-76.09288289681452,43.406566594214624
-2.86,-7.39,-4.1,-84.79962950157953,-77.5994395892969,37.229102364563495
0.51,-8.27,-5.79,-86.18842251678954,-78.70653013539808,28.87218733809866
1.57,-6.95,-7.7,-89.19146210713116,-79.15182427198795,18.72729753587516
1.11,-2.26,-7.55,-90.74680173049413,-79.6731491009361,10.246675787285364
3.61,-2.71,-8.53,-88.96638422477436,-80.12157851666187,-0.5844194845105756
6.31,-3.82,-9.33,-86.54988402192322,-79.94203028891886,-8.280715556970401
6.43,-2.57,-8.34,-85.07925976340502,-79.85234457633116,-12.204140573704526
6.49,-2.99,-7.43,-82.90516622575332,-79.76271757028876,-15.956826751094518
7.44,-2.79,-7.82,-81.49096196979919,-79.68807312130106,-18.390575402245243
6.67,-2.58,-6.62,-80.42135265062157,-79.55381523993225,-20.355205608113067
6.88,-2.56,-6.47,-79.6731491009361,-79.46438269954628,-21.43888030792546
7.39,-2.45,-6.86,-78.85480334917152,-79.34522946763786,-22.36094364221954
6.85,-2.26,-6.3,-78.73617218118245,-79.30057349706065,-22.477763863075147
7.17,-2.46,-6.4,-78.67689437611286,-79.31545721761533,-22.337582426465424
7.18,-2.45,-6.45,-78.69171147031696,-79.4196881806162,-22.11569761985897
7.18,-2.57,-6.49,-78.82513609744035,-79.58363899911447,-21.660511797125544
6.84,-2.47,-6.34,-78.98838423592355,-79.64330592338119,-21.275624852029367
6.76,-2.6,-6.35,-79.10723062788524,-79.71792602911492,-21.007514103633174
7.12,-2.41,-6.79,-79.25593194400129,-79.76271757028876,-20.90263293758787
6.72,-2.39,-6.37,-79.44948291717178,-79.83740266974313,-20.57644875978384
6.75,-2.5,-6.45,-79.49418709635786,-79.92707858608141,-20.343563363128432
6.84,-2.59,-6.7,-79.50909171234423,-80.04673804640113,-20.11076285425295
6.75,-2.85,-6.36,-79.49418709635786,-80.12157851666187,-19.92458285893285
6.89,-2.63,-6.58,-79.53890578335522,-80.16650253253808,-19.85477908376032
6.77,-2.59,-6.62,-79.56872631159283,-80.21144137505003,-19.73845598070809
6.67,-2.55,-6.54,-79.6283867646292,-80.25639506580565,-19.633782752905432
6.89,-2.64,-6.68,-79.64330592338119,-80.27138293274172,-19.61052428537218
